hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,40,198,91,171,252,157,0,171,0,0,49,5,67,36,133,216,428,37,60,22,107,79,37,0,171,94,63,10,105,0,0,432,202,232,41
11,46,0,0,36,250,112,131,213,196,0,216,0,0,71,2,68,53,133,197,437,42,55,29,73,101,29,0,169,125,72,10,101,0,0,451,256,243,31
11,47,0,0,44,258,135,109,234,206,0,235,0,0,64,2,73,45,144,185,486,43,62,26,51,65,14,0,198,137,68,24,94,0,0,491,214,246,45
11,48,0,0,36,211,107,109,240,207,0,221,0,0,58,6,48,52,120,203,446,26,64,34,46,65,10,0,178,147,49,20,123,0,0,462,257,228,41
11,49,0,0,31,190,99,143,213,235,0,222,0,0,86,4,57,66,138,142,477,22,86,36,75,96,4,0,174,114,58,16,100,0,0,514,189,162,42
11,50,0,0,32,204,106,103,221,217,0,201,0,0,63,7,55,60,102,177,426,30,80,31,43,99,6,0,185,110,63,11,110,0,0,487,247,157,33
11,51,0,0,43,194,118,124,222,249,0,208,0,0,82,7,56,61,79,137,441,44,58,40,62,39,13,0,189,109,55,6,84,0,0,478,227,188,37
11,52,0,0,81,177,92,114,216,243,0,175,0,0,103,17,84,45,92,123,502,49,57,32,80,55,6,0,145,109,93,8,118,0,0,478,231,197,41
11,53,0,0,70,172,110,139,230,247,0,220,0,0,90,10,68,45,76,154,476,40,69,32,87,67,11,0,184,108,57,8,84,0,0,510,204,194,42
11,54,0,0,56,207,124,124,230,242,0,203,0,0,117,24,71,49,77,123,539,45,80,35,98,79,8,0,210,90,62,6,107,0,0,485,207,196,36
11,55,0,0,80,206,112,121,250,231,0,199,0,0,101,20,51,57,63,156,473,40,54,23,118,87,3,0,210,115,96,8,101,0,0,422,180,218,33
11,56,0,0,52,253,117,104,264,251,0,217,0,0,98,15,82,72,72,163,523,44,79,15,145,94,15,0,231,133,89,13,97,0,0,487,226,197,31
11,57,0,0,51,237,103,82,241,257,0,235,0,0,134,15,107,51,76,202,557,51,87,30,110,90,22,0,196,131,121,8,87,0,0,518,221,212,37
11,58,0,0,39,204,99,111,269,230,0,192,0,0,129,9,73,49,92,168,535,58,53,22,129,74,19,0,193,145,101,21,73,0,0,487,202,223,44
11,59,0,0,28,164,82,135,314,233,0,231,0,0,116,15,86,61,114,119,517,67,71,26,131,115,10,0,211,137,95,21,94,0,0,468,227,194,77
12,0,0,0,63,203,96,129,307,278,0,260,0,0,110,6,69,63,119,136,540,76,64,22,100,112,16,0,239,121,106,19,95,0,0,497,182,246,83
12,1,0,0,75,202,62,122,279,225,0,223,0,0,92,15,67,58,144,128,553,79,68,28,91,135,4,0,172,153,122,11,135,0,0,515,247,244,73
12,2,0,0,40,209,74,103,256,227,0,227,0,0,86,9,68,48,148,187,539,57,61,37,98,100,10,0,193,156,98,11,107,0,0,519,247,237,75
12,3,0,0,35,180,76,104,252,243,0,226,0,0,89,4,91,40,138,187,490,53,64,31,128,109,9,0,226,138,121,19,77,0,0,519,274,228,50
12,4,0,0,41,194,99,154,326,245,0,165,0,0,80,5,75,44,116,133,432,65,73,19,140,82,42,0,247,142,141,25,90,0,0,457,248,215,51
12,5,0,0,31,190,98,170,290,239,0,207,0,0,77,10,88,59,108,136,499,51,55,17,158,90,28,0,262,148,121,24,78,0,0,505,251,237,48
12,6,0,0,41,213,104,150,312,202,0,200,0,0,76,7,71,75,112,161,489,44,70,22,167,81,5,0,279,150,108,31,74,0,0,529,245,233,57
12,7,0,0,57,207,97,107,256,213,0,149,0,0,60,5,79,48,99,166,531,40,69,10,150,58,6,0,236,164,108,25,81,0,0,545,253,230,39
12,8,0,0,64,220,114,109,230,225,0,230,0,0,63,8,54,62,106,130,537,29,84,5,164,87,1,0,221,138,61,6,85,0,0,505,225,234,42
12,9,0,0,80,236,104,87,178,211,0,236,0,0,75,5,43,46,101,139,521,52,113,7,136,91,14,0,195,128,90,11,83,0,0,537,202,312,49
12,10,0,0,69,212,82,86,214,232,0,222,0,0,89,15,60,51,70,142,592,33,89,4,122,86,4,0,202,124,75,24,109,0,0,543,202,327,52
12,11,0,0,53,236,81,97,235,210,0,171,0,0,78,6,71,39,92,180,516,24,79,11,113,89,16,0,216,151,75,20,109,0,0,528,224,300,36
12,12,0,0,30,330,98,94,172,148,0,165,0,0,82,6,59,41,88,159,485,35,77,11,77,100,6,0,228,117,73,27,111,0,0,483,210,319,39
12,13,0,0,41,279,96,73,168,193,0,169,0,0,99,6,43,72,112,208,481,45,102,13,87,105,5,0,189,124,73,22,108,0,0,458,203,308,42
12,14,0,0,39,241,124,94,151,204,0,199,0,0,101,4,50,38,109,203,482,41,96,27,94,95,6,0,183,87,58,18,73,0,0,418,184,260,65
12,15,0,0,51,234,104,82,207,244,0,190,0,0,94,3,55,42,80,192,472,36,80,33,75,100,14,0,226,133,85,4,81,0,0,461,219,352,87
12,16,0,0,44,267,133,68,198,236,0,177,0,0,123,10,47,44,110,223,468,34,86,23,49,76,22,0,238,147,98,4,83,0,0,471,225,292,62
12,17,0,0,49,265,124,88,212,204,0,161,0,0,134,8,45,35,80,200,435,32,94,19,50,95,17,0,225,125,87,3,66,0,0,456,240,316,52
12,18,0,0,54,249,131,85,220,219,0,150,0,0,89,8,59,32,79,165,466,31,85,25,84,84,15,0,247,104,63,6,98,0,0,445,190,300,48
12,19,0,0,43,223,101,81,206,235,0,179,0,0,117,23,41,31,90,215,519,24,84,42,87,92,29,0,244,124,49,12,103,0,0,422,216,337,54
12,20,0,0,50,214,104,88,248,234,0,202,0,0,133,19,41,25,101,165,514,26,90,33,76,84,15,0,227,127,76,7,84,0,0,465,228,262,73
12,21,0,0,52,223,110,99,218,281,0,215,0,0,133,10,54,30,95,131,495,32,81,37,91,111,20,0,218,155,110,3,94,0,0,467,229,247,56
12,22,0,0,36,251,133,115,259,252,0,171,0,0,100,13,36,41,113,156,507,45,97,40,101,109,41,0,235,140,108,1,121,0,0,495,224,266,63
12,23,0,0,34,240,123,128,292,242,0,237,0,0,90,8,27,47,141,155,463,30,99,38,100,122,45,0,219,153,102,1,102,0,0,449,226,275,39
12,24,0,0,59,225,137,159,293,231,0,233,0,0,80,12,21,41,147,160,494,31,117,52,85,117,22,0,245,150,105,2,109,0,0,455,225,236,51
12,25,0,0,46,232,104,132,318,269,0,291,0,0,100,7,44,27,141,200,497,23,117,36,94,104,18,0,221,138,79,8,85,0,0,492,218,267,47
12,26,0,0,49,225,126,94,249,256,0,235,0,0,93,2,50,29,141,152,447,28,112,35,121,92,18,0,221,134,87,11,90,0,0,443,201,224,37
12,27,0,0,44,195,124,98,203,263,0,264,0,0,87,6,55,45,146,164,511,24,109,22,103,115,8,0,192,150,79,4,94,0,0,520,196,234,46
12,28,0,0,48,199,102,114,228,273,0,198,0,0,65,5,65,46,150,169,495,23,94,14,117,87,7,0,209,149,82,6,89,0,0,503,182,238,35
12,29,0,0,41,216,119,90,211,236,0,207,0,0,88,4,52,24,137,158,473,38,110,28,102,100,6,0,196,126,102,7,90,0,0,487,217,251,26
12,30,0,0,49,197,87,118,236,244,0,196,0,0,96,4,33,15,145,153,488,41,121,22,115,55,12,0,206,141,92,10,61,0,0,469,198,290,35
12,31,0,0,43,225,118,107,189,252,0,221,0,0,80,10,28,17,183,178,486,20,91,30,105,73,13,0,199,173,91,17,55,0,0,521,214,234,45
12,32,0,0,59,248,123,122,217,213,0,205,0,0,64,12,35,47,158,129,498,33,96,51,166,85,8,0,224,162,106,23,78,0,0,461,224,265,32
12,33,0,0,60,252,123,157,239,247,0,231,0,0,77,17,63,71,172,121,493,41,95,31,175,52,17,0,203,143,130,13,90,0,0,485,220,257,37
12,34,0,0,54,245,138,120,226,310,0,218,0,0,137,11,48,45,164,199,505,20,104,31,181,65,17,0,229,134,104,16,107,0,0,495,210,208,62
12,35,0,0,57,227,111,143,253,292,0,228,0,0,122,13,52,37,165,228,496,23,109,18,126,85,26,0,231,130,108,17,120,0,0,444,196,227,51
12,36,0,0,60,242,144,122,248,244,0,201,0,0,97,9,32,37,166,235,412,12,96,43,127,102,19,0,202,180,128,13,111,0,0,465,237,254,30
12,37,0,0,65,251,135,106,250,241,0,188,0,0,91,9,24,41,144,193,465,21,109,35,116,88,26,0,198,124,133,3,107,0,0,453,173,258,33
12,38,0,0,50,225,142,115,246,204,0,170,0,0,78,11,24,49,139,168,498,18,93,48,119,139,14,0,200,139,102,20,141,0,0,465,195,232,30
12,39,0,0,62,244,125,101,212,232,0,159,0,0,116,6,45,46,121,191,513,20,97,28,117,83,11,0,186,140,98,27,106,0,0,522,178,270,39
12,40,0,0,68,223,122,91,218,257,0,191,0,0,109,8,58,70,131,161,526,24,80,21,95,117,20,0,204,127,84,14,156,0,0,459,193,262,34
12,41,0,0,69,198,109,54,162,278,0,192,0,0,85,3,75,41,159,143,550,25,78,14,62,76,14,0,203,151,68,11,128,0,0,517,178,239,46
12,42,0,0,50,212,90,63,174,241,0,177,0,0,124,4,62,46,173,137,476,48,89,21,74,84,18,0,206,191,90,8,124,0,0,519,196,209,42
12,43,0,0,76,166,75,76,249,290,0,224,0,0,111,19,64,56,196,175,525,47,123,43,87,91,26,0,210,184,96,21,117,0,0,516,226,216,43
12,44,0,0,66,181,76,105,259,218,0,238,0,0,75,39,59,49,151,175,561,47,97,59,95,66,42,0,198,187,104,21,121,0,0,510,261,251,48
12,45,0,0,45,176,60,86,254,232,0,254,0,0,78,13,77,47,171,192,432,40,86,68,129,86,32,0,212,151,78,13,113,0,0,472,213,279,29
12,46,0,0,55,179,87,120,296,199,0,208,0,0,140,20,54,51,144,197,390,42,100,39,96,99,29,0,253,168,86,4,88,0,0,416,229,248,26
12,47,0,0,64,152,85,130,255,194,0,215,0,0,169,9,63,21,105,159,411,30,124,56,111,79,21,0,201,139,88,7,57,0,0,420,224,219,44
12,48,0,0,40,149,67,115,280,205,0,261,0,0,159,3,71,34,115,177,488,31,111,56,119,84,13,0,190,138,102,17,60,0,0,482,202,244,36
12,49,0,0,38,184,96,140,330,215,0,222,0,0,130,8,74,36,98,214,516,30,118,39,84,78,30,0,261,127,102,29,73,0,0,501,231,257,27
12,50,0,0,46,170,82,111,273,262,0,218,0,0,143,8,69,34,79,205,541,30,94,32,82,79,40,0,227,157,81,16,59,0,0,515,237,255,14
12,51,0,0,42,163,102,108,231,249,0,213,0,0,104,10,81,36,102,157,489,40,97,31,84,91,41,0,204,146,121,29,95,0,0,405,228,239,21
12,52,0,0,56,150,113,101,196,222,0,240,0,0,124,1,70,39,103,177,508,63,99,28,141,120,24,0,203,135,113,27,109,0,0,419,227,227,31
12,53,0,0,52,159,103,112,198,275,0,212,0,0,153,3,99,37,67,203,447,68,131,39,151,99,35,0,178,128,134,22,98,0,0,423,236,248,18
12,54,0,0,43,206,146,104,262,250,0,185,0,0,144,7,65,44,54,195,425,70,134,46,159,100,45,0,229,139,131,17,128,0,0,525,210,232,19
12,55,0,0,33,210,117,128,256,230,0,189,0,0,130,9,91,52,92,214,443,70,166,31,126,138,40,0,205,156,110,18,106,0,0,503,218,237,13
12,56,0,0,45,146,83,122,252,235,0,196,0,0,143,13,74,40,67,215,441,92,152,48,122,110,18,0,182,196,132,21,93,0,0,482,277,221,18
12,57,0,0,56,145,110,83,237,208,0,163,0,0,131,9,80,56,129,187,412,111,144,68,88,99,18,0,192,174,105,15,88,0,0,478,297,201,19
12,58,0,0,40,135,115,118,294,233,0,243,0,0,135,12,72,58,142,192,423,114,135,72,98,90,22,0,192,185,117,16,76,0,0,477,323,202,35
12,59,0,0,24,160,105,151,303,260,0,260,0,0,190,15,48,50,97,175,461,85,128,55,86,86,27,0,208,219,98,14,96,0,0,485,308,220,37
13,0,0,0,28,140,79,143,245,260,0,192,0,0,154,11,78,50,106,150,393,94,117,50,77,81,19,0,184,198,86,15,74,0,0,428,311,272,40
13,1,0,0,40,115,47,127,247,225,0,229,0,0,159,16,78,78,134,179,345,101,102,35,73,95,23,0,146,236,114,9,65,0,0,428,354,292,58
13,2,0,0,39,135,70,118,282,260,0,188,0,0,154,23,49,62,138,213,450,107,99,21,69,68,27,0,167,190,111,11,71,0,0,488,272,244,32
13,3,0,0,30,142,58,129,280,241,0,224,0,0,172,16,82,72,118,247,477,130,96,27,68,89,41,0,176,199,114,10,79,0,0,438,278,255,28
13,4,0,0,45,153,83,128,300,229,0,222,0,0,183,20,91,48,105,245,528,128,83,23,78,112,50,0,207,171,104,4,110,0,0,510,304,229,33
13,5,0,0,31,136,77,129,290,204,0,190,0,0,177,16,69,80,99,216,481,89,126,20,71,96,52,0,159,179,110,3,101,0,0,495,297,217,21
13,6,0,0,28,109,79,149,264,239,0,180,0,0,211,36,68,75,56,221,467,75,134,30,56,83,31,0,163,180,110,5,75,0,0,495,307,204,26
13,7,0,0,44,176,87,141,250,222,0,174,0,0,191,12,81,66,87,207,422,61,95,37,58,69,19,0,147,190,116,11,63,0,0,431,317,206,17
13,8,0,0,26,138,87,130,225,188,0,200,0,0,145,12,110,83,108,193,449,54,86,37,85,64,34,0,176,204,111,19,86,0,0,406,298,184,31
13,9,0,0,40,157,66,130,261,223,0,238,0,0,136,17,88,68,94,162,445,33,91,31,106,79,21,0,197,175,124,15,91,0,0,394,289,200,26
13,10,0,0,32,118,58,149,270,219,0,197,0,0,139,14,61,73,126,166,482,54,108,39,83,60,21,0,177,169,149,11,109,0,0,388,263,172,29
13,11,0,0,33,137,56,131,265,171,0,233,0,0,134,20,58,73,120,214,475,39,87,55,81,80,33,0,183,164,112,10,145,0,0,420,232,196,30
13,12,0,0,49,153,91,113,278,213,0,276,0,0,152,10,95,87,114,172,482,55,100,59,84,85,23,0,216,166,120,22,145,0,0,459,262,189,37
13,13,0,0,50,157,92,103,238,214,0,287,0,0,147,12,75,76,117,182,470,47,105,81,71,102,11,0,211,168,125,38,130,0,0,443,235,209,40
13,14,0,0,56,188,120,97,263,190,0,228,0,0,154,18,78,70,107,158,372,49,103,86,91,82,19,0,235,191,126,34,101,0,0,369,285,177,30
13,15,0,0,76,149,108,120,282,235,0,260,0,0,144,21,62,60,100,208,461,27,144,44,77,54,16,0,208,233,104,11,131,0,0,387,270,187,42
13,16,0,0,50,124,108,104,264,258,0,209,0,0,112,33,93,70,81,242,477,43,153,51,92,40,14,0,192,196,103,8,89,0,0,428,258,179,38
13,17,0,0,59,132,78,92,264,205,0,193,0,0,131,29,94,83,94,230,414,30,140,29,95,63,18,0,209,210,107,12,84,0,0,374,358,190,39
13,18,0,0,46,177,98,103,245,245,0,178,0,0,122,23,67,62,127,240,416,28,132,36,75,62,14,0,213,212,91,17,111,0,0,352,286,236,39
13,19,0,0,37,203,105,105,299,224,0,195,0,0,123,37,61,71,98,278,395,20,147,44,102,59,32,0,198,196,102,19,140,0,0,331,313,202,20
13,20,0,0,69,187,94,120,288,208,0,185,0,0,150,29,77,78,83,239,395,27,129,37,127,57,21,0,224,208,119,7,126,0,0,393,319,286,19
13,21,0,0,48,219,103,108,222,237,0,194,0,0,141,49,58,123,81,224,369,27,120,42,114,43,18,0,201,218,121,3,118,0,0,425,353,285,21
13,22,0,0,43,210,84,96,183,242,0,206,0,0,128,40,66,122,82,232,423,23,134,61,77,53,13,0,164,215,127,3,103,0,0,405,277,269,27
13,23,0,0,41,241,105,84,188,217,0,198,0,0,139,56,80,77,109,214,381,36,143,68,90,64,29,0,181,179,139,8,84,0,0,335,280,266,43
13,24,0,0,78,228,131,113,190,219,0,203,0,0,104,46,71,86,148,212,385,37,168,72,111,43,58,0,188,162,122,7,93,0,0,340,284,253,49
13,25,0,0,77,255,120,116,216,208,0,220,0,0,173,37,80,68,145,188,376,23,154,81,124,122,38,0,198,183,109,9,89,0,0,388,278,239,42
13,26,0,0,79,210,114,169,233,209,0,203,0,0,168,42,75,47,150,219,377,23,178,65,128,109,37,0,169,136,144,20,107,0,0,304,234,222,69
13,27,0,0,96,234,113,156,219,229,0,252,0,0,159,54,94,61,155,192,401,19,150,70,128,115,11,0,197,157,116,15,111,0,0,437,270,267,34
13,28,0,0,103,224,100,120,224,255,0,211,0,0,157,46,62,49,157,186,419,24,138,57,138,100,14,0,193,163,120,22,104,0,0,439,265,259,45
13,29,0,0,71,257,107,101,237,218,0,234,0,0,181,29,70,71,199,138,444,26,148,42,142,106,14,0,226,148,176,12,117,0,0,405,264,230,47
13,30,0,0,67,208,90,89,192,219,0,256,0,0,159,34,99,77,170,134,482,15,128,54,165,83,25,0,193,152,168,11,86,0,0,449,230,232,43
13,31,0,0,52,186,97,113,221,236,0,243,0,0,183,34,92,75,174,121,416,31,149,50,136,95,19,0,162,174,123,8,103,0,0,393,255,209,37
13,32,0,0,64,215,105,139,238,189,0,236,0,0,145,20,93,51,178,122,471,31,107,46,172,97,19,0,186,152,137,31,126,0,0,386,256,246,42
13,33,0,0,64,205,139,99,189,199,0,247,0,0,138,26,90,61,188,121,462,24,149,34,184,113,13,0,181,184,104,21,142,0,0,455,266,208,55
13,34,0,0,58,233,143,87,183,210,0,245,0,0,147,25,100,56,191,134,443,22,153,32,165,97,16,0,205,166,103,15,146,0,0,400,254,216,39
13,35,0,0,85,186,106,92,214,188,0,323,0,0,133,25,101,59,147,162,493,28,165,48,172,55,5,0,185,171,89,17,141,0,0,236,290,185,65
13,36,0,0,53,174,92,136,236,211,0,302,0,0,119,28,107,44,197,175,501,30,136,55,159,45,5,0,167,192,96,20,123,0,0,223,276,182,54
13,37,0,0,69,180,105,99,212,191,0,293,0,0,112,35,115,45,164,180,465,24,162,49,181,43,2,0,177,188,104,33,108,0,0,405,264,212,51
13,38,0,0,75,182,117,143,268,191,0,260,0,0,103,24,108,39,165,173,416,25,154,46,161,64,2,0,201,196,112,27,60,0,0,417,245,169,36
13,39,0,0,47,170,115,174,278,213,0,243,0,0,127,19,85,46,167,182,412,39,135,56,190,60,0,0,182,220,109,15,74,0,0,368,255,172,32
13,40,0,0,53,165,116,146,295,222,0,203,0,0,116,26,88,57,111,202,417,50,131,52,231,34,0,0,192,165,108,20,65,0,0,416,227,163,38
13,41,0,0,50,169,97,142,270,202,0,193,0,0,111,31,81,79,122,182,388,50,145,34,235,43,5,0,193,192,115,16,60,0,0,370,217,143,52
13,42,0,0,49,171,88,126,272,221,0,160,0,0,113,36,66,55,111,143,391,57,180,29,231,41,0,0,202,167,133,33,61,0,0,390,239,170,43
13,43,0,0,60,166,90,94,239,206,0,160,0,0,103,14,63,76,86,166,408,60,138,31,253,49,4,0,225,200,128,14,59,0,0,415,272,214,36
13,44,0,0,71,174,75,148,266,191,0,183,0,0,88,24,79,73,103,144,389,60,122,34,232,33,10,0,227,176,112,16,85,0,0,411,297,239,23
13,45,0,0,73,147,55,186,305,186,0,215,0,0,129,12,76,70,114,157,394,67,129,43,213,49,14,0,204,169,94,34,86,0,0,427,274,244,31
13,46,0,0,67,143,55,212,323,213,0,233,0,0,131,4,60,78,149,206,422,66,159,43,206,53,14,0,187,176,92,75,95,0,0,438,271,267,55
13,47,0,0,40,133,49,177,305,195,0,205,0,0,147,6,80,72,136,194,367,39,146,50,197,54,1,0,155,152,112,130,78,0,0,320,274,234,44
13,48,0,0,54,146,63,147,269,180,0,205,0,0,140,5,67,78,115,191,365,32,134,58,173,90,13,0,159,172,108,165,104,0,0,371,282,219,43
13,49,0,0,42,187,122,152,255,189,0,209,0,0,74,3,76,85,93,206,359,37,115,44,158,76,22,0,224,162,100,17,102,0,0,360,305,286,44
13,50,0,0,31,201,121,162,275,211,0,226,0,0,81,1,71,67,89,155,348,21,99,55,194,82,20,0,205,175,150,20,104,0,0,372,248,259,49
13,51,0,0,33,184,96,169,292,173,0,216,0,0,120,10,64,81,105,131,361,29,146,65,203,77,9,0,166,149,105,21,77,0,0,395,307,254,31
13,52,0,0,50,164,81,174,283,169,0,205,0,0,112,8,33,78,122,140,393,43,141,46,208,59,9,0,182,164,69,42,101,0,0,386,304,310,23
13,53,0,0,44,156,74,162,281,171,0,239,0,0,103,3,59,87,105,151,334,46,122,63,228,73,17,0,165,154,78,36,104,0,0,337,319,226,20
13,54,0,0,34,194,89,136,248,197,0,230,0,0,128,19,75,105,106,128,368,50,150,48,197,64,7,0,206,158,86,14,98,0,0,347,293,250,48
13,55,0,0,51,194,101,119,227,204,0,236,0,0,166,0,58,93,105,127,329,43,117,41,178,75,6,0,228,131,97,27,91,0,0,341,274,274,52
13,56,0,0,55,200,108,124,253,192,0,204,0,0,177,6,73,73,115,118,194,31,119,45,192,49,7,0,214,127,108,0,60,0,0,286,273,316,70
13,57,0,0,44,192,117,94,226,198,0,196,0,0,136,0,92,93,99,143,338,44,106,51,154,46,7,0,215,146,84,2,84,0,0,385,306,296,94
13,58,0,0,48,200,114,123,259,202,0,167,0,0,115,4,73,83,114,159,359,42,100,24,144,46,25,0,188,159,88,1,99,0,0,297,369,344,32
13,59,0,0,64,194,97,115,244,177,0,175,0,0,88,0,67,95,109,169,297,42,66,31,170,53,14,0,183,149,74,8,125,0,0,381,352,347,24
14,0,0,0,61,197,112,127,226,203,0,167,0,0,93,4,81,95,113,174,323,43,93,27,144,70,6,0,162,128,64,4,130,0,0,328,306,377,23
14,1,0,0,44,181,91,135,245,243,0,239,0,0,102,11,72,86,132,144,355,64,79,42,181,59,8,0,167,153,102,15,135,0,0,371,291,393,28
14,2,0,0,44,207,78,137,257,218,0,248,0,0,97,15,83,87,103,174,397,52,101,39,169,69,11,0,149,163,99,55,151,0,0,308,259,424,29
14,3,0,0,29,256,108,119,203,191,0,230,0,0,96,13,60,91,112,149,345,43,78,34,154,117,25,0,208,146,101,32,146,0,0,338,261,396,9
14,4,0,0,67,228,117,122,251,176,0,201,0,0,107,10,66,70,122,151,331,31,127,48,178,149,27,0,214,149,82,27,121,0,0,352,245,400,18
14,5,0,0,66,254,131,131,232,177,0,187,0,0,114,12,76,64,98,165,349,66,109,43,168,103,12,0,215,138,87,51,108,0,0,316,241,398,13
14,6,0,0,42,265,140,109,272,185,0,188,0,0,133,22,100,80,106,190,312,44,91,67,154,66,5,0,232,105,131,35,135,0,0,377,245,362,9
14,7,0,0,51,238,123,73,211,202,0,160,0,0,184,23,83,87,102,196,278,45,89,62,173,64,10,0,212,106,99,12,136,0,0,342,239,366,5
14,8,0,0,51,232,93,88,248,195,0,205,0,0,147,17,67,64,107,184,350,42,73,54,167,97,18,0,258,106,86,15,116,0,0,343,237,363,4
14,9,0,0,48,247,106,89,232,194,0,195,0,0,139,23,60,65,126,182,357,32,87,49,171,111,10,0,219,107,72,44,78,0,0,343,261,314,16
14,10,0,0,49,226,90,123,214,212,0,229,0,0,131,24,55,91,121,174,347,22,87,46,129,74,10,0,206,96,72,25,80,0,0,365,264,355,15
14,11,0,0,47,201,93,123,215,211,0,185,0,0,127,18,79,89,142,182,326,23,96,53,132,89,14,0,183,104,86,6,79,0,0,377,271,373,19
14,12,0,0,58,186,106,176,265,205,0,170,0,0,138,14,94,81,142,140,298,34,84,37,130,80,3,0,153,153,104,6,126,0,0,352,230,372,8
14,13,0,0,63,187,135,159,247,195,0,162,0,0,156,29,127,81,175,158,334,32,148,44,158,87,5,0,192,144,63,36,113,0,0,348,232,359,5
14,14,0,0,75,222,144,100,231,162,0,120,0,0,136,45,231,67,135,168,188,43,136,53,127,114,3,0,233,132,76,58,120,0,0,266,311,361,3
14,15,0,0,63,177,66,102,242,200,0,171,0,0,155,39,241,69,123,151,334,43,104,25,111,121,2,0,199,139,88,11,106,0,0,346,248,343,1
14,16,0,0,55,203,80,116,257,184,0,261,0,0,137,37,322,59,123,171,320,47,119,42,120,110,8,0,203,111,76,40,78,0,0,273,194,358,5
14,17,0,0,60,188,76,132,229,177,0,244,0,0,147,28,326,58,71,144,271,37,103,30,122,114,4,0,191,114,139,87,111,0,0,265,232,382,3
14,18,0,0,52,194,64,168,297,150,0,214,0,0,150,35,274,38,90,160,344,41,96,16,98,89,4,0,152,134,85,52,102,0,0,320,186,354,10
14,19,0,0,76,184,68,118,246,189,0,203,0,0,157,35,229,42,82,180,334,80,111,24,113,80,13,0,145,136,83,15,96,0,0,308,265,431,4
14,20,0,0,65,183,84,159,273,162,0,178,0,0,160,44,346,47,121,206,313,56,127,37,138,87,4,0,153,134,74,10,98,0,0,288,270,384,7
14,21,0,0,82,182,98,136,240,131,0,195,0,0,135,54,235,66,102,194,312,71,112,25,120,82,2,0,184,179,87,15,83,0,0,301,253,394,10
14,22,0,0,59,187,108,96,222,152,0,174,0,0,125,65,127,85,103,206,322,67,86,30,90,86,10,0,184,121,117,22,80,0,0,340,252,403,5
14,23,0,0,70,195,87,81,184,165,0,154,0,0,165,52,150,74,110,201,302,58,116,32,91,83,29,0,177,137,93,9,81,0,0,322,264,394,4
14,24,0,0,65,137,61,132,187,148,0,190,0,0,178,29,177,84,123,170,302,54,148,41,67,68,31,0,154,148,74,8,99,0,0,316,282,394,6
14,25,0,0,55,130,58,97,213,226,0,214,0,0,172,39,230,60,105,159,388,66,138,44,83,72,24,0,172,154,74,16,82,0,0,380,247,353,9
14,26,0,0,67,112,44,81,186,258,0,205,0,0,196,77,268,80,160,164,359,47,120,41,57,51,32,0,149,159,73,15,99,0,0,387,260,297,14
14,27,0,0,70,138,63,84,177,252,0,208,0,0,203,54,359,56,137,165,351,64,119,41,57,50,40,0,134,174,63,13,106,0,0,349,300,306,6
14,28,0,0,69,137,68,94,180,234,0,177,0,0,211,26,449,41,136,187,294,43,138,33,55,58,39,0,149,185,64,13,102,0,0,265,263,299,6
14,29,0,0,71,137,61,91,177,208,0,149,0,0,188,17,512,65,143,196,321,61,117,44,95,53,16,0,147,149,67,14,93,0,0,288,274,316,5
14,30,0,0,63,117,48,81,176,182,0,179,0,0,158,9,536,71,173,194,283,57,128,32,100,67,4,0,116,158,80,15,87,0,0,276,269,221,9
14,31,0,0,48,121,51,86,201,175,0,161,0,0,148,8,498,98,201,191,303,46,137,38,107,57,1,0,146,161,81,7,79,0,0,368,266,186,18
14,32,0,0,44,120,47,73,152,210,0,171,0,0,167,23,371,83,165,269,390,39,120,60,91,62,5,0,106,162,98,6,101,0,0,348,271,222,15
14,33,0,0,49,135,50,85,137,197,0,156,0,0,192,28,397,91,203,254,407,27,118,60,83,68,3,0,120,148,96,15,93,0,0,258,231,267,18
14,34,0,0,56,107,33,115,192,205,0,173,0,0,199,18,257,66,167,232,370,36,95,48,129,80,36,0,115,149,116,12,117,0,0,273,292,244,17
14,35,0,0,47,124,47,140,261,253,0,186,0,0,170,31,191,100,191,272,418,39,147,40,128,67,33,0,124,119,119,10,99,0,0,263,238,221,17
14,36,0,0,42,150,69,131,251,214,0,163,0,0,137,23,58,89,215,328,387,28,131,27,155,61,24,0,192,126,106,4,93,0,0,296,255,277,20
14,37,0,0,47,223,88,99,230,218,0,159,0,0,166,24,50,84,195,357,417,27,102,29,155,82,25,0,317,160,117,0,74,0,0,336,253,246,19
14,38,0,0,59,182,61,70,198,188,0,182,0,0,162,34,62,83,229,342,406,23,99,28,165,107,26,0,286,163,107,1,80,0,0,279,251,267,17
14,39,0,0,37,193,72,82,185,198,0,181,0,0,131,35,56,95,240,298,412,40,96,30,149,96,22,0,294,145,84,6,118,0,0,278,239,262,6
14,40,0,0,28,238,78,99,251,201,0,176,0,0,128,26,92,86,207,283,337,43,127,21,150,103,19,0,318,148,95,2,110,0,0,239,246,273,2
14,41,0,0,40,244,101,138,259,201,0,167,0,0,170,23,97,102,149,256,364,34,95,27,147,96,19,0,298,164,106,7,84,0,0,268,261,267,25
