hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,44,0,0,179,555,268,435,772,408,0,740,0,0,359,75,362,169,375,475,1004,114,366,111,250,362,15,0,515,400,242,67,386,0,0,691,657,836,58
11,45,0,0,131,711,292,497,787,393,0,751,0,0,341,93,336,202,423,515,987,129,380,118,226,323,18,0,490,435,244,66,377,0,0,633,743,809,47
11,46,0,0,128,691,300,489,699,459,0,722,0,0,363,78,408,192,408,536,900,112,400,119,278,357,21,0,367,390,275,83,370,0,0,679,693,752,56
11,47,0,0,163,708,327,421,702,421,0,692,0,0,361,62,352,191,362,574,909,96,398,124,236,378,17,0,376,421,290,73,423,0,0,730,676,789,59
11,48,0,0,127,645,290,448,672,495,0,655,0,0,324,60,372,223,369,582,1025,91,423,142,232,288,24,0,464,389,219,75,380,0,0,832,636,784,73
11,49,0,0,135,548,232,434,704,445,0,667,0,0,343,69,331,185,396,593,859,121,407,134,255,327,19,0,503,397,218,57,320,0,0,722,643,722,71
11,50,0,0,140,487,278,531,793,332,0,651,0,0,328,57,218,158,411,533,861,87,398,110,287,268,40,0,552,419,200,58,316,0,0,673,664,727,67
11,51,0,0,138,547,268,546,765,374,0,652,0,0,333,86,277,191,403,490,863,105,406,116,308,306,47,0,525,385,189,76,379,0,0,607,628,693,67
11,52,0,0,148,568,341,494,710,336,0,707,0,0,348,61,352,164,408,463,844,88,417,112,386,317,26,0,493,462,186,85,327,0,0,719,683,696,61
11,53,0,0,140,564,314,513,922,426,0,612,0,0,313,72,337,201,421,488,771,95,445,96,349,392,20,0,546,468,212,91,327,0,0,705,771,676,91
11,54,0,0,152,524,256,489,856,501,0,653,0,0,312,48,329,194,325,506,1034,95,445,125,330,336,25,0,461,490,241,86,277,0,0,874,661,600,81
11,55,0,0,139,617,247,450,768,390,0,597,0,0,336,51,370,197,338,541,998,109,448,109,259,313,34,0,476,486,208,72,368,0,0,826,702,728,74
11,56,0,0,127,638,233,545,810,477,0,670,0,0,393,52,301,199,351,483,972,111,477,137,235,422,33,0,463,472,168,86,416,0,0,736,751,748,89
11,57,0,0,179,628,252,480,798,512,0,714,0,0,401,69,265,224,317,512,946,135,447,139,254,440,33,0,547,495,254,61,469,0,0,803,707,844,88
11,58,0,0,128,579,240,504,764,550,0,613,0,0,405,73,256,202,346,503,1110,122,479,107,248,432,25,0,442,446,212,47,387,0,0,781,748,845,62
11,59,0,0,108,527,173,508,732,525,0,612,0,0,396,86,278,247,356,508,1008,104,507,112,245,408,38,0,354,461,211,81,428,0,0,753,768,778,84
12,0,0,0,150,672,276,606,913,557,0,619,0,0,416,50,293,276,406,632,876,116,558,107,291,436,38,0,586,463,180,120,520,0,0,765,812,844,110
12,1,0,0,153,490,211,627,858,511,0,622,0,0,412,70,323,263,435,598,861,90,507,66,298,449,66,0,602,461,185,120,479,0,0,765,817,704,93
12,2,0,0,120,478,218,589,781,549,0,684,0,0,443,64,346,252,396,620,848,90,543,111,284,364,73,0,528,418,217,92,396,0,0,820,717,712,79
12,3,0,0,140,525,234,585,736,513,0,699,0,0,482,77,387,228,451,572,971,94,524,121,225,403,58,0,461,451,220,59,424,0,0,849,702,759,74
12,4,0,0,122,548,290,577,845,503,0,580,0,0,356,76,331,256,474,514,1119,91,548,64,211,326,46,0,529,416,230,83,370,0,0,812,734,678,99
12,5,0,0,142,606,314,565,823,494,0,677,0,0,366,54,318,220,422,523,1188,100,524,104,197,311,34,0,546,441,257,76,303,0,0,738,744,730,74
12,6,0,0,139,595,345,597,809,515,0,706,0,0,367,67,335,178,375,495,1152,111,567,130,246,318,38,0,500,542,246,63,292,0,0,794,762,720,59
12,7,0,0,129,595,333,601,838,542,0,694,0,0,365,72,290,239,429,497,1185,107,564,144,280,274,19,0,526,545,238,75,298,0,0,818,768,732,59
12,8,0,0,142,642,334,562,841,458,0,646,0,0,362,46,336,194,431,491,1222,132,638,148,359,236,17,0,542,532,222,78,319,0,0,831,843,731,55
12,9,0,0,137,651,314,526,804,482,0,647,0,0,392,55,359,236,439,507,1138,130,493,124,358,265,26,0,571,577,220,69,304,0,0,700,925,761,65
12,10,0,0,144,664,316,572,859,474,0,686,0,0,425,91,347,232,431,558,1042,109,551,125,383,321,47,0,586,529,171,80,333,0,0,708,714,701,94
12,11,0,0,153,615,298,554,804,501,0,709,0,0,472,110,324,219,470,613,1110,93,517,159,367,306,28,0,587,496,177,85,308,0,0,702,686,719,97
12,12,0,0,183,639,323,563,768,369,0,692,0,0,370,77,347,203,417,641,957,107,579,153,273,230,30,0,575,523,168,98,272,0,0,594,777,653,107
12,13,0,0,153,634,370,557,853,532,0,623,0,0,425,70,272,230,442,681,1068,83,573,112,200,245,49,0,589,517,189,58,314,0,0,758,720,642,103
12,14,0,0,175,677,374,480,762,561,0,653,0,0,420,97,273,272,447,583,1218,109,523,108,182,360,49,0,630,564,249,46,329,0,0,722,723,678,107
12,15,0,0,180,649,318,499,845,473,0,738,0,0,331,89,336,248,395,643,1190,111,530,117,173,318,53,0,574,479,241,40,348,0,0,653,707,709,80
12,16,0,0,179,557,330,546,877,472,0,714,0,0,431,81,288,266,415,588,1106,119,515,129,159,277,76,0,554,436,228,48,322,0,0,692,651,719,75
12,17,0,0,197,543,304,580,932,597,0,656,0,0,418,86,316,238,429,589,1028,103,492,189,147,339,91,0,587,488,166,34,350,0,0,726,657,677,94
12,18,0,0,158,593,289,576,873,504,0,720,0,0,387,69,355,289,480,668,1017,107,484,196,204,313,74,0,503,492,184,41,350,0,0,673,745,756,145
12,19,0,0,154,517,259,600,919,528,0,669,0,0,396,65,303,258,526,593,984,125,530,188,260,313,58,0,537,525,163,48,346,0,0,667,764,697,137
12,20,0,0,135,550,231,584,1011,586,0,699,0,0,407,79,287,237,525,595,1074,93,540,187,253,345,67,0,530,509,159,64,361,0,0,712,734,629,138
12,21,0,0,96,481,235,549,1045,508,0,733,0,0,389,55,288,227,570,573,1096,82,518,144,202,307,76,0,501,498,152,45,361,0,0,625,669,410,176
12,22,0,0,118,461,231,622,981,540,0,736,0,0,370,66,257,238,650,546,1060,93,475,156,236,290,77,0,467,500,102,52,246,0,0,646,638,676,148
12,23,0,0,127,487,244,427,944,519,0,700,0,0,349,54,277,299,678,625,978,90,536,157,262,328,63,0,479,501,156,38,334,0,0,768,557,674,151
12,24,0,0,119,604,283,412,941,556,0,761,0,0,376,66,283,252,670,649,1129,95,515,131,242,352,61,0,492,532,201,46,326,0,0,740,744,638,115
12,25,0,0,126,625,305,418,848,524,0,776,0,0,381,69,310,253,613,529,1117,112,512,132,247,353,52,0,523,444,169,89,378,0,0,613,745,678,96
12,26,0,0,119,624,316,380,783,564,0,709,0,0,378,108,324,273,643,566,1093,109,556,131,241,398,43,0,567,431,177,120,371,0,0,777,686,678,109
12,27,0,0,130,579,335,396,851,509,0,814,0,0,387,109,322,229,619,523,1103,98,515,101,347,334,31,0,542,435,174,98,328,0,0,663,739,657,92
12,28,0,0,156,623,293,385,745,531,0,848,0,0,354,123,350,272,631,563,1154,90,509,124,269,332,41,0,540,438,204,65,313,0,0,612,626,643,116
12,29,0,0,166,502,254,421,769,527,0,920,0,0,414,109,279,323,621,584,1201,98,507,124,227,334,20,0,504,398,219,67,320,0,0,680,649,718,89
12,30,0,0,162,469,225,411,697,486,0,801,0,0,366,72,351,325,650,584,1145,77,517,97,221,298,33,0,463,473,243,45,289,0,0,636,603,649,89
12,31,0,0,169,458,252,488,812,529,0,883,0,0,385,114,379,277,685,603,1099,100,515,137,263,311,38,0,449,461,255,68,271,0,0,748,715,758,136
12,32,0,0,144,497,323,427,776,591,0,775,0,0,341,84,324,195,569,704,975,125,548,145,292,298,41,0,541,467,290,77,288,0,0,694,679,760,119
12,33,0,0,141,628,339,372,653,556,0,757,0,0,346,111,303,277,544,663,1037,105,498,138,278,339,62,0,480,391,292,70,257,0,0,695,645,706,123
12,34,0,0,188,572,290,360,628,514,0,779,0,0,400,106,314,238,460,636,1000,95,581,173,295,307,63,0,503,394,302,61,281,0,0,716,721,802,110
12,35,0,0,167,537,216,350,666,490,0,723,0,0,368,111,338,206,477,601,809,139,551,150,349,288,36,0,536,440,239,54,311,0,0,631,726,827,150
12,36,0,0,146,562,246,391,708,476,0,713,0,0,413,111,374,189,487,561,772,158,652,134,345,294,19,0,499,455,201,80,316,0,0,633,738,808,144
12,37,0,0,162,540,259,441,704,444,0,726,0,0,383,114,345,235,485,549,821,109,625,136,409,306,18,0,522,423,215,62,336,0,0,580,678,753,100
12,38,0,0,117,533,242,397,683,446,0,695,0,0,431,90,345,234,522,551,721,116,573,114,296,305,25,0,501,402,195,58,297,0,0,529,668,786,69
12,39,0,0,125,559,275,403,726,454,0,820,0,0,434,84,368,209,434,552,803,116,590,129,330,334,27,0,534,441,242,70,360,0,0,534,665,767,64
12,40,0,0,162,618,267,360,651,398,0,725,0,0,510,75,357,181,495,542,762,114,569,154,387,351,19,0,510,441,187,71,331,0,0,515,645,790,41
12,41,0,0,140,593,258,413,691,436,0,717,0,0,488,87,332,195,488,551,823,103,629,180,356,317,25,0,452,431,218,48,296,0,0,542,663,794,83
12,42,0,0,140,576,214,364,708,492,0,723,0,0,510,60,356,181,469,536,939,118,580,182,361,277,38,0,448,449,229,56,347,0,0,584,654,871,77
12,43,0,0,142,559,223,396,724,462,0,688,0,0,451,56,319,243,424,535,959,126,570,184,319,325,24,0,436,475,228,50,311,0,0,497,699,831,83
12,44,0,0,169,615,200,433,741,397,0,680,0,0,478,79,266,236,445,616,849,122,627,135,313,338,61,0,448,520,272,60,280,0,0,518,726,903,102
12,45,0,0,161,519,193,425,748,390,0,717,0,0,464,95,298,253,468,647,847,108,592,163,269,329,46,0,444,496,226,79,267,0,0,591,722,860,96
12,46,0,0,149,560,207,440,747,432,0,843,0,0,469,97,327,226,436,708,912,134,589,155,273,293,69,0,521,473,218,72,262,0,0,610,735,757,80
12,47,0,0,143,644,224,433,730,400,0,766,0,0,463,102,344,243,453,700,672,160,726,156,287,282,55,0,493,494,186,59,288,0,0,528,806,768,80
12,48,0,0,131,698,318,503,687,414,0,698,0,0,488,111,313,208,477,733,625,153,658,168,239,336,38,0,554,521,205,66,312,0,0,543,807,736,80
12,49,0,0,102,601,278,409,645,356,0,661,0,0,480,116,258,219,454,732,605,127,676,127,267,372,42,0,531,501,247,67,307,0,0,574,846,751,99
12,50,0,0,123,631,322,380,630,450,0,756,0,0,450,100,321,258,416,657,749,112,589,133,354,394,37,0,564,536,211,61,327,0,0,593,873,711,91
12,51,0,0,136,649,273,433,665,410,0,710,0,0,540,102,354,228,496,560,731,123,705,160,363,296,37,0,497,439,245,39,317,0,0,539,754,769,116
12,52,0,0,126,562,230,441,690,456,0,651,0,0,573,70,336,212,462,581,693,129,683,131,432,293,48,0,439,390,168,26,300,0,0,534,676,843,140
12,53,0,0,118,555,254,363,773,434,0,608,0,0,510,63,354,207,494,567,603,117,699,165,436,272,46,0,464,387,197,60,242,0,0,459,660,763,99
12,54,0,0,131,578,247,375,651,372,0,589,0,0,514,68,376,202,458,571,639,91,647,139,456,283,38,0,518,379,191,61,268,0,0,549,659,755,101
12,55,0,0,154,584,257,451,706,363,0,524,0,0,494,47,369,226,453,587,673,90,726,157,456,315,37,0,486,450,173,55,294,0,0,491,686,759,102
12,56,0,0,124,554,252,415,727,496,0,580,0,0,492,51,412,228,439,657,644,106,667,147,438,296,38,0,559,435,228,52,215,0,0,459,644,752,118
12,57,0,0,121,603,307,421,702,520,0,615,0,0,502,45,346,254,447,570,726,95,652,131,484,275,44,0,614,412,180,79,224,0,0,443,660,758,102
12,58,0,0,153,598,332,434,644,369,0,612,0,0,488,48,336,256,492,560,707,107,675,132,411,286,33,0,526,457,226,79,244,0,0,398,669,770,101
12,59,0,0,145,598,322,385,659,397,0,604,0,0,532,61,285,201,478,636,661,103,653,110,369,300,34,0,500,429,207,66,288,0,0,397,687,745,97
13,0,0,0,143,603,317,411,702,355,0,541,0,0,485,68,305,267,467,597,681,91,589,108,419,313,48,0,522,398,176,77,263,0,0,481,716,763,77
13,1,0,0,141,589,310,372,649,356,0,610,0,0,498,58,307,225,473,668,785,129,586,132,385,332,28,0,497,453,151,47,299,0,0,456,751,765,94
13,2,0,0,131,616,336,390,652,339,0,595,0,0,452,81,328,289,402,653,645,118,648,158,441,394,37,0,492,442,198,59,302,0,0,420,721,785,63
13,3,0,0,168,610,330,408,729,313,0,615,0,0,460,84,288,281,367,642,815,123,556,190,373,349,35,0,483,483,194,62,336,0,0,369,831,764,41
13,4,0,0,134,624,353,467,701,367,0,689,0,0,513,75,270,271,440,500,707,99,607,181,395,355,27,0,462,453,213,59,290,0,0,367,832,754,80
13,5,0,0,168,608,365,381,653,395,0,705,0,0,466,90,273,259,450,479,844,102,655,213,500,361,34,0,443,537,196,60,347,0,0,334,744,775,109
13,6,0,0,144,594,364,465,776,414,0,663,0,0,402,98,331,273,500,458,823,91,732,198,500,292,46,0,504,424,239,58,309,0,0,326,634,716,99
13,7,0,0,137,542,275,399,784,404,0,702,0,0,463,101,305,281,443,534,858,124,683,211,520,291,29,0,528,456,194,52,245,0,0,397,744,690,118
13,8,0,0,152,470,279,384,743,389,0,683,0,0,461,79,333,317,429,551,833,112,724,208,474,307,50,0,532,463,173,60,265,0,0,438,841,781,72
13,9,0,0,148,612,303,447,753,471,0,656,0,0,405,73,408,315,414,525,858,116,695,171,397,343,24,0,499,484,201,42,343,0,0,524,811,844,67
13,10,0,0,134,575,261,409,701,361,0,572,0,0,390,64,342,360,378,520,760,72,678,128,416,366,17,0,432,476,173,55,306,0,0,567,789,811,68
13,11,0,0,152,564,254,380,729,373,0,604,0,0,421,84,325,307,354,527,799,106,623,109,386,301,17,0,506,500,223,82,313,0,0,624,780,903,87
13,12,0,0,156,556,276,424,791,484,0,568,0,0,351,84,303,341,389,532,844,91,689,137,316,272,28,0,551,481,218,63,276,0,0,606,770,912,75
13,13,0,0,134,614,286,499,776,469,0,563,0,0,326,97,298,314,445,510,907,127,778,148,332,301,21,0,539,461,229,24,258,0,0,639,846,922,99
13,14,0,0,166,496,234,474,723,410,0,484,0,0,411,66,360,297,396,564,816,114,690,156,337,412,23,0,443,446,223,25,342,0,0,693,744,850,84
13,15,0,0,163,552,248,442,700,467,0,457,0,0,438,69,385,254,457,584,827,115,750,163,352,430,19,0,405,466,240,55,342,0,0,661,784,866,73
13,16,0,0,172,500,243,409,669,463,0,494,0,0,455,53,407,275,489,505,758,124,741,172,410,359,22,0,413,518,237,62,329,0,0,580,880,878,81
13,17,0,0,182,520,257,419,670,497,0,483,0,0,599,103,333,274,448,491,786,90,682,119,358,342,12,0,412,477,243,65,348,0,0,609,803,991,70
13,18,0,0,170,557,229,437,679,503,0,494,0,0,559,106,346,281,348,480,749,102,577,167,397,321,24,0,472,469,232,68,352,0,0,648,790,980,77
13,19,0,0,165,597,270,423,700,320,0,305,0,0,569,113,339,259,398,548,505,119,575,178,383,317,29,0,443,376,222,70,310,0,0,528,858,946,81
13,20,0,0,199,607,275,410,666,225,0,205,0,0,461,97,349,278,380,473,262,98,541,142,380,288,28,0,471,341,197,50,288,0,0,480,755,990,89
13,21,0,0,193,676,362,384,593,239,0,212,0,0,520,84,363,258,432,541,227,137,588,162,340,266,29,0,481,354,173,52,300,0,0,501,685,961,70
13,22,0,0,204,724,392,432,606,396,0,463,0,0,550,76,406,266,403,610,503,106,555,137,341,262,34,0,513,360,198,51,314,0,0,612,624,878,93
13,23,0,0,179,715,358,428,544,402,0,558,0,0,397,68,389,319,368,594,579,128,565,152,383,335,39,0,497,401,156,37,375,0,0,610,608,1034,74
13,24,0,0,174,692,386,364,616,333,0,500,0,0,536,57,406,304,389,728,554,135,557,142,409,292,52,0,497,309,143,27,319,0,0,582,615,960,64
13,25,0,0,157,780,389,368,588,341,0,436,0,0,523,71,336,294,400,675,497,121,577,181,324,311,37,0,641,373,148,34,309,0,0,532,650,863,107
13,26,0,0,137,728,328,388,656,319,0,433,0,0,514,92,364,328,389,658,581,162,581,166,379,352,28,0,559,371,143,24,311,0,0,618,661,779,150
13,27,0,0,154,678,361,403,679,274,0,406,0,0,476,86,417,299,422,529,622,123,509,101,425,338,23,0,555,345,169,25,331,0,0,617,743,810,115
13,28,0,0,121,728,364,370,631,353,0,437,0,0,542,64,401,274,379,561,679,152,542,102,457,319,33,0,620,367,216,40,363,0,0,578,635,759,135
13,29,0,0,129,696,344,438,695,362,0,452,0,0,559,58,382,341,388,672,678,129,678,132,428,372,28,0,652,398,181,36,374,0,0,552,572,760,102
13,30,0,0,145,577,298,460,724,370,0,506,0,0,521,84,394,341,374,586,669,98,690,125,384,349,27,0,583,351,209,30,436,0,0,570,564,814,71
13,31,0,0,143,504,276,450,703,349,0,520,0,0,523,71,399,317,388,634,672,100,653,121,373,331,34,0,543,361,196,22,440,0,0,613,620,934,64
13,32,0,0,154,654,345,495,696,437,0,478,0,0,462,65,389,338,390,624,663,77,636,119,386,358,37,0,578,342,211,45,373,0,0,621,542,932,77
13,33,0,0,182,708,396,445,627,375,0,462,0,0,421,82,360,346,371,662,658,113,642,152,384,343,38,0,573,376,226,58,366,0,0,667,533,918,69
13,34,0,0,138,695,331,420,679,358,0,526,0,0,462,99,384,294,422,669,607,98,670,146,400,323,50,0,601,387,172,50,318,0,0,636,582,1001,45
13,35,0,0,133,707,320,407,614,387,0,556,0,0,454,92,331,303,423,626,640,90,637,138,418,302,41,0,628,368,242,60,300,0,0,566,492,877,45
13,36,0,0,146,700,335,486,732,428,0,597,0,0,484,112,335,313,411,639,745,105,608,137,432,270,52,0,708,347,239,62,343,0,0,615,485,827,81
13,37,0,0,125,709,316,510,768,404,0,558,0,0,521,137,363,357,427,596,698,117,654,150,425,302,50,0,610,346,201,68,328,0,0,613,505,840,57
13,38,0,0,128,708,302,473,751,328,0,517,0,0,524,155,353,303,429,647,632,114,599,211,405,317,69,0,635,351,243,70,353,0,0,638,560,837,45
13,39,0,0,135,732,346,472,668,342,0,545,0,0,483,154,375,325,397,600,537,108,603,190,372,327,73,0,584,318,198,67,376,0,0,582,545,880,68
13,40,0,0,133,723,334,429,630,339,0,541,0,0,509,112,393,340,435,602,532,112,637,208,363,339,77,0,596,367,169,66,396,0,0,529,538,853,73
13,41,0,0,107,678,304,415,702,389,0,542,0,0,427,123,338,328,449,586,617,87,645,264,423,287,53,0,584,290,183,63,359,0,0,536,509,858,94
13,42,0,0,124,638,265,419,693,376,0,582,0,0,449,127,337,318,456,553,586,99,657,235,370,277,27,0,489,301,165,57,371,0,0,596,541,830,105
13,43,0,0,110,665,292,479,674,383,0,548,0,0,435,126,393,344,508,531,663,81,600,235,407,268,42,0,584,341,232,47,336,0,0,589,585,822,127
13,44,0,0,144,668,302,447,676,389,0,564,0,0,461,148,426,331,462,549,652,98,589,238,430,219,81,0,518,371,211,65,337,0,0,661,618,791,125
13,45,0,0,157,549,303,403,663,480,0,584,0,0,489,122,405,351,436,609,719,91,674,197,452,277,35,0,505,304,210,62,362,0,0,773,664,740,115
13,46,0,0,120,598,289,440,615,440,0,548,0,0,421,122,428,282,457,513,771,96,670,198,458,320,28,0,549,322,241,68,323,0,0,701,590,708,111
13,47,0,0,113,708,328,399,633,405,0,538,0,0,446,136,426,271,486,467,606,90,718,186,501,307,34,0,548,270,269,64,332,0,0,633,589,685,109
13,48,0,0,136,653,295,428,677,456,0,564,0,0,494,130,409,307,449,433,608,120,701,173,476,313,20,0,515,293,264,88,333,0,0,653,596,785,112
13,49,0,0,111,700,289,447,738,403,0,607,0,0,522,124,478,329,400,531,656,84,615,142,529,324,32,0,597,346,222,119,339,0,0,735,650,851,100
13,50,0,0,124,627,277,356,697,393,0,579,0,0,504,116,513,331,416,603,689,84,607,130,445,230,34,0,529,323,206,86,333,0,0,650,595,852,119
13,51,0,0,158,739,292,344,780,399,0,551,0,0,543,125,463,326,401,669,716,89,592,106,399,229,43,0,473,370,202,86,382,0,0,679,633,883,113
13,52,0,0,141,654,251,399,715,446,0,517,0,0,420,95,530,280,363,628,679,118,683,138,374,220,48,0,456,353,254,88,345,0,0,717,680,927,113
13,53,0,0,160,633,296,398,630,365,0,501,0,0,484,96,509,285,443,582,692,131,667,129,339,191,44,0,439,403,211,103,362,0,0,717,678,914,91
13,54,0,0,148,618,277,442,638,468,0,498,0,0,542,108,547,302,455,517,628,88,711,128,343,175,31,0,417,388,217,78,344,0,0,723,623,864,103
13,55,0,0,153,577,266,473,658,436,0,484,0,0,466,111,529,309,439,478,662,110,623,112,334,201,22,0,432,436,215,75,319,0,0,695,714,968,119
13,56,0,0,160,569,270,504,729,429,0,491,0,0,510,106,456,259,383,440,655,112,620,95,317,283,34,0,342,367,204,50,370,0,0,595,682,941,124
13,57,0,0,151,649,318,528,711,441,0,503,0,0,537,79,455,319,451,560,657,149,668,102,346,210,54,0,420,447,223,54,347,0,0,508,673,1034,128
13,58,0,0,156,637,255,522,659,449,0,522,0,0,508,88,426,341,460,493,626,142,685,113,377,260,56,0,512,374,198,59,299,0,0,574,650,968,105
13,59,0,0,149,689,290,494,674,419,0,577,0,0,506,62,485,401,500,530,734,151,655,110,384,304,62,0,578,394,204,60,261,0,0,700,631,934,137
14,0,0,0,149,619,276,601,829,547,0,559,0,0,498,48,426,357,451,550,686,124,665,151,363,253,42,0,547,406,188,48,330,0,0,638,475,881,134
14,1,0,0,165,700,306,523,771,459,0,573,0,0,463,71,456,327,544,554,711,107,646,132,352,227,36,0,545,380,145,28,309,0,0,673,620,841,143
14,2,0,0,152,711,305,515,741,480,0,560,0,0,523,85,476,296,557,587,713,110,693,135,324,233,15,0,516,354,205,56,309,0,0,673,582,924,136
14,3,0,0,185,673,268,493,806,500,0,624,0,0,583,69,500,298,566,588,642,97,712,117,324,244,12,0,544,349,225,76,284,0,0,645,564,872,136
14,4,0,0,155,687,310,445,791,478,0,615,0,0,533,102,444,318,559,563,667,86,790,108,396,211,28,0,580,309,247,49,278,0,0,656,556,796,135
14,5,0,0,182,607,276,545,848,517,0,640,0,0,517,82,503,304,508,582,878,90,737,110,413,227,29,0,603,330,179,26,287,0,0,650,588,805,132
14,6,0,0,138,559,257,565,874,417,0,547,0,0,497,96,444,295,500,565,777,101,722,158,360,293,10,0,653,310,212,39,280,0,0,563,619,797,113
14,7,0,0,173,640,327,531,909,411,0,607,0,0,487,97,367,312,476,539,771,112,729,187,339,287,25,0,735,346,250,79,280,0,0,676,712,785,100
14,8,0,0,175,704,325,624,979,403,0,500,0,0,463,124,353,344,514,611,724,113,729,180,283,300,34,0,672,370,256,45,283,0,0,693,686,762,121
14,9,0,0,146,700,297,517,861,375,0,528,0,0,471,101,368,321,506,609,723,119,665,163,316,272,35,0,714,396,213,51,296,0,0,697,669,777,157
14,10,0,0,139,669,345,526,844,330,0,578,0,0,511,74,312,359,481,659,661,102,678,167,304,264,29,0,650,352,210,34,263,0,0,673,644,888,148
14,11,0,0,136,690,366,502,804,419,0,550,0,0,292,88,298,411,518,596,722,117,699,131,271,286,39,0,617,390,222,66,335,0,0,622,683,769,131
14,12,0,0,152,680,344,471,760,376,0,575,0,0,189,67,320,421,475,597,694,153,670,117,258,244,34,0,608,381,234,57,282,0,0,571,727,737,128
14,13,0,0,135,666,356,499,872,451,0,540,0,0,229,67,368,359,585,622,757,104,724,137,335,306,33,0,652,434,202,43,314,0,0,540,636,783,158
14,14,0,0,135,651,331,472,800,418,0,497,0,0,453,72,345,383,561,649,637,121,720,142,263,312,54,0,645,369,233,33,317,0,0,639,674,694,138
14,15,0,0,121,659,292,527,755,360,0,495,0,0,601,96,367,346,508,509,467,110,806,111,325,280,77,0,578,379,232,30,306,0,0,706,658,761,150
14,16,0,0,134,584,272,568,935,387,0,499,0,0,425,54,398,358,539,686,669,107,807,102,370,246,27,0,552,407,204,55,307,0,0,671,697,741,149
14,17,0,0,127,651,296,508,873,396,0,514,0,0,453,82,313,328,692,656,769,102,746,154,314,256,29,0,573,399,160,95,275,0,0,719,632,687,161
14,18,0,0,136,657,275,525,946,427,0,475,0,0,409,68,409,330,605,677,728,112,735,124,390,262,24,0,608,385,181,100,349,0,0,677,614,631,166
14,19,0,0,150,600,285,558,966,428,0,535,0,0,533,63,402,320,573,728,761,97,683,102,370,251,14,0,540,353,190,87,377,0,0,744,671,673,97
14,20,0,0,144,687,319,517,852,448,0,524,0,0,613,67,381,319,544,738,824,140,630,142,405,263,50,0,561,383,174,55,326,0,0,777,779,675,136
14,21,0,0,133,700,353,667,920,402,0,533,0,0,601,64,401,271,521,689,927,124,669,180,405,258,36,0,554,391,195,78,280,0,0,705,715,714,112
14,22,0,0,141,667,298,599,847,417,0,491,0,0,470,64,321,281,463,671,677,111,649,138,411,278,42,0,585,343,220,67,324,0,0,621,603,742,121
14,23,0,0,132,644,305,631,910,424,0,451,0,0,533,120,366,312,538,668,784,114,653,168,395,296,56,0,588,382,204,66,346,0,0,668,668,741,98
14,24,0,0,130,592,310,612,945,458,0,539,0,0,654,117,364,310,517,664,839,133,642,147,290,244,72,0,604,385,187,60,335,0,0,712,655,795,145
14,25,0,0,116,583,326,541,851,406,0,509,0,0,469,93,394,352,456,664,874,149,689,142,282,282,28,0,565,324,181,88,410,0,0,658,626,751,151
14,26,0,0,127,542,294,588,897,434,0,513,0,0,452,102,366,298,482,646,927,143,689,117,234,320,34,0,538,396,174,90,460,0,0,868,699,745,157
14,27,0,0,142,567,287,556,901,486,0,543,0,0,395,115,404,249,480,641,961,144,640,125,272,290,26,0,509,426,179,70,406,0,0,741,710,782,120
14,28,0,0,129,560,308,555,821,440,0,525,0,0,477,173,384,245,580,605,986,116,644,137,306,240,39,0,459,448,124,70,315,0,0,664,639,859,130
14,29,0,0,129,507,281,601,913,492,0,533,0,0,416,142,370,244,585,608,897,131,699,167,262,274,50,0,421,402,165,84,355,0,0,694,626,837,174
14,30,0,0,120,574,304,591,887,436,0,528,0,0,274,108,361,274,588,577,864,96,682,151,267,262,40,0,449,387,188,59,347,0,0,551,638,822,135
14,31,0,0,141,608,297,556,748,481,0,518,0,0,233,111,337,254,592,593,936,95,617,146,342,258,45,0,427,356,139,56,319,0,0,539,573,826,143
14,32,0,0,159,618,306,554,753,402,0,543,0,0,298,75,376,352,608,590,845,127,674,167,363,355,44,0,469,384,160,79,409,0,0,502,610,785,147
14,33,0,0,141,581,341,528,860,433,0,606,0,0,559,89,341,300,615,677,924,122,698,133,321,309,34,0,512,354,147,79,360,0,0,556,587,771,144
14,34,0,0,154,606,292,561,890,482,0,598,0,0,450,59,379,297,590,651,811,112,679,108,344,328,16,0,497,429,168,58,331,0,0,453,593,843,134
14,35,0,0,200,556,239,592,881,445,0,695,0,0,374,46,373,262,588,676,907,97,706,115,315,326,29,0,451,434,133,57,352,0,0,367,597,861,124
14,36,0,0,185,653,277,589,936,421,0,655,0,0,532,61,336,256,512,688,931,114,832,97,390,299,37,0,485,397,121,42,337,0,0,306,533,806,96
14,37,0,0,179,779,388,536,915,419,0,675,0,0,528,65,392,274,523,633,907,76,838,86,363,284,52,0,609,335,178,50,342,0,0,215,579,843,132
14,38,0,0,162,742,373,543,832,415,0,637,0,0,453,54,338,265,556,614,931,104,660,82,355,265,62,0,660,345,157,67,334,0,0,211,552,889,111
14,39,0,0,153,662,334,564,840,462,0,663,0,0,517,76,351,244,521,598,850,91,750,79,362,277,67,0,600,345,142,40,369,0,0,258,621,756,107
