hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,67,564,263,461,687,324,0,527,0,0,331,77,222,192,289,330,870,114,359,149,278,200,66,0,543,311,142,68,341,0,0,511,516,470,99
11,46,0,0,58,527,293,408,751,457,0,442,0,0,328,72,211,188,337,341,836,96,392,126,291,193,56,0,508,392,172,48,302,0,0,479,523,433,100
11,47,0,0,50,561,294,372,647,534,0,613,0,0,330,69,164,161,333,359,926,130,446,136,257,193,67,0,520,385,126,51,335,0,0,535,613,418,96
11,48,0,0,68,555,270,281,545,361,0,595,0,0,320,79,167,174,319,376,908,114,395,131,270,247,51,0,465,351,168,46,317,0,0,541,641,465,124
11,49,0,0,47,564,259,365,597,368,0,582,0,0,352,76,117,138,317,371,913,121,421,126,274,285,67,0,478,434,167,32,334,0,0,522,649,482,139
11,50,0,0,43,554,261,371,595,366,0,577,0,0,319,76,163,138,340,386,972,103,342,156,243,302,59,0,476,409,156,26,389,0,0,518,616,433,124
11,51,0,0,52,531,252,370,621,391,0,544,0,0,317,58,162,153,332,392,924,73,433,153,250,300,42,0,429,382,178,52,336,0,0,538,566,489,130
11,52,0,0,87,564,225,376,620,392,0,608,0,0,332,55,143,158,354,375,815,90,401,166,311,336,34,0,460,325,219,47,369,0,0,569,531,624,126
11,53,0,0,62,509,231,297,523,480,0,603,0,0,322,45,133,154,362,324,802,87,327,169,261,270,27,0,378,400,188,60,358,0,0,497,601,605,132
11,54,0,0,68,576,244,255,543,505,0,685,0,0,363,73,136,161,302,408,950,81,339,191,226,284,34,0,431,436,194,64,330,0,0,599,638,674,116
11,55,0,0,100,561,287,282,521,400,0,666,0,0,365,67,110,169,291,419,893,74,345,181,212,289,44,0,414,472,166,52,389,0,0,492,617,608,97
11,56,0,0,84,552,238,321,492,433,0,678,0,0,374,91,107,193,356,424,972,56,315,205,235,293,29,0,413,358,207,72,387,0,0,525,567,623,102
11,57,0,0,71,571,280,384,608,444,0,569,0,0,373,73,126,178,400,356,1055,70,367,201,275,295,22,0,482,355,234,50,382,0,0,582,618,612,103
11,58,0,0,102,580,273,388,571,418,0,677,0,0,369,88,134,180,331,396,1045,71,361,165,241,258,45,0,536,449,231,76,416,0,0,675,602,613,139
11,59,0,0,97,645,330,356,595,482,0,643,0,0,340,79,127,186,359,340,1083,64,389,125,232,281,41,0,572,372,248,63,527,0,0,648,511,626,126
12,0,0,0,123,691,339,330,602,506,0,609,0,0,380,59,143,229,380,458,1082,74,437,159,263,314,36,0,557,422,226,59,537,0,0,647,632,721,132
12,1,0,0,137,637,279,313,643,421,0,713,0,0,343,55,120,208,366,545,1073,65,401,144,258,338,31,0,569,391,227,69,479,0,0,522,616,731,156
12,2,0,0,95,571,306,355,698,429,0,661,0,0,343,58,130,186,355,478,1000,80,360,106,225,304,36,0,579,416,214,62,519,0,0,522,588,664,145
12,3,0,0,117,597,335,289,627,544,0,753,0,0,349,40,150,177,351,507,971,79,412,105,235,243,26,0,553,431,243,89,468,0,0,473,724,617,155
12,4,0,0,83,589,309,316,664,464,0,686,0,0,366,43,152,216,360,476,895,76,372,71,221,245,63,0,509,408,278,76,439,0,0,503,623,672,171
12,5,0,0,89,647,278,389,706,404,0,617,0,0,396,28,128,166,328,457,841,66,408,80,241,298,44,0,544,396,225,63,474,0,0,550,590,701,134
12,6,0,0,95,649,275,369,653,329,0,592,0,0,338,38,188,191,352,550,802,80,378,113,270,365,27,0,450,399,160,89,532,0,0,547,672,717,133
12,7,0,0,104,655,298,442,731,430,0,568,0,0,351,47,180,177,362,453,852,93,356,98,227,378,43,0,466,370,168,99,556,0,0,407,597,701,158
12,8,0,0,121,689,332,373,634,451,0,625,0,0,367,53,174,191,356,441,972,85,338,132,260,368,58,0,501,410,172,94,539,0,0,445,600,699,155
12,9,0,0,134,643,326,352,656,486,0,510,0,0,425,39,118,172,326,395,960,75,317,98,281,269,39,0,557,391,137,78,438,0,0,480,560,702,176
12,10,0,0,100,674,298,330,666,520,0,579,0,0,393,46,134,173,333,445,995,68,372,97,255,251,48,0,558,420,172,74,449,0,0,560,620,753,168
12,11,0,0,103,698,342,344,705,510,0,710,0,0,390,36,109,168,320,458,968,94,385,100,243,249,56,0,546,453,212,73,384,0,0,499,590,655,140
12,12,0,0,92,536,313,329,709,424,0,768,0,0,393,42,164,180,330,490,944,90,414,133,293,258,42,0,516,398,201,50,430,0,0,650,505,546,118
12,13,0,0,107,497,283,315,724,407,0,669,0,0,433,20,148,211,302,446,883,93,398,117,309,299,46,0,491,403,213,41,465,0,0,537,647,634,122
12,14,0,0,77,576,313,351,721,429,0,590,0,0,410,25,122,186,303,440,887,106,352,116,345,245,58,0,524,418,205,41,397,0,0,517,630,644,115
12,15,0,0,89,577,303,398,710,349,0,566,0,0,385,18,120,159,262,429,865,100,375,129,344,239,41,0,527,478,240,35,429,0,0,521,624,579,103
12,16,0,0,79,589,285,393,664,373,0,527,0,0,383,12,139,203,315,508,844,98,396,124,294,237,61,0,509,453,178,39,363,0,0,555,684,609,105
12,17,0,0,121,581,277,423,633,364,0,545,0,0,378,23,136,223,351,454,829,113,409,114,252,289,54,0,539,449,146,58,410,0,0,473,629,620,127
12,18,0,0,100,511,278,355,627,433,0,556,0,0,405,30,140,191,413,533,746,100,377,126,270,288,48,0,585,449,184,51,394,0,0,495,565,625,112
12,19,0,0,93,476,258,369,684,435,0,464,0,0,399,46,170,230,359,498,846,68,364,154,322,266,45,0,617,447,142,100,355,0,0,527,600,606,121
12,20,0,0,62,518,293,473,802,309,0,441,0,0,425,45,156,261,354,459,728,106,380,126,291,267,49,0,669,452,175,86,329,0,0,433,636,558,138
12,21,0,0,67,595,320,480,825,396,0,457,0,0,405,43,173,219,384,470,670,103,417,150,235,275,34,0,586,468,176,81,306,0,0,492,705,594,148
12,22,0,0,76,558,350,447,786,381,0,375,0,0,414,30,165,159,373,460,725,89,438,157,247,209,34,0,579,452,171,55,292,0,0,489,590,569,172
12,23,0,0,67,591,390,449,775,380,0,462,0,0,405,48,203,203,346,455,748,90,382,151,197,212,57,0,601,390,201,48,297,0,0,438,628,600,154
12,24,0,0,81,532,317,428,743,288,0,525,0,0,376,62,164,179,339,436,736,137,412,123,214,219,61,0,488,484,225,34,263,0,0,372,675,622,166
12,25,0,0,67,474,303,423,684,357,0,466,0,0,375,66,172,165,329,489,773,100,435,150,243,253,40,0,371,382,210,58,301,0,0,464,586,589,178
12,26,0,0,78,537,293,367,648,394,0,439,0,0,354,70,163,173,350,523,731,124,458,154,215,285,37,0,385,376,200,60,309,0,0,539,553,655,141
12,27,0,0,93,529,297,312,614,418,0,475,0,0,344,68,169,135,391,466,833,127,513,141,181,272,37,0,378,408,183,81,291,0,0,554,555,593,136
12,28,0,0,94,578,297,361,650,402,0,448,0,0,371,87,168,141,470,455,804,78,482,145,177,283,36,0,419,393,125,86,371,0,0,389,504,584,142
12,29,0,0,86,529,278,419,696,374,0,473,0,0,308,73,154,164,451,493,771,95,501,168,148,283,62,0,533,435,184,76,351,0,0,338,576,622,152
12,30,0,0,55,572,279,395,708,427,0,478,0,0,288,110,149,183,477,545,827,98,455,113,195,270,77,0,564,465,182,83,351,0,0,356,656,570,160
12,31,0,0,66,407,299,392,662,379,0,452,0,0,393,136,136,198,420,492,811,100,552,166,198,272,57,0,490,429,185,108,359,0,0,465,509,555,127
12,32,0,0,64,607,279,381,669,445,0,426,0,0,409,127,135,185,381,467,818,79,548,144,231,204,54,0,546,378,198,84,327,0,0,468,474,553,153
12,33,0,0,93,523,285,369,705,382,0,509,0,0,393,110,169,218,409,478,819,69,547,126,227,198,59,0,564,415,204,89,293,0,0,482,581,526,148
12,34,0,0,103,475,254,424,678,403,0,497,0,0,437,109,161,209,380,529,822,76,557,136,232,246,45,0,512,423,182,96,313,0,0,517,624,540,120
12,35,0,0,99,471,240,426,712,392,0,434,0,0,426,111,170,233,366,502,712,79,557,148,309,289,36,0,524,414,177,131,318,0,0,476,562,547,147
12,36,0,0,107,473,277,428,775,458,0,482,0,0,417,113,161,187,346,504,688,85,505,124,300,261,67,0,521,435,202,123,378,0,0,515,489,554,138
12,37,0,0,91,527,290,388,764,404,0,453,0,0,380,125,177,161,300,461,757,115,495,151,276,316,45,0,577,406,221,88,321,0,0,426,423,563,79
12,38,0,0,106,550,305,434,822,420,0,462,0,0,389,121,156,180,316,460,739,111,505,131,280,188,49,0,596,450,182,56,384,0,0,419,566,434,90
12,39,0,0,114,475,273,436,815,408,0,419,0,0,375,112,147,163,336,482,754,97,476,143,224,287,52,0,563,431,168,41,383,0,0,443,620,482,89
12,40,0,0,91,473,263,424,789,354,0,403,0,0,374,123,155,150,364,431,662,126,467,137,243,264,54,0,549,481,206,48,309,0,0,443,545,484,91
12,41,0,0,82,534,307,450,811,383,0,400,0,0,408,98,199,230,397,448,632,117,468,131,292,332,51,0,576,512,211,60,346,0,0,505,691,545,103
12,42,0,0,96,514,260,409,816,376,0,387,0,0,403,115,180,206,463,475,626,117,538,126,295,364,45,0,581,447,253,59,276,0,0,403,638,526,148
12,43,0,0,74,520,271,353,742,395,0,389,0,0,396,92,179,206,426,505,635,142,509,127,291,322,56,0,590,510,252,55,266,0,0,498,720,523,124
12,44,0,0,91,493,239,349,718,428,0,449,0,0,402,99,220,221,470,543,629,103,543,124,309,295,66,0,604,499,203,57,332,0,0,438,720,556,93
12,45,0,0,98,461,242,344,743,410,0,406,0,0,419,79,146,193,490,494,683,127,524,96,273,344,60,0,594,465,219,61,272,0,0,460,776,527,101
12,46,0,0,80,466,248,428,730,413,0,480,0,0,381,83,136,251,528,529,641,97,439,115,231,323,53,0,538,493,222,48,330,0,0,483,726,544,130
12,47,0,0,72,506,273,340,663,427,0,493,0,0,335,67,168,291,501,514,668,95,515,116,233,341,57,0,632,394,269,52,305,0,0,527,680,552,144
12,48,0,0,100,478,280,327,601,416,0,327,0,0,320,60,130,273,559,545,710,83,504,143,234,297,36,0,517,425,292,42,369,0,0,478,671,507,141
12,49,0,0,127,436,271,324,577,350,0,317,0,0,365,79,139,257,611,499,770,106,501,139,218,328,46,0,489,396,254,43,341,0,0,475,680,538,168
12,50,0,0,89,485,296,316,612,365,0,305,0,0,363,78,146,230,581,489,746,114,495,132,264,310,52,0,483,401,220,53,408,0,0,410,641,518,137
12,51,0,0,68,499,263,287,546,341,0,435,0,0,330,79,148,222,481,451,678,75,431,134,325,317,35,0,582,412,211,53,386,0,0,442,645,482,135
12,52,0,0,59,497,308,288,625,360,0,432,0,0,320,59,138,216,528,454,742,100,450,119,339,262,26,0,576,479,191,56,381,0,0,461,678,497,190
12,53,0,0,59,577,388,316,559,376,0,445,0,0,369,82,173,251,461,388,751,87,459,113,301,218,36,0,575,463,215,41,378,0,0,480,673,562,194
12,54,0,0,48,523,318,278,559,438,0,494,0,0,376,97,175,208,460,472,793,80,468,140,302,267,37,0,430,410,217,62,363,0,0,520,634,546,163
12,55,0,0,63,533,273,247,586,392,0,469,0,0,375,87,162,226,498,429,777,111,450,137,284,324,44,0,505,531,142,95,344,0,0,491,769,566,149
12,56,0,0,90,461,241,271,589,373,0,505,0,0,380,80,241,214,452,401,821,80,527,171,204,323,58,0,466,511,208,96,322,0,0,512,695,538,142
12,57,0,0,107,434,251,321,585,423,0,464,0,0,357,82,263,239,454,473,715,89,491,168,210,367,56,0,470,425,237,95,358,0,0,547,572,681,136
12,58,0,0,94,420,266,308,592,415,0,509,0,0,358,79,240,231,481,462,815,87,502,167,218,314,39,0,481,373,236,62,271,0,0,577,615,598,110
12,59,0,0,128,454,283,358,566,383,0,454,0,0,383,77,248,201,467,442,663,106,499,168,181,303,34,0,491,401,283,59,272,0,0,501,669,708,159
13,0,0,0,101,523,278,452,583,381,0,552,0,0,411,78,248,247,503,480,691,111,548,174,207,358,34,0,486,454,291,65,285,0,0,520,602,696,158
13,1,0,0,95,547,282,383,584,297,0,419,0,0,465,87,204,240,524,604,716,116,537,185,185,309,31,0,512,439,223,75,285,0,0,500,605,674,158
13,2,0,0,73,555,276,307,546,345,0,458,0,0,463,61,175,267,569,605,653,118,456,155,204,353,35,0,541,452,230,63,315,0,0,552,709,684,159
13,3,0,0,101,505,317,302,595,295,0,473,0,0,497,57,199,231,547,516,598,120,547,132,212,335,39,0,585,430,288,49,347,0,0,622,664,605,182
13,4,0,0,98,349,248,397,684,335,0,430,0,0,492,55,247,219,407,478,518,95,480,149,242,248,48,0,474,419,288,27,319,0,0,538,665,486,167
13,5,0,0,75,331,232,381,651,416,0,494,0,0,457,47,189,266,434,575,584,128,492,148,234,245,39,0,431,420,248,35,330,0,0,619,678,483,164
13,6,0,0,58,360,200,505,723,291,0,544,0,0,442,60,176,247,442,535,575,142,596,161,209,137,50,0,418,419,220,72,347,0,0,512,687,495,195
13,7,0,0,84,375,224,429,664,362,0,576,0,0,395,36,132,221,426,557,606,135,566,127,226,296,24,0,440,420,230,76,310,0,0,555,651,499,176
13,8,0,0,98,368,196,367,570,344,0,457,0,0,489,60,162,270,442,464,656,120,470,125,270,289,20,0,429,451,239,78,366,0,0,619,713,563,159
13,9,0,0,108,450,252,379,563,326,0,514,0,0,419,74,208,282,495,555,572,128,524,147,309,259,31,0,430,386,210,34,330,0,0,612,663,540,204
13,10,0,0,85,454,260,407,626,385,0,478,0,0,395,108,177,217,446,537,527,126,592,138,373,269,35,0,457,398,220,51,370,0,0,481,530,585,189
13,11,0,0,94,446,276,367,595,424,0,459,0,0,434,118,156,222,405,485,542,138,515,130,385,215,34,0,463,462,186,88,340,0,0,507,519,672,201
13,12,0,0,107,470,266,298,543,355,0,424,0,0,463,129,188,158,416,528,567,157,596,134,378,271,39,0,438,366,174,67,381,0,0,555,579,637,171
13,13,0,0,118,556,315,280,537,368,0,489,0,0,409,134,153,205,398,485,584,136,576,108,415,264,35,0,513,328,178,74,436,0,0,393,560,625,146
13,14,0,0,110,551,333,250,577,367,0,468,0,0,493,141,185,254,412,501,689,122,491,126,418,296,49,0,543,387,157,90,402,0,0,519,616,621,140
13,15,0,0,90,527,324,310,640,362,0,478,0,0,490,102,214,252,486,492,696,124,497,135,414,298,57,0,611,439,183,73,444,0,0,502,635,744,134
13,16,0,0,64,582,340,352,691,345,0,522,0,0,514,83,177,236,432,551,707,87,534,137,362,302,60,0,617,399,177,99,464,0,0,446,632,668,126
13,17,0,0,69,549,293,327,572,324,0,494,0,0,557,82,163,182,380,491,615,95,517,134,337,315,72,0,475,393,213,129,430,0,0,362,560,651,157
13,18,0,0,132,529,322,327,555,283,0,556,0,0,551,77,172,213,401,532,597,82,571,131,374,243,87,0,505,446,194,101,318,0,0,361,608,645,137
13,19,0,0,108,536,335,385,672,340,0,577,0,0,479,100,175,230,399,567,701,106,533,133,417,273,36,0,516,494,169,69,328,0,0,349,561,646,144
13,20,0,0,109,489,330,360,719,357,0,584,0,0,503,88,181,207,340,549,635,91,540,137,357,313,64,0,526,425,187,58,374,0,0,399,564,642,125
13,21,0,0,116,471,292,343,606,354,0,574,0,0,463,61,182,240,309,493,695,82,539,134,334,331,96,0,415,428,163,86,380,0,0,314,537,660,130
13,22,0,0,86,556,371,335,469,318,0,552,0,0,502,72,186,215,413,536,762,94,579,150,301,293,89,0,425,425,167,79,392,0,0,338,524,676,135
13,23,0,0,109,542,348,373,656,349,0,579,0,0,497,84,134,218,429,553,810,93,552,127,253,304,82,0,485,533,199,87,314,0,0,321,596,687,141
13,24,0,0,91,590,340,364,604,341,0,580,0,0,467,84,169,225,427,516,721,91,571,128,283,318,105,0,516,532,195,42,350,0,0,350,636,557,140
13,25,0,0,118,581,368,380,666,437,0,582,0,0,491,106,154,259,409,505,698,125,688,116,268,303,85,0,500,465,236,69,382,0,0,357,616,611,156
13,26,0,0,111,574,343,335,714,341,0,581,0,0,513,112,159,265,370,531,740,113,656,121,297,320,72,0,541,523,193,45,368,0,0,390,673,602,130
13,27,0,0,104,617,414,347,623,384,0,579,0,0,443,87,127,268,343,500,611,129,667,121,368,320,83,0,577,509,214,49,337,0,0,423,664,673,144
13,28,0,0,82,594,390,302,550,347,0,648,0,0,485,81,212,250,327,512,691,118,639,115,384,318,59,0,548,505,222,51,406,0,0,435,730,595,143
13,29,0,0,85,578,388,348,613,261,0,559,0,0,503,87,222,226,422,532,550,169,689,136,384,320,48,0,501,502,219,47,354,0,0,323,746,638,170
13,30,0,0,101,602,345,427,700,398,0,533,0,0,469,105,224,213,422,535,661,135,690,142,384,313,38,0,588,438,199,34,343,0,0,422,736,617,161
13,31,0,0,93,515,369,472,683,431,0,570,0,0,522,114,218,249,422,568,788,119,683,147,453,346,49,0,581,465,194,60,372,0,0,484,678,622,121
13,32,0,0,86,592,345,511,652,433,0,503,0,0,426,123,193,204,325,495,757,99,700,141,465,383,54,0,468,459,193,34,418,0,0,431,627,599,136
13,33,0,0,87,543,355,494,649,419,0,487,0,0,447,132,224,239,358,577,766,100,647,148,415,344,66,0,479,408,190,33,344,0,0,419,623,570,148
13,34,0,0,78,455,321,440,715,395,0,529,0,0,467,139,261,256,391,584,707,128,644,182,427,317,49,0,467,427,197,43,408,0,0,448,664,595,165
13,35,0,0,67,475,402,445,680,352,0,512,0,0,443,110,274,255,408,531,678,123,647,161,434,343,44,0,493,404,199,77,376,0,0,368,616,622,130
13,36,0,0,91,506,318,450,695,360,0,484,0,0,410,119,297,221,383,598,657,117,537,189,418,325,41,0,511,431,188,59,407,0,0,460,566,671,148
13,37,0,0,89,443,277,489,702,456,0,452,0,0,411,107,289,215,422,603,667,110,568,192,367,287,49,0,421,436,203,75,334,0,0,427,649,590,143
13,38,0,0,79,449,265,455,792,318,0,396,0,0,428,105,243,227,416,665,587,104,601,198,241,287,47,0,481,467,205,90,357,0,0,356,669,587,169
13,39,0,0,74,427,259,404,755,371,0,297,0,0,402,83,277,205,400,632,661,152,601,191,233,311,41,0,512,404,210,57,283,0,0,516,640,558,191
13,40,0,0,92,480,307,391,737,342,0,405,0,0,411,75,270,202,457,627,458,95,583,170,255,306,50,0,452,364,193,34,301,0,0,375,565,586,169
13,41,0,0,78,410,253,388,702,378,0,483,0,0,405,92,280,237,480,577,568,107,637,179,257,289,49,0,450,424,230,51,334,0,0,304,595,614,164
13,42,0,0,58,454,294,422,631,389,0,596,0,0,389,77,246,221,446,509,476,120,614,195,274,268,32,0,463,421,216,64,290,0,0,204,483,564,133
13,43,0,0,86,423,280,443,769,407,0,512,0,0,408,83,269,239,512,585,590,95,611,202,276,319,39,0,464,373,186,54,336,0,0,309,550,571,165
13,44,0,0,74,447,300,400,678,429,0,542,0,0,464,91,264,267,490,516,657,82,651,224,297,290,61,0,481,349,203,53,367,0,0,381,579,610,156
13,45,0,0,66,442,305,414,694,426,0,560,0,0,407,117,292,193,481,454,670,110,682,243,375,360,88,0,477,366,173,86,388,0,0,450,515,571,185
13,46,0,0,91,412,239,414,647,375,0,518,0,0,453,101,277,234,396,494,625,94,710,228,430,343,45,0,412,397,188,80,383,0,0,460,565,590,181
13,47,0,0,71,448,248,448,666,377,0,516,0,0,418,98,197,183,380,483,559,138,661,205,473,289,28,0,422,401,203,74,381,0,0,411,527,532,209
13,48,0,0,85,489,325,496,757,380,0,431,0,0,489,90,209,252,382,518,524,120,673,154,402,313,24,0,515,410,183,81,330,0,0,395,611,598,169
13,49,0,0,83,414,231,495,687,350,0,477,0,0,435,134,272,257,394,596,550,140,641,137,345,300,11,0,391,429,185,113,300,0,0,498,643,735,172
13,50,0,0,94,489,273,385,582,386,0,466,0,0,414,115,264,260,492,560,490,107,634,144,241,332,16,0,465,436,218,166,352,0,0,426,586,710,202
13,51,0,0,79,498,243,385,562,408,0,517,0,0,398,113,216,284,477,580,605,116,620,165,231,292,14,0,451,420,235,132,302,0,0,366,632,685,191
13,52,0,0,75,450,245,367,575,353,0,541,0,0,478,93,237,295,482,598,655,125,640,134,243,331,34,0,442,486,242,116,333,0,0,402,667,645,173
13,53,0,0,75,455,237,404,667,346,0,549,0,0,447,112,204,293,488,581,710,110,663,113,283,342,48,0,487,547,249,118,294,0,0,382,743,602,148
13,54,0,0,80,445,241,407,691,376,0,606,0,0,466,106,267,269,532,543,834,113,618,141,309,335,48,0,488,477,247,143,341,0,0,442,656,642,153
13,55,0,0,59,397,226,459,693,446,0,672,0,0,442,112,185,348,570,498,805,108,574,138,332,333,46,0,513,582,293,133,314,0,0,498,727,614,170
13,56,0,0,83,430,261,531,727,405,0,610,0,0,465,106,208,284,503,549,745,140,576,130,308,265,46,0,556,458,232,128,330,0,0,559,675,658,152
13,57,0,0,87,400,221,539,697,441,0,579,0,0,517,114,213,281,516,454,686,122,664,119,274,325,49,0,424,445,166,108,356,0,0,488,659,650,127
13,58,0,0,78,405,259,589,705,313,0,552,0,0,549,105,204,263,557,526,614,104,625,111,338,300,33,0,479,466,155,118,375,0,0,436,645,592,151
13,59,0,0,71,422,220,535,778,385,0,563,0,0,549,86,193,256,616,581,695,139,603,105,342,360,38,0,452,552,183,151,385,0,0,438,681,525,171
14,0,0,0,79,406,253,490,755,353,0,509,0,0,525,82,188,269,618,551,765,114,619,94,383,337,34,0,521,518,166,122,357,0,0,473,644,605,173
14,1,0,0,79,433,258,391,617,372,0,561,0,0,570,101,211,234,662,572,685,117,649,112,303,378,49,0,473,515,171,120,321,0,0,369,726,557,174
14,2,0,0,103,426,243,479,757,409,0,617,0,0,562,89,209,248,689,516,790,97,678,150,313,345,36,0,453,514,179,155,360,0,0,506,722,594,167
14,3,0,0,112,380,232,513,667,398,0,608,0,0,528,77,263,239,773,497,696,124,646,162,293,364,28,0,439,470,208,120,345,0,0,517,621,601,201
14,4,0,0,94,344,211,501,660,386,0,598,0,0,560,59,208,228,779,427,641,141,629,161,281,354,31,0,458,511,202,75,337,0,0,455,734,573,169
14,5,0,0,91,400,220,483,680,367,0,607,0,0,591,62,271,294,746,479,774,87,614,181,258,321,44,0,510,428,208,69,363,0,0,386,533,562,192
14,6,0,0,82,435,264,549,816,419,0,506,0,0,618,85,276,267,601,488,660,123,623,171,294,319,36,0,499,464,225,62,391,0,0,376,681,653,222
14,7,0,0,69,432,272,547,775,325,0,510,0,0,669,91,271,277,628,518,733,136,628,178,344,327,23,0,475,418,189,47,353,0,0,396,605,570,203
14,8,0,0,85,399,261,558,789,265,0,533,0,0,660,89,267,279,572,498,666,140,565,156,303,346,23,0,451,367,178,74,358,0,0,299,549,563,235
14,9,0,0,65,388,237,498,684,355,0,616,0,0,602,77,270,238,570,528,607,110,547,178,289,366,23,0,448,516,198,99,331,0,0,339,635,569,199
14,10,0,0,81,378,261,580,730,327,0,618,0,0,588,93,302,273,489,572,647,121,621,175,361,388,19,0,456,488,145,92,306,0,0,360,613,596,197
14,11,0,0,68,386,232,553,762,385,0,610,0,0,580,65,291,264,602,528,598,112,623,134,296,362,27,0,427,467,192,95,346,0,0,348,440,678,198
14,12,0,0,83,374,240,551,726,343,0,560,0,0,569,85,300,268,634,526,591,81,582,193,259,309,20,0,406,423,213,61,358,0,0,397,530,616,232
14,13,0,0,76,409,286,438,617,356,0,502,0,0,492,94,332,258,581,541,852,103,638,183,264,319,24,0,359,454,227,62,275,0,0,480,575,605,208
14,14,0,0,88,335,227,404,633,388,0,511,0,0,421,91,324,254,592,540,826,103,595,186,315,288,51,0,367,440,215,56,264,0,0,444,484,601,185
14,15,0,0,97,370,208,491,731,410,0,590,0,0,470,113,236,286,509,590,808,124,600,193,391,321,42,0,416,431,217,62,260,0,0,475,575,765,177
14,16,0,0,86,343,211,541,774,356,0,602,0,0,456,112,243,313,486,525,830,111,569,199,377,355,37,0,400,520,172,70,289,0,0,478,679,600,169
14,17,0,0,96,336,250,534,774,392,0,578,0,0,509,98,331,298,429,556,841,128,582,170,342,341,69,0,410,484,200,45,311,0,0,380,608,638,175
14,18,0,0,103,382,255,512,735,353,0,640,0,0,524,102,319,245,434,551,879,105,619,156,384,306,43,0,418,481,146,56,328,0,0,550,418,744,157
14,19,0,0,99,350,250,524,728,353,0,515,0,0,579,92,296,257,437,497,707,122,660,143,389,338,38,0,413,451,129,69,336,0,0,439,499,651,188
14,20,0,0,79,430,252,503,717,405,0,516,0,0,544,77,352,272,466,568,737,82,696,167,369,404,55,0,456,420,144,47,309,0,0,500,515,718,188
14,21,0,0,57,435,238,426,721,382,0,544,0,0,538,87,358,245,442,563,783,68,699,146,361,338,57,0,411,490,197,49,333,0,0,474,464,618,173
14,22,0,0,70,381,222,448,698,437,0,600,0,0,534,60,307,219,378,671,751,87,652,139,327,305,43,0,392,425,181,66,275,0,0,538,496,662,152
14,23,0,0,73,372,208,485,653,392,0,577,0,0,534,71,304,220,375,553,736,102,665,140,368,257,62,0,375,419,199,69,301,0,0,514,618,660,180
14,24,0,0,55,343,171,432,614,388,0,528,0,0,490,89,362,244,402,537,732,98,593,177,314,286,52,0,359,459,238,64,269,0,0,500,657,675,199
14,25,0,0,75,444,222,398,625,427,0,617,0,0,497,67,367,241,463,578,747,70,614,181,302,292,56,0,427,461,166,36,301,0,0,516,575,744,214
14,26,0,0,89,448,194,338,638,380,0,615,0,0,485,79,284,268,454,577,709,116,602,208,230,271,71,0,460,564,167,21,311,0,0,514,583,690,186
14,27,0,0,89,427,160,378,696,348,0,646,0,0,466,95,228,259,487,531,750,77,570,191,235,277,56,0,451,568,159,23,433,0,0,497,627,741,169
14,28,0,0,84,457,188,457,663,394,0,653,0,0,469,106,328,296,490,477,778,77,624,229,257,295,55,0,443,548,148,28,334,0,0,539,610,822,194
14,29,0,0,58,458,231,486,699,401,0,480,0,0,463,101,317,300,473,471,771,90,522,178,252,278,57,0,476,531,209,51,335,0,0,585,593,716,200
14,30,0,0,59,507,253,455,613,470,0,566,0,0,451,115,227,346,442,506,833,104,593,196,244,323,60,0,437,509,183,63,340,0,0,595,601,703,214
14,31,0,0,59,546,220,449,580,400,0,490,0,0,457,115,193,355,457,597,791,91,610,172,278,213,39,0,435,556,200,43,316,0,0,543,509,728,211
14,32,0,0,58,477,242,431,582,461,0,578,0,0,458,121,274,379,473,543,808,89,541,192,345,231,54,0,386,534,194,46,329,0,0,539,617,718,202
14,33,0,0,48,495,272,426,584,455,0,532,0,0,468,93,260,297,448,417,785,79,535,156,353,273,66,0,490,443,170,53,331,0,0,547,533,741,192
14,34,0,0,61,483,238,401,537,351,0,564,0,0,436,94,285,290,452,493,767,81,564,145,344,325,52,0,450,439,171,64,333,0,0,500,631,717,166
14,35,0,0,87,458,213,402,573,354,0,585,0,0,463,140,257,270,422,506,749,80,586,143,389,349,58,0,410,430,178,46,366,0,0,459,644,700,172
14,36,0,0,68,467,218,380,537,343,0,572,0,0,492,125,248,292,405,521,768,84,576,121,379,391,64,0,418,372,126,74,391,0,0,498,652,720,177
14,37,0,0,83,454,218,430,592,431,0,526,0,0,446,95,239,296,463,525,852,95,559,145,384,333,65,0,463,374,139,65,404,0,0,527,548,801,144
14,38,0,0,104,492,274,461,657,469,0,568,0,0,480,65,256,354,471,657,809,126,561,202,414,333,54,0,440,451,144,57,411,0,0,593,635,765,156
14,39,0,0,79,465,155,358,620,407,0,578,0,0,527,71,318,368,429,639,810,103,555,220,427,389,36,0,386,446,126,63,463,0,0,594,575,759,165
14,40,0,0,60,482,205,327,622,374,0,605,0,0,531,70,340,335,503,532,793,87,604,173,449,382,63,0,421,381,149,77,386,0,0,610,614,760,158
