hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,27,298,156,164,327,293,0,335,0,0,166,17,72,74,128,313,649,98,228,73,78,114,68,0,254,216,105,4,93,0,0,580,357,290,16
11,46,0,0,32,326,143,192,337,330,0,324,0,0,167,22,77,87,159,255,725,84,265,63,146,82,15,0,275,244,71,8,69,0,0,535,367,295,27
11,47,0,0,18,379,170,137,318,329,0,341,0,0,150,24,91,87,114,266,723,108,274,71,155,76,15,0,339,229,72,24,60,0,0,431,392,270,19
11,48,0,0,33,369,178,138,286,362,0,361,0,0,158,28,128,100,138,218,750,89,239,61,182,82,10,0,310,242,89,6,61,0,0,511,334,253,24
11,49,0,0,22,351,171,138,292,298,0,386,0,0,166,25,108,86,135,243,662,88,280,53,123,87,11,0,299,209,89,6,76,0,0,483,342,233,24
11,50,0,0,19,362,163,110,251,288,0,291,0,0,140,37,137,104,197,236,663,90,309,66,94,102,13,0,304,222,100,17,84,0,0,534,346,279,43
11,51,0,0,15,333,143,119,277,332,0,333,0,0,173,27,116,117,189,243,637,70,298,38,93,109,18,0,330,200,74,21,78,0,0,554,332,275,30
11,52,0,0,24,307,108,129,313,316,0,322,0,0,153,35,124,90,204,209,669,68,308,64,89,102,12,0,262,221,56,21,93,0,0,533,377,292,11
11,53,0,0,37,309,143,169,398,323,0,344,0,0,150,32,96,76,165,231,664,64,272,45,115,79,24,0,368,230,70,29,88,0,0,601,355,274,25
11,54,0,0,25,292,106,203,347,340,0,347,0,0,165,37,144,69,143,236,663,75,235,57,73,77,29,0,339,224,59,32,98,0,0,573,356,235,17
11,55,0,0,22,313,112,194,364,283,0,357,0,0,139,32,125,67,187,269,677,72,216,33,82,87,23,0,290,234,47,23,78,0,0,544,304,283,32
11,56,0,0,22,268,106,217,366,282,0,299,0,0,144,29,99,68,152,269,686,46,267,40,55,84,18,0,340,228,61,27,79,0,0,585,305,310,18
11,57,0,0,19,273,109,197,312,278,0,364,0,0,154,15,107,52,145,297,689,93,239,28,68,136,8,0,255,191,60,23,111,0,0,570,279,233,19
11,58,0,0,22,280,76,211,407,309,0,360,0,0,180,26,114,76,149,292,654,94,265,60,71,124,26,0,276,195,80,19,129,0,0,580,252,220,12
11,59,0,0,13,287,87,212,366,310,0,329,0,0,203,15,135,65,184,354,760,76,265,69,67,124,22,0,250,168,66,17,113,0,0,625,211,211,9
12,0,0,0,24,331,123,216,373,351,0,300,0,0,208,16,159,83,185,337,715,78,280,81,83,93,30,0,318,207,60,13,105,0,0,736,259,241,15
12,1,0,0,32,319,114,185,378,301,0,306,0,0,246,12,142,89,142,265,713,87,249,43,101,93,24,0,284,188,71,34,113,0,0,632,291,252,19
12,2,0,0,32,292,115,176,386,326,0,295,0,0,233,15,174,98,135,299,659,74,258,58,86,146,22,0,272,177,65,14,122,0,0,597,267,274,23
12,3,0,0,31,293,109,137,337,278,0,293,0,0,201,11,133,85,141,284,596,59,248,47,126,135,29,0,297,187,70,16,62,0,0,596,281,267,13
12,4,0,0,38,298,146,152,367,241,0,286,0,0,215,7,103,90,146,294,544,60,189,26,169,143,26,0,354,167,83,18,92,0,0,580,260,258,14
12,5,0,0,46,322,153,194,337,256,0,274,0,0,214,9,91,82,191,283,637,80,200,13,143,133,21,0,299,207,79,20,86,0,0,597,321,306,20
12,6,0,0,41,267,140,178,281,289,0,294,0,0,235,19,117,89,188,243,601,77,233,38,137,132,19,0,279,185,69,16,65,0,0,606,325,297,17
12,7,0,0,29,294,151,195,360,320,0,279,0,0,265,15,103,81,192,284,676,92,258,38,138,128,47,0,370,216,81,10,63,0,0,586,316,298,6
12,8,0,0,23,322,138,156,351,297,0,274,0,0,230,13,92,76,221,287,628,101,274,50,143,119,27,0,306,220,128,3,83,0,0,574,353,337,11
12,9,0,0,31,304,145,175,337,320,0,286,0,0,220,10,104,60,159,285,673,69,238,33,107,134,16,0,343,239,97,13,63,0,0,630,385,272,19
12,10,0,0,39,334,158,170,351,314,0,301,0,0,198,22,104,93,151,337,685,59,320,56,102,129,12,0,327,241,128,8,95,0,0,653,336,262,18
12,11,0,0,31,324,149,191,307,288,0,314,0,0,206,14,83,85,138,287,666,47,323,43,120,103,21,0,292,262,93,9,102,0,0,621,361,308,19
12,12,0,0,31,277,98,184,371,334,0,290,0,0,172,16,111,78,162,280,698,52,261,39,152,80,9,0,314,239,115,17,68,0,0,610,372,294,17
12,13,0,0,38,303,109,164,318,312,0,292,0,0,189,29,86,84,194,254,670,64,325,40,147,62,4,0,320,251,118,14,71,0,0,620,348,335,18
12,14,0,0,36,272,94,173,308,322,0,325,0,0,219,39,97,85,179,283,645,64,321,49,111,73,6,0,244,236,154,13,94,0,0,588,350,330,8
12,15,0,0,28,263,120,212,384,300,0,359,0,0,219,38,76,62,167,262,646,70,343,55,125,57,13,0,245,243,137,17,98,0,0,615,383,278,12
12,16,0,0,18,288,121,164,315,300,0,359,0,0,247,25,86,74,176,307,649,67,374,51,122,99,18,0,284,213,96,16,96,0,0,637,342,251,15
12,17,0,0,34,268,97,133,278,390,0,306,0,0,259,17,121,102,197,300,703,70,313,46,108,95,9,0,261,207,86,13,78,0,0,634,352,294,21
12,18,0,0,21,250,110,163,272,358,0,367,0,0,304,25,93,69,187,321,734,49,309,50,105,95,10,0,246,217,73,22,91,0,0,658,324,308,21
12,19,0,0,29,250,120,143,273,324,0,322,0,0,237,32,117,67,162,318,658,71,296,57,112,91,13,0,260,243,113,27,98,0,0,546,353,302,17
12,20,0,0,43,249,102,147,296,318,0,384,0,0,228,44,103,72,182,283,562,75,269,55,167,127,19,0,304,259,73,23,90,0,0,504,347,286,22
12,21,0,0,27,243,119,172,320,370,0,380,0,0,169,34,91,67,206,270,717,95,298,46,156,160,7,0,303,214,86,66,103,0,0,542,332,277,10
12,22,0,0,34,250,139,200,329,339,0,388,0,0,184,14,112,62,205,264,648,99,276,57,117,153,20,0,257,193,74,87,128,0,0,551,357,277,15
12,23,0,0,24,247,146,181,323,328,0,334,0,0,179,18,128,51,307,267,658,69,302,53,101,180,16,0,198,181,68,48,159,0,0,569,303,263,25
12,24,0,0,14,257,181,157,343,333,0,353,0,0,220,10,138,68,280,340,676,75,255,58,96,140,24,0,263,192,108,29,100,0,0,623,289,247,14
12,25,0,0,44,296,163,150,307,321,0,331,0,0,224,11,152,60,283,254,643,89,263,43,117,132,13,0,301,233,116,21,99,0,0,619,375,301,19
12,26,0,0,30,243,109,181,326,355,0,319,0,0,155,8,89,86,269,250,632,110,232,35,98,110,10,0,229,235,94,21,92,0,0,634,427,235,15
12,27,0,0,43,273,122,200,323,270,0,315,0,0,152,8,93,77,263,272,499,115,204,47,104,97,14,0,264,264,107,42,84,0,0,570,429,284,9
12,28,0,0,32,242,83,215,356,316,0,283,0,0,195,18,121,100,314,284,576,96,214,33,101,103,16,0,213,220,80,25,101,0,0,581,424,283,12
12,29,0,0,30,239,126,173,308,327,0,294,0,0,112,27,88,66,334,281,620,104,210,35,67,108,36,0,185,195,113,69,78,0,0,567,366,280,26
12,30,0,0,37,214,82,180,322,226,0,297,0,0,174,20,91,90,331,247,545,115,273,43,83,89,45,0,212,185,113,63,87,0,0,440,416,298,36
12,31,0,0,34,192,84,218,335,270,0,296,0,0,156,18,103,85,337,240,609,72,285,37,78,76,53,0,226,185,58,31,101,0,0,555,350,325,34
12,32,0,0,36,192,80,146,306,252,0,328,0,0,141,23,73,71,338,263,581,107,288,49,100,65,32,0,227,178,107,9,138,0,0,588,366,319,48
12,33,0,0,27,196,88,122,313,296,0,278,0,0,131,28,95,75,336,222,546,104,256,38,79,85,40,0,278,184,126,11,83,0,0,595,403,296,34
12,34,0,0,36,268,132,139,246,299,0,318,0,0,188,25,121,76,254,296,592,72,268,37,87,112,39,0,271,192,120,19,114,0,0,611,365,320,47
12,35,0,0,25,297,119,165,252,300,0,306,0,0,146,29,161,104,233,340,412,87,302,67,71,103,40,0,248,221,138,6,144,0,0,602,386,314,43
12,36,0,0,65,259,109,167,292,301,0,333,0,0,153,34,137,109,222,309,529,97,294,69,96,99,53,0,298,239,110,11,125,0,0,640,440,334,30
12,37,0,0,46,343,100,138,287,286,0,335,0,0,184,61,95,81,179,264,540,101,284,53,132,125,29,0,313,228,105,12,151,0,0,672,375,402,24
12,38,0,0,42,269,98,114,286,260,0,328,0,0,205,43,106,88,184,185,577,119,298,42,132,136,38,0,298,250,147,11,136,0,0,600,375,351,57
12,39,0,0,56,268,150,117,272,247,0,294,0,0,212,31,122,92,199,209,530,115,254,52,137,125,26,0,308,209,107,7,143,0,0,577,358,316,33
12,40,0,0,47,246,134,137,260,249,0,321,0,0,197,21,184,78,282,255,556,88,253,75,97,122,25,0,261,221,123,10,173,0,0,573,404,308,18
12,41,0,0,58,277,154,120,265,258,0,302,0,0,211,25,177,99,267,199,567,95,255,68,111,114,24,0,276,258,102,8,187,0,0,522,453,264,10
12,42,0,0,47,281,167,153,262,270,0,310,0,0,204,21,146,60,262,209,605,72,289,49,148,111,34,0,252,247,124,25,139,0,0,525,356,289,9
12,43,0,0,37,249,106,143,252,287,0,320,0,0,189,25,112,60,229,163,623,76,264,45,166,108,33,0,250,246,110,38,140,0,0,492,438,287,20
12,44,0,0,33,253,115,171,322,276,0,344,0,0,223,18,123,84,231,188,658,59,296,44,163,106,40,0,301,233,103,46,101,0,0,479,414,312,34
12,45,0,0,39,210,94,131,268,275,0,269,0,0,230,11,125,112,183,209,657,60,253,48,154,81,42,0,245,214,95,13,107,0,0,475,408,315,42
12,46,0,0,34,262,119,128,248,288,0,277,0,0,256,13,170,78,196,236,628,72,239,64,144,75,43,0,287,182,103,16,104,0,0,505,436,370,37
12,47,0,0,24,280,95,115,238,290,0,298,0,0,276,16,145,99,168,261,620,76,234,41,106,71,48,0,235,213,102,20,120,0,0,443,437,428,26
12,48,0,0,26,311,133,161,280,220,0,279,0,0,277,20,138,88,195,211,574,58,253,38,105,123,45,0,314,211,103,23,144,0,0,462,392,446,26
12,49,0,0,16,303,147,168,348,234,0,332,0,0,266,14,148,113,201,219,576,81,246,42,107,127,24,0,329,240,137,11,121,0,0,426,362,355,18
12,50,0,0,28,271,175,204,369,246,0,320,0,0,262,4,141,119,179,206,587,64,296,47,92,142,14,0,326,195,135,4,102,0,0,496,366,363,29
12,51,0,0,21,314,169,228,307,252,0,286,0,0,263,2,164,159,143,222,586,63,259,56,102,137,11,0,314,196,130,5,91,0,0,444,418,338,36
12,52,0,0,15,283,141,196,305,232,0,263,0,0,306,6,148,143,138,191,590,49,280,72,124,119,12,0,297,167,148,13,106,0,0,445,370,303,38
12,53,0,0,37,279,149,196,354,288,0,300,0,0,244,26,132,153,173,190,607,47,291,54,129,122,14,0,266,230,114,9,84,0,0,428,340,370,40
12,54,0,0,29,280,133,215,325,232,0,294,0,0,292,40,192,147,164,183,602,57,331,67,148,110,24,0,266,248,133,5,100,0,0,457,446,368,25
12,55,0,0,24,298,146,182,302,231,0,252,0,0,282,32,153,111,177,253,585,56,294,67,145,103,18,0,259,280,106,6,130,0,0,488,432,359,34
12,56,0,0,31,319,114,141,261,324,0,236,0,0,321,43,125,118,184,202,551,57,300,58,134,103,11,0,215,267,109,11,111,0,0,530,346,376,14
12,57,0,0,16,272,122,120,252,329,0,272,0,0,277,48,151,87,185,212,566,61,255,58,127,92,19,0,212,245,105,7,128,0,0,387,359,356,20
12,58,0,0,14,266,125,147,260,311,0,240,0,0,289,57,203,87,194,248,523,65,242,39,198,119,30,0,239,251,82,7,174,0,0,470,335,354,27
12,59,0,0,13,270,150,120,254,330,0,262,0,0,293,56,173,95,153,261,588,84,247,41,212,110,30,0,275,229,91,6,173,0,0,495,390,320,14
13,0,0,0,20,224,155,105,273,337,0,313,0,0,292,49,140,112,164,302,563,85,257,25,163,76,21,0,299,240,73,2,169,0,0,526,427,321,18
13,1,0,0,40,224,161,137,289,301,0,367,0,0,257,33,161,123,155,296,576,82,238,59,223,81,14,0,248,247,92,5,135,0,0,503,414,313,33
13,2,0,0,20,265,126,122,318,280,0,307,0,0,264,51,182,106,162,305,601,81,222,50,226,68,14,0,313,224,68,6,150,0,0,491,382,340,74
13,3,0,0,31,216,86,156,350,333,0,253,0,0,255,19,179,102,163,268,583,76,295,49,209,59,27,0,308,228,106,2,117,0,0,447,356,412,95
13,4,0,0,39,226,99,115,333,277,0,291,0,0,280,26,144,106,166,225,544,81,228,49,182,75,52,0,318,230,79,8,112,0,0,311,364,336,60
13,5,0,0,40,194,83,153,295,279,0,273,0,0,232,37,214,110,183,218,573,68,253,59,161,73,32,0,228,240,75,6,103,0,0,327,346,319,57
13,6,0,0,31,197,88,175,330,306,0,244,0,0,258,33,203,119,160,252,538,72,246,51,164,81,17,0,275,209,98,5,135,0,0,308,334,390,51
13,7,0,0,43,255,105,204,332,324,0,224,0,0,331,11,245,125,172,222,562,59,239,46,157,70,12,0,219,248,83,4,116,0,0,439,427,405,26
13,8,0,0,42,263,122,153,309,390,0,268,0,0,290,27,200,104,145,216,636,69,235,50,172,81,15,0,263,267,95,9,139,0,0,510,420,403,28
13,9,0,0,36,249,139,114,241,403,0,286,0,0,300,9,170,110,211,202,689,70,247,43,181,75,18,0,220,273,103,42,94,0,0,477,395,325,41
13,10,0,0,38,257,141,112,254,272,0,268,0,0,242,17,185,114,253,256,665,68,323,74,163,89,18,0,202,240,112,40,115,0,0,494,347,326,41
13,11,0,0,23,254,146,126,277,355,0,296,0,0,288,19,213,101,306,232,644,104,327,99,149,103,15,0,241,240,91,55,113,0,0,475,433,344,40
13,12,0,0,41,238,91,111,256,349,0,319,0,0,270,14,184,99,268,240,595,103,339,105,141,115,9,0,258,288,107,49,127,0,0,492,387,358,35
13,13,0,0,48,262,102,126,296,262,0,304,0,0,230,20,147,96,253,286,537,67,254,75,143,112,7,0,294,235,124,19,141,0,0,512,348,375,44
13,14,0,0,53,253,123,117,296,223,0,285,0,0,241,21,142,82,217,290,547,66,222,68,99,93,9,0,291,244,141,21,143,0,0,473,380,366,40
13,15,0,0,57,241,85,81,251,251,0,298,0,0,262,6,120,158,188,219,571,70,267,73,128,125,14,0,249,291,99,17,176,0,0,439,416,366,33
13,16,0,0,52,249,131,77,258,239,0,320,0,0,238,4,96,153,182,213,544,66,244,72,166,136,17,0,244,283,121,10,172,0,0,418,340,371,21
13,17,0,0,46,224,98,78,258,309,0,343,0,0,229,3,138,126,184,260,527,94,219,96,138,94,10,0,242,234,124,6,164,0,0,453,388,329,27
13,18,0,0,36,223,111,85,211,252,0,326,0,0,268,20,135,177,157,263,545,84,248,89,151,93,11,0,195,297,99,4,136,0,0,399,357,336,32
13,19,0,0,38,237,80,91,239,250,0,359,0,0,283,26,139,156,145,281,552,77,243,54,179,64,9,0,164,244,92,4,169,0,0,447,313,378,33
13,20,0,0,27,229,100,99,274,232,0,343,0,0,256,19,135,167,175,304,486,91,240,66,180,87,10,0,188,267,111,4,125,0,0,444,344,393,35
13,21,0,0,27,219,96,128,284,256,0,350,0,0,240,6,158,147,142,301,499,85,235,74,225,107,17,0,213,263,110,3,144,0,0,469,343,377,46
13,22,0,0,14,187,91,124,286,213,0,301,0,0,227,9,191,133,164,286,544,99,242,93,245,93,16,0,239,258,109,4,142,0,0,456,318,346,49
13,23,0,0,21,183,80,114,248,234,0,296,0,0,242,15,183,144,159,241,501,95,209,70,173,83,9,0,208,296,95,6,122,0,0,469,420,340,61
13,24,0,0,17,181,85,175,315,218,0,332,0,0,272,5,163,158,143,299,495,81,217,78,161,88,19,0,215,244,113,4,147,0,0,451,381,300,71
13,25,0,0,23,174,108,189,296,295,0,305,0,0,279,4,117,142,180,303,603,89,230,82,169,118,33,0,206,323,105,9,128,0,0,481,394,277,64
13,26,0,0,40,195,121,151,300,260,0,324,0,0,267,9,118,138,138,355,539,77,209,99,159,79,37,0,260,305,86,9,113,0,0,453,393,310,60
13,27,0,0,47,164,106,165,331,267,0,245,0,0,256,27,149,130,124,353,537,83,274,75,180,120,36,0,234,311,93,22,108,0,0,414,400,329,84
13,28,0,0,38,180,120,191,320,259,0,253,0,0,217,24,140,173,111,312,485,76,227,66,222,142,36,0,238,243,114,13,102,0,0,369,365,302,67
13,29,0,0,29,191,129,160,355,290,0,233,0,0,186,36,144,156,101,325,468,78,220,71,183,112,16,0,244,260,130,3,74,0,0,418,380,287,68
13,30,0,0,38,248,128,190,358,214,0,257,0,0,239,31,138,199,110,301,482,66,237,57,182,153,21,0,276,272,131,3,85,0,0,414,366,323,55
13,31,0,0,41,217,133,179,346,213,0,290,0,0,253,16,122,159,101,245,538,86,268,62,167,117,18,0,254,280,135,23,85,0,0,369,389,300,47
13,32,0,0,35,172,117,182,341,241,0,278,0,0,261,11,140,156,171,218,433,70,239,49,201,125,22,0,239,248,116,23,105,0,0,271,345,321,31
13,33,0,0,42,158,79,228,381,234,0,253,0,0,204,8,173,134,172,179,410,72,228,47,162,113,29,0,213,249,123,19,107,0,0,296,363,277,43
13,34,0,0,26,148,85,166,339,225,0,309,0,0,232,14,162,121,126,220,381,88,196,93,101,132,23,0,214,274,133,23,123,0,0,268,350,241,60
13,35,0,0,12,181,101,155,346,261,0,253,0,0,294,26,184,141,139,205,551,90,212,93,109,135,13,0,258,260,101,22,93,0,0,439,372,214,47
13,36,0,0,13,203,132,147,343,239,0,257,0,0,267,27,213,114,163,175,464,100,213,73,133,99,22,0,307,244,127,9,122,0,0,474,315,208,47
13,37,0,0,19,189,110,155,338,264,0,244,0,0,224,29,187,124,148,170,508,110,185,94,103,95,21,0,273,269,122,11,68,0,0,439,356,233,37
13,38,0,0,19,238,111,87,303,237,0,302,0,0,280,33,169,112,167,229,514,75,235,81,85,98,15,0,256,327,118,2,53,0,0,451,407,259,34
13,39,0,0,21,229,98,90,254,276,0,298,0,0,252,16,150,135,200,244,491,64,243,85,104,84,25,0,239,254,103,8,78,0,0,458,302,265,40
13,40,0,0,19,225,109,103,267,206,0,250,0,0,263,11,171,92,164,250,506,59,246,73,117,100,23,0,248,249,84,2,57,0,0,458,318,297,38
13,41,0,0,17,240,125,108,231,186,0,234,0,0,262,23,150,154,213,213,425,75,263,79,134,58,13,0,277,248,78,4,43,0,0,381,280,285,32
13,42,0,0,17,237,123,110,276,250,0,262,0,0,323,16,174,144,207,210,453,64,279,72,141,55,19,0,307,243,78,5,61,0,0,447,334,267,35
13,43,0,0,7,268,121,153,338,218,0,247,0,0,329,28,191,136,199,262,399,68,271,75,110,60,21,0,343,249,96,6,47,0,0,396,358,270,48
13,44,0,0,28,285,167,195,342,202,0,247,0,0,289,21,174,132,160,217,449,90,236,58,135,75,27,0,302,257,86,2,72,0,0,421,370,251,34
13,45,0,0,19,290,155,171,305,238,0,264,0,0,240,33,153,100,183,220,419,94,218,36,134,84,32,0,317,272,102,4,67,0,0,452,377,283,52
13,46,0,0,30,330,193,161,301,208,0,270,0,0,297,28,152,119,218,224,428,103,255,42,123,61,29,0,318,232,83,10,45,0,0,487,329,304,36
13,47,0,0,12,304,186,160,296,184,0,248,0,0,282,54,142,112,201,216,484,71,271,63,106,60,19,0,338,219,109,19,63,0,0,443,324,292,43
13,48,0,0,33,281,150,151,284,208,0,232,0,0,300,34,166,134,184,203,470,74,256,68,102,68,26,0,292,198,115,17,82,0,0,450,313,298,30
13,49,0,0,40,245,127,119,255,291,0,263,0,0,216,42,162,123,161,209,522,104,273,56,77,54,26,0,269,247,108,14,64,0,0,478,345,321,43
13,50,0,0,35,273,133,131,263,270,0,258,0,0,216,28,132,131,209,177,568,76,223,57,80,94,34,0,323,192,122,2,95,0,0,479,263,308,26
13,51,0,0,19,230,131,188,313,218,0,282,0,0,248,43,157,141,240,176,480,65,226,52,77,93,24,0,269,205,134,6,85,0,0,453,324,304,34
13,52,0,0,10,262,130,161,279,237,0,309,0,0,258,26,180,163,203,261,503,61,207,85,55,92,19,0,243,272,153,5,103,0,0,467,349,305,32
13,53,0,0,48,260,141,189,271,211,0,305,0,0,280,22,161,168,205,257,518,67,207,87,59,87,13,0,248,234,156,11,115,0,0,467,324,319,35
13,54,0,0,23,245,126,180,239,284,0,299,0,0,246,19,124,143,167,222,571,111,194,83,85,94,16,0,223,194,142,2,100,0,0,391,274,291,50
13,55,0,0,17,243,101,195,282,274,0,274,0,0,199,28,123,139,215,238,524,108,212,96,115,83,11,0,253,229,143,4,58,0,0,433,307,363,39
13,56,0,0,22,244,117,207,315,266,0,258,0,0,198,32,152,116,203,243,535,85,211,93,159,75,17,0,252,248,133,5,98,0,0,481,320,349,47
13,57,0,0,19,238,112,183,301,267,0,283,0,0,198,34,139,116,219,242,564,82,215,111,140,63,12,0,256,205,151,6,62,0,0,482,245,350,46
13,58,0,0,18,198,82,165,291,260,0,256,0,0,182,45,117,111,207,286,507,69,184,104,150,45,7,0,229,228,129,7,82,0,0,457,260,337,55
13,59,0,0,36,208,94,183,304,281,0,271,0,0,170,30,113,117,213,264,524,80,211,90,143,75,23,0,226,231,124,3,99,0,0,473,280,431,50
14,0,0,0,41,211,50,199,334,264,0,297,0,0,222,33,102,157,261,294,553,81,207,128,75,77,9,0,223,189,99,10,74,0,0,509,296,454,31
14,1,0,0,54,212,65,179,310,267,0,281,0,0,200,42,124,115,212,307,592,71,178,86,82,48,16,0,212,186,109,25,71,0,0,524,277,455,21
14,2,0,0,49,201,68,154,289,261,0,290,0,0,253,34,116,129,215,314,513,65,168,92,107,64,19,0,223,177,91,3,70,0,0,248,246,447,41
14,3,0,0,18,230,98,175,296,239,0,242,0,0,204,45,127,151,199,322,486,77,193,82,132,72,19,0,239,211,100,11,95,0,0,474,278,418,46
14,4,0,0,29,247,124,174,304,214,0,235,0,0,228,35,188,94,181,337,411,72,154,84,161,61,14,0,279,188,68,12,83,0,0,499,285,385,27
14,5,0,0,22,265,104,163,303,215,0,201,0,0,228,15,124,84,214,332,415,69,206,81,160,88,13,0,287,212,59,7,89,0,0,487,297,393,42
14,6,0,0,37,258,100,176,315,222,0,244,0,0,190,13,151,90,199,364,444,81,204,71,186,73,37,0,281,175,100,6,81,0,0,481,210,406,39
14,7,0,0,32,241,125,177,322,247,0,249,0,0,268,8,125,64,156,376,451,75,217,77,199,52,30,0,315,197,83,13,85,0,0,473,266,377,26
14,8,0,0,33,259,98,165,304,197,0,251,0,0,251,15,122,80,127,372,400,85,214,63,183,85,35,0,288,233,103,14,104,0,0,444,256,372,40
14,9,0,0,12,254,143,179,329,211,0,269,0,0,288,30,143,89,138,378,436,76,261,60,174,113,21,0,285,200,92,15,120,0,0,419,275,325,54
14,10,0,0,23,259,114,169,315,171,0,260,0,0,237,18,127,100,150,313,405,57,253,78,205,58,44,0,282,217,94,9,120,0,0,409,307,337,35
14,11,0,0,22,216,93,151,257,194,0,282,0,0,234,18,207,96,154,362,379,53,243,80,221,92,35,0,228,206,85,4,91,0,0,283,306,341,42
14,12,0,0,22,266,92,190,312,200,0,275,0,0,191,21,182,93,140,362,361,45,209,112,214,62,34,0,256,180,116,3,82,0,0,237,224,383,24
14,13,0,0,25,227,92,155,294,251,0,263,0,0,204,31,195,97,121,420,419,58,168,113,245,51,31,0,281,187,107,3,95,0,0,313,295,376,33
14,14,0,0,23,255,113,146,297,241,0,276,0,0,245,37,159,107,149,408,397,65,167,102,224,87,36,0,281,196,103,5,84,0,0,379,281,385,43
14,15,0,0,27,258,109,162,288,231,0,290,0,0,261,12,115,86,138,494,423,62,185,65,218,66,22,0,299,230,101,5,71,0,0,417,289,371,41
14,16,0,0,41,224,108,176,302,233,0,281,0,0,233,8,136,84,110,489,392,56,159,68,185,69,12,0,228,194,100,16,84,0,0,409,316,348,50
14,17,0,0,29,233,123,146,247,244,0,249,0,0,225,13,144,109,121,490,434,39,150,64,142,79,33,0,263,153,131,12,103,0,0,455,265,328,34
14,18,0,0,31,241,100,150,281,240,0,266,0,0,228,33,123,95,121,504,385,48,203,64,164,98,18,0,265,168,146,6,108,0,0,450,300,356,34
14,19,0,0,35,217,96,190,304,235,0,252,0,0,226,28,175,90,119,479,399,37,208,65,155,98,25,0,269,209,110,5,115,0,0,425,331,306,29
14,20,0,0,31,180,90,154,249,230,0,238,0,0,238,35,125,84,107,483,457,51,184,69,184,81,27,0,190,168,85,1,122,0,0,441,312,273,46
14,21,0,0,34,172,65,165,274,259,0,243,0,0,245,32,104,106,170,555,476,57,181,106,167,66,20,0,194,176,75,12,102,0,0,485,280,270,33
14,22,0,0,50,191,84,158,247,231,0,248,0,0,236,35,88,91,120,533,437,70,183,105,118,95,24,0,218,163,97,19,98,0,0,407,291,304,42
14,23,0,0,38,177,72,169,265,273,0,335,0,0,265,36,106,83,111,584,438,70,176,72,160,89,28,0,206,182,102,27,69,0,0,439,299,290,37
14,24,0,0,47,202,81,174,313,247,0,288,0,0,238,35,100,103,164,524,356,55,173,99,157,92,42,0,247,165,105,13,73,0,0,432,272,348,52
14,25,0,0,57,178,85,159,308,180,0,286,0,0,199,32,89,103,154,432,377,41,156,103,150,92,34,0,241,175,103,21,84,0,0,385,246,284,51
14,26,0,0,55,233,135,180,322,199,0,271,0,0,203,25,124,106,124,456,402,46,164,127,146,106,32,0,271,191,99,14,86,0,0,396,275,284,54
14,27,0,0,60,264,103,202,333,281,0,264,0,0,190,20,134,100,122,459,407,77,173,110,152,109,35,0,290,225,63,9,67,0,0,382,316,296,51
14,28,0,0,54,295,114,146,276,201,0,277,0,0,220,25,157,116,112,453,382,82,174,84,151,151,27,0,286,216,81,5,100,0,0,337,310,357,34
14,29,0,0,50,286,125,208,323,197,0,282,0,0,226,32,155,121,108,456,458,47,157,92,135,135,18,0,274,203,91,5,83,0,0,353,293,351,49
14,30,0,0,78,272,121,204,340,201,0,298,0,0,273,27,140,146,97,372,458,53,203,72,184,142,11,0,280,208,97,5,91,0,0,333,258,401,54
14,31,0,0,37,226,99,227,322,212,0,254,0,0,213,17,108,121,120,394,422,68,226,61,264,149,29,0,247,202,87,1,91,0,0,354,249,375,48
14,32,0,0,33,230,95,174,276,212,0,275,0,0,193,18,148,109,75,358,424,44,196,82,232,152,20,0,256,225,107,32,85,0,0,407,270,335,33
14,33,0,0,28,234,93,161,269,209,0,249,0,0,157,18,117,111,83,381,419,35,164,85,157,169,31,0,271,184,91,22,73,0,0,396,246,371,23
14,34,0,0,39,272,108,162,321,262,0,215,0,0,207,22,105,107,86,378,386,51,165,107,166,160,24,0,305,170,94,8,86,0,0,409,250,461,18
14,35,0,0,35,209,103,177,309,264,0,276,0,0,198,13,69,130,87,349,421,51,140,89,161,134,28,0,267,197,126,2,74,0,0,408,276,348,33
14,36,0,0,25,183,81,217,333,214,0,237,0,0,229,20,83,133,61,360,419,30,163,64,155,139,22,0,225,209,101,2,53,0,0,411,287,298,23
14,37,0,0,28,193,81,210,327,230,0,274,0,0,224,7,102,125,79,404,440,55,159,77,132,186,24,0,244,188,142,10,133,0,0,434,269,286,33
14,38,0,0,27,206,94,203,342,209,0,255,0,0,185,40,95,116,95,409,379,68,136,75,143,174,41,0,245,175,117,6,92,0,0,382,274,326,31
14,39,0,0,26,203,93,198,344,216,0,263,0,0,227,14,92,124,122,439,409,60,145,80,156,121,22,0,281,218,89,8,115,0,0,383,324,310,43
14,40,0,0,38,206,97,206,327,282,0,252,0,0,210,15,126,102,109,428,455,81,155,43,137,120,23,0,246,198,107,17,113,0,0,448,270,306,46
14,41,0,0,44,240,125,189,335,235,0,190,0,0,172,9,90,97,119,391,439,72,135,46,154,114,12,0,268,165,115,18,73,0,0,414,263,324,20
