hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,44,0,0,94,542,252,492,961,448,0,574,0,0,309,45,251,200,403,551,867,167,398,192,363,417,67,0,724,445,294,30,379,0,0,999,699,652,41
11,45,0,0,56,588,293,549,965,466,0,341,0,0,269,54,216,206,405,561,834,223,384,181,414,412,75,0,635,451,279,38,378,0,0,964,723,589,45
11,46,0,0,53,690,332,580,914,498,0,508,0,0,261,54,208,214,424,479,903,178,373,149,307,358,44,0,594,433,254,45,356,0,0,1022,713,634,40
11,47,0,0,66,673,357,606,955,477,0,516,0,0,256,53,257,182,412,458,919,178,387,135,238,331,45,0,582,454,274,51,342,0,0,919,732,674,38
11,48,0,0,88,661,327,556,903,511,0,525,0,0,286,66,272,229,414,413,894,191,328,150,213,312,50,0,599,469,266,61,298,0,0,872,734,585,32
11,49,0,0,81,649,322,598,879,460,0,562,0,0,300,72,271,218,441,486,856,175,406,155,224,361,42,0,568,454,264,74,339,0,0,797,718,608,48
11,50,0,0,72,532,361,652,984,445,0,532,0,0,306,87,311,193,443,551,818,135,418,139,179,356,51,0,570,493,250,84,334,0,0,847,660,544,31
11,51,0,0,71,622,321,690,950,436,0,672,0,0,319,72,301,164,479,520,862,134,388,177,218,355,48,0,496,512,248,86,387,0,0,914,761,610,51
11,52,0,0,66,619,317,632,865,432,0,605,0,0,303,56,299,202,440,505,839,181,378,116,204,367,59,0,549,515,254,121,375,0,0,869,717,649,40
11,53,0,0,86,608,277,588,874,431,0,631,0,0,343,63,281,155,427,576,790,175,423,129,214,320,65,0,535,491,253,130,338,0,0,776,729,561,51
11,54,0,0,84,586,264,561,841,466,0,567,0,0,351,65,259,206,432,547,788,174,346,154,244,301,69,0,490,458,243,98,307,0,0,812,747,574,79
11,55,0,0,93,551,267,559,803,477,0,543,0,0,339,65,264,212,438,573,810,167,278,142,183,285,72,0,453,513,184,117,287,0,0,854,731,697,57
11,56,0,0,109,526,249,486,760,454,0,555,0,0,329,61,238,207,392,561,788,181,379,150,187,296,84,0,449,603,200,113,274,0,0,773,781,669,51
11,57,0,0,104,631,308,546,742,407,0,559,0,0,375,69,246,211,387,417,696,196,397,134,197,321,62,0,564,620,244,74,281,0,0,694,810,731,38
11,58,0,0,125,648,290,521,791,446,0,499,0,0,291,54,278,216,410,484,729,247,465,121,211,297,62,0,507,607,237,56,329,0,0,810,826,757,54
11,59,0,0,143,650,274,494,773,443,0,486,0,0,318,43,321,225,439,530,669,217,457,91,237,294,33,0,520,622,155,64,304,0,0,726,824,763,68
12,0,0,0,169,636,252,520,693,506,0,474,0,0,347,70,318,255,426,543,746,252,446,121,292,362,41,0,523,557,177,75,373,0,0,829,797,889,74
12,1,0,0,176,723,322,573,704,516,0,423,0,0,355,72,249,307,409,459,799,240,436,143,314,351,32,0,522,494,191,61,341,0,0,796,771,947,50
12,2,0,0,156,768,387,470,667,459,0,444,0,0,367,64,308,239,426,588,680,212,451,153,268,397,30,0,501,595,189,58,320,0,0,853,840,923,37
12,3,0,0,144,712,359,457,687,441,0,542,0,0,351,68,328,199,426,565,576,261,450,144,293,336,27,0,463,517,182,63,260,0,0,735,840,885,25
12,4,0,0,134,758,348,473,644,444,0,547,0,0,399,93,287,191,390,504,685,213,433,138,246,384,51,0,527,555,236,43,299,0,0,780,793,831,43
12,5,0,0,116,803,343,508,651,411,0,521,0,0,408,92,307,160,398,482,654,252,481,101,270,368,71,0,540,598,205,33,344,0,0,782,868,818,36
12,6,0,0,137,761,365,506,654,411,0,533,0,0,406,96,280,180,353,474,717,237,413,70,277,366,30,0,610,616,181,45,370,0,0,744,791,755,41
12,7,0,0,129,857,379,478,784,365,0,559,0,0,325,95,290,148,421,462,783,236,438,96,313,368,38,0,703,588,179,55,344,0,0,731,748,730,35
12,8,0,0,118,849,379,432,766,428,0,573,0,0,334,69,284,192,414,531,767,227,415,141,276,346,30,0,752,601,239,53,364,0,0,733,695,725,37
12,9,0,0,117,819,394,412,738,464,0,540,0,0,365,67,367,210,420,495,796,240,468,99,283,305,34,0,728,527,187,56,305,0,0,706,573,665,45
12,10,0,0,126,752,357,391,747,511,0,540,0,0,337,64,287,228,385,523,715,256,451,132,305,289,47,0,699,460,175,51,336,0,0,737,640,735,24
12,11,0,0,126,712,354,432,725,526,0,549,0,0,323,58,346,232,418,447,842,214,424,128,303,293,42,0,690,483,226,52,335,0,0,830,695,764,43
12,12,0,0,113,674,363,386,522,429,0,470,0,0,292,60,356,220,350,442,771,205,442,135,311,298,41,0,599,501,206,68,330,0,0,789,774,683,43
12,13,0,0,91,610,306,440,577,469,0,494,0,0,288,48,363,188,357,417,770,237,376,141,281,288,65,0,571,421,250,51,358,0,0,844,690,772,68
12,14,0,0,96,631,331,458,719,606,0,488,0,0,247,59,311,189,381,406,819,228,444,141,273,323,57,0,542,506,204,59,414,0,0,903,777,729,53
12,15,0,0,125,730,323,330,578,548,0,515,0,0,295,56,351,190,434,441,834,266,507,222,276,332,57,0,623,454,225,132,402,0,0,901,829,657,57
12,16,0,0,124,735,288,434,642,509,0,447,0,0,300,86,310,220,396,437,632,263,523,214,345,377,37,0,661,443,249,85,407,0,0,851,851,735,53
12,17,0,0,145,742,243,420,624,520,0,459,0,0,288,87,336,236,375,470,773,232,515,212,317,374,44,0,571,430,248,40,379,0,0,822,854,761,68
12,18,0,0,96,743,286,466,757,476,0,503,0,0,323,76,358,256,408,471,751,209,534,191,316,416,38,0,609,467,252,66,315,0,0,830,819,768,73
12,19,0,0,100,766,285,390,718,505,0,548,0,0,382,49,329,254,399,476,814,243,496,218,301,387,45,0,542,567,212,77,274,0,0,915,842,666,65
12,20,0,0,116,749,288,371,608,534,0,549,0,0,386,54,349,255,391,476,804,229,407,258,277,365,36,0,603,486,191,73,291,0,0,793,861,741,63
12,21,0,0,138,684,303,447,676,505,0,507,0,0,395,56,343,232,382,438,729,195,412,241,247,325,61,0,572,523,180,62,303,0,0,739,906,782,63
12,22,0,0,97,738,275,409,658,441,0,500,0,0,389,47,345,265,396,419,685,189,434,234,276,302,32,0,577,541,188,43,351,0,0,758,848,767,72
12,23,0,0,115,746,319,369,625,419,0,513,0,0,333,48,332,235,349,416,616,244,431,229,304,331,22,0,550,604,170,44,397,0,0,833,889,715,71
12,24,0,0,142,703,388,335,623,429,0,465,0,0,406,44,318,259,417,410,626,215,499,221,305,313,29,0,643,605,117,80,398,0,0,870,947,716,64
12,25,0,0,163,662,379,338,668,404,0,492,0,0,417,42,374,262,363,534,626,223,518,198,363,293,50,0,568,532,196,36,358,0,0,915,841,656,76
12,26,0,0,123,793,371,352,726,468,0,477,0,0,375,42,308,267,395,501,615,211,532,222,312,382,48,0,625,569,208,35,344,0,0,865,866,732,121
12,27,0,0,115,740,384,446,851,451,0,398,0,0,402,61,277,230,509,494,690,219,555,162,242,368,38,0,598,553,167,44,367,0,0,967,904,746,111
12,28,0,0,118,735,341,437,807,459,0,436,0,0,436,38,265,233,455,439,646,191,549,237,259,327,46,0,582,537,239,41,319,0,0,876,776,732,93
12,29,0,0,110,623,305,472,752,481,0,459,0,0,473,66,274,249,391,474,761,222,554,220,290,385,46,0,571,523,248,60,318,0,0,901,930,752,85
12,30,0,0,111,649,289,438,805,454,0,483,0,0,479,66,300,257,408,563,536,262,569,184,322,351,43,0,581,526,226,36,338,0,0,834,929,691,85
12,31,0,0,108,668,295,426,799,489,0,406,0,0,460,78,282,298,431,546,699,220,533,216,298,331,30,0,590,429,218,50,379,0,0,928,765,706,81
12,32,0,0,111,691,278,453,682,458,0,440,0,0,420,82,259,279,414,515,739,238,503,254,242,316,26,0,565,434,231,35,376,0,0,977,781,743,73
12,33,0,0,98,654,279,396,766,493,0,415,0,0,445,84,251,229,457,488,672,217,500,237,240,407,28,0,637,411,203,75,360,0,0,951,747,787,59
12,34,0,0,133,623,290,369,733,480,0,453,0,0,420,102,292,235,374,570,652,223,489,184,287,333,41,0,579,411,245,63,336,0,0,903,713,717,62
12,35,0,0,122,622,297,324,684,482,0,452,0,0,417,125,362,205,385,540,733,196,522,179,275,280,42,0,608,447,226,55,332,0,0,808,682,688,62
12,36,0,0,145,642,278,318,654,453,0,410,0,0,423,118,291,200,391,554,865,195,538,195,304,264,47,0,638,453,196,51,329,0,0,915,688,728,55
12,37,0,0,143,674,266,435,783,375,0,475,0,0,452,111,268,205,381,449,879,209,556,195,280,296,33,0,622,526,246,48,323,0,0,883,876,838,49
12,38,0,0,131,649,280,430,753,350,0,534,0,0,410,104,313,188,422,527,929,202,551,192,252,317,10,0,606,482,209,44,278,0,0,750,741,754,80
12,39,0,0,104,638,318,397,741,383,0,526,0,0,413,112,340,231,451,488,874,189,552,162,234,263,18,0,594,483,217,58,322,0,0,844,721,736,83
12,40,0,0,136,610,357,383,734,459,0,514,0,0,420,108,308,241,427,562,917,203,513,190,202,285,15,0,594,529,205,42,315,0,0,904,784,726,75
12,41,0,0,135,651,301,400,766,497,0,486,0,0,478,99,371,259,390,492,873,205,524,154,218,307,28,0,621,417,207,36,389,0,0,789,755,703,97
12,42,0,0,138,578,279,421,829,445,0,507,0,0,494,68,350,234,438,493,813,175,531,193,218,300,29,0,650,502,210,17,348,0,0,804,775,683,103
12,43,0,0,157,653,321,371,749,378,0,492,0,0,407,65,414,214,440,495,902,262,528,191,179,324,53,0,597,497,249,28,315,0,0,783,833,708,95
12,44,0,0,167,640,345,385,770,436,0,493,0,0,503,54,391,240,485,549,827,270,574,183,209,310,42,0,676,469,222,24,317,0,0,864,783,647,115
12,45,0,0,173,578,278,337,729,412,0,553,0,0,458,73,375,208,451,601,841,233,437,200,239,279,25,0,598,579,184,13,343,0,0,841,901,702,101
12,46,0,0,136,666,329,349,774,418,0,525,0,0,322,57,356,190,409,535,852,196,330,225,215,330,31,0,614,571,199,37,311,0,0,906,904,741,77
12,47,0,0,143,689,365,396,771,361,0,507,0,0,383,47,363,228,427,568,792,221,398,174,231,299,24,0,650,575,187,37,320,0,0,813,840,755,103
12,48,0,0,118,714,363,425,773,299,0,501,0,0,354,50,340,243,365,575,665,240,380,192,228,243,24,0,584,593,155,20,305,0,0,772,705,685,112
12,49,0,0,129,672,347,442,764,444,0,499,0,0,385,52,325,247,320,560,755,251,448,238,220,278,22,0,611,625,127,22,316,0,0,819,763,705,77
12,50,0,0,131,678,336,385,799,356,0,478,0,0,404,66,332,224,333,623,701,218,439,229,284,263,28,0,660,622,169,71,261,0,0,876,770,650,60
12,51,0,0,132,619,333,399,820,382,0,452,0,0,336,97,339,256,416,597,685,238,387,164,298,323,23,0,667,517,163,103,271,0,0,809,771,773,61
12,52,0,0,127,586,237,424,793,346,0,458,0,0,294,89,371,243,457,588,711,259,394,193,242,321,39,0,580,496,209,92,278,0,0,522,775,727,65
12,53,0,0,109,641,305,417,717,376,0,388,0,0,329,79,275,282,490,605,703,255,445,232,264,318,27,0,562,449,146,69,266,0,0,763,716,756,63
12,54,0,0,93,587,278,411,717,426,0,469,0,0,353,89,278,218,470,597,766,248,488,197,246,340,41,0,517,421,180,58,293,0,0,820,764,750,76
12,55,0,0,92,628,288,447,811,403,0,464,0,0,429,102,342,242,426,597,734,221,493,201,217,273,26,0,529,538,201,69,346,0,0,869,759,759,78
12,56,0,0,79,567,228,414,647,433,0,394,0,0,420,103,302,275,469,613,699,241,563,190,235,331,26,0,505,510,145,67,330,0,0,848,822,724,56
12,57,0,0,87,665,272,365,687,383,0,445,0,0,398,84,346,296,433,592,632,224,591,205,271,314,22,0,563,504,175,74,317,0,0,892,852,805,58
12,58,0,0,84,555,276,436,744,376,0,415,0,0,380,86,340,291,444,552,634,197,540,162,315,308,32,0,553,509,176,64,281,0,0,838,807,789,70
12,59,0,0,101,582,300,409,802,442,0,410,0,0,405,99,358,253,511,588,777,230,506,123,365,338,50,0,655,445,136,97,300,0,0,797,740,830,48
13,0,0,0,104,617,349,387,747,466,0,434,0,0,507,78,373,305,460,624,725,193,511,168,291,328,22,0,644,498,177,110,328,0,0,831,705,830,47
13,1,0,0,107,641,336,337,741,436,0,481,0,0,513,68,357,295,486,666,682,208,529,161,267,395,41,0,611,471,152,52,306,0,0,858,727,730,86
13,2,0,0,98,601,334,351,688,499,0,423,0,0,476,73,333,279,505,619,710,191,589,160,235,339,25,0,567,510,186,42,331,0,0,932,687,716,87
13,3,0,0,98,599,372,360,674,454,0,474,0,0,451,70,331,306,475,661,725,186,527,181,292,361,32,0,427,480,200,29,324,0,0,888,598,756,85
13,4,0,0,108,578,299,366,651,393,0,474,0,0,468,60,346,250,476,691,674,177,590,213,327,353,47,0,553,515,198,24,305,0,0,882,644,774,60
13,5,0,0,85,609,315,362,720,449,0,485,0,0,488,77,342,263,488,584,695,184,610,146,304,347,41,0,560,520,183,44,316,0,0,888,611,775,90
13,6,0,0,97,661,368,380,785,471,0,460,0,0,395,52,377,295,489,603,717,166,633,157,318,372,33,0,643,492,155,61,308,0,0,920,685,822,107
13,7,0,0,83,532,364,398,719,335,0,532,0,0,300,49,357,316,469,548,664,181,636,208,317,363,34,0,608,423,220,62,350,0,0,827,650,802,84
13,8,0,0,74,605,406,410,685,374,0,518,0,0,437,55,377,254,523,533,721,153,575,156,343,364,20,0,528,453,248,34,326,0,0,834,729,789,77
13,9,0,0,119,581,402,362,644,426,0,565,0,0,430,72,335,260,493,498,713,177,541,176,380,431,37,0,475,493,190,37,271,0,0,820,765,925,67
13,10,0,0,81,560,366,362,641,436,0,544,0,0,395,89,389,260,451,572,723,205,616,194,348,394,40,0,434,485,212,50,297,0,0,868,704,921,64
13,11,0,0,76,547,365,378,639,447,0,663,0,0,463,92,364,222,446,498,806,209,557,158,357,389,46,0,485,588,233,56,287,0,0,812,708,868,67
13,12,0,0,103,544,348,382,646,462,0,520,0,0,467,127,383,240,489,560,736,187,591,194,340,365,28,0,477,487,194,56,305,0,0,873,717,873,109
13,13,0,0,97,536,347,296,651,484,0,506,0,0,479,109,349,231,500,560,693,177,609,197,348,340,19,0,467,502,183,67,327,0,0,869,645,931,88
13,14,0,0,96,530,341,325,655,339,0,551,0,0,472,106,407,235,535,594,700,176,610,181,339,355,10,0,409,487,214,50,333,0,0,879,631,806,78
13,15,0,0,68,488,335,377,663,365,0,588,0,0,479,102,405,222,576,559,709,179,640,174,356,347,15,0,477,519,209,43,394,0,0,892,663,863,82
13,16,0,0,67,594,349,428,730,494,0,590,0,0,510,76,432,219,571,543,750,175,675,141,303,457,26,0,487,471,204,38,357,0,0,816,727,761,66
13,17,0,0,56,532,332,425,728,382,0,567,0,0,465,50,405,266,514,594,867,193,636,132,271,405,19,0,470,502,193,18,310,0,0,853,705,777,73
13,18,0,0,81,526,325,389,688,393,0,572,0,0,493,86,366,213,470,589,723,206,588,131,366,371,24,0,489,513,200,31,311,0,0,924,793,728,49
13,19,0,0,76,527,330,413,701,437,0,525,0,0,495,87,361,221,474,575,742,184,609,138,394,398,18,0,515,519,189,18,311,0,0,960,685,756,59
13,20,0,0,64,493,292,396,713,446,0,551,0,0,522,99,374,249,440,590,725,196,564,169,386,419,27,0,488,554,171,38,309,0,0,825,670,793,52
13,21,0,0,75,538,361,446,712,392,0,511,0,0,557,81,394,213,449,592,679,207,575,231,352,394,20,0,460,578,207,71,337,0,0,859,708,780,71
13,22,0,0,88,559,377,437,702,370,0,473,0,0,539,62,359,233,492,612,722,215,586,166,384,368,23,0,540,483,197,53,316,0,0,837,700,842,72
13,23,0,0,84,506,342,444,664,407,0,475,0,0,557,84,373,234,491,706,659,203,566,140,402,322,26,0,543,500,181,47,283,0,0,787,674,799,72
13,24,0,0,93,423,335,409,679,375,0,559,0,0,570,102,409,222,497,658,843,201,558,147,342,318,63,0,478,499,181,57,337,0,0,805,642,743,59
13,25,0,0,93,514,311,456,704,375,0,603,0,0,527,91,414,239,546,625,795,206,551,161,344,381,66,0,516,536,158,94,309,0,0,830,702,783,63
13,26,0,0,101,508,305,414,646,359,0,566,0,0,536,91,409,212,630,640,779,199,622,143,343,375,36,0,459,629,155,93,296,0,0,723,736,797,73
13,27,0,0,101,527,329,450,648,322,0,541,0,0,482,68,450,215,607,625,764,170,608,209,235,352,46,0,477,541,190,42,302,0,0,677,682,753,77
13,28,0,0,107,465,354,385,706,442,0,625,0,0,538,74,438,182,643,609,758,137,612,206,274,374,41,0,513,590,194,51,317,0,0,812,750,776,83
13,29,0,0,120,478,304,398,731,482,0,533,0,0,495,38,395,225,610,634,779,171,625,264,292,396,29,0,425,561,187,53,296,0,0,811,705,757,98
13,30,0,0,89,538,280,288,689,463,0,534,0,0,447,61,424,237,588,632,746,156,693,229,402,323,22,0,465,635,185,65,320,0,0,848,787,751,77
13,31,0,0,110,559,308,345,617,407,0,507,0,0,476,91,389,278,608,561,731,166,627,222,335,327,7,0,460,581,227,54,357,0,0,799,738,792,46
13,32,0,0,100,536,297,440,724,489,0,437,0,0,463,50,354,275,613,568,705,160,646,228,345,311,14,0,517,532,232,83,314,0,0,781,729,790,47
13,33,0,0,83,500,270,382,684,448,0,472,0,0,519,84,356,312,640,603,624,165,655,325,333,331,33,0,468,611,192,77,357,0,0,771,751,668,50
13,34,0,0,95,485,279,336,676,401,0,539,0,0,491,64,349,289,619,614,612,140,633,252,288,292,15,0,493,572,201,101,346,0,0,784,710,656,50
13,35,0,0,108,431,275,380,688,374,0,573,0,0,451,84,362,238,617,546,609,127,692,231,246,324,35,0,525,545,249,105,386,0,0,758,675,702,45
13,36,0,0,122,517,288,349,659,416,0,537,0,0,462,78,400,299,672,620,632,149,768,261,232,337,39,0,577,598,228,80,397,0,0,861,785,667,45
13,37,0,0,119,506,265,437,743,416,0,503,0,0,497,89,407,258,709,570,685,181,678,265,229,350,50,0,534,573,235,42,371,0,0,873,807,716,55
13,38,0,0,109,542,243,380,699,423,0,478,0,0,482,77,415,272,739,521,559,208,668,273,259,326,48,0,576,546,268,55,364,0,0,730,889,752,67
13,39,0,0,140,472,247,389,717,433,0,530,0,0,441,81,444,291,617,600,592,209,652,291,301,318,31,0,529,659,270,50,352,0,0,774,777,734,70
13,40,0,0,169,529,282,372,649,370,0,449,0,0,441,71,361,263,616,551,508,179,677,240,325,329,45,0,483,617,233,73,355,0,0,684,745,668,55
13,41,0,0,135,493,239,381,660,383,0,389,0,0,444,76,368,235,559,453,429,171,651,227,358,296,43,0,500,595,222,58,265,0,0,664,822,736,33
13,42,0,0,112,520,246,405,628,393,0,414,0,0,462,85,339,231,553,570,690,175,645,231,344,295,44,0,485,553,220,69,393,0,0,641,709,767,40
13,43,0,0,147,474,241,373,620,283,0,455,0,0,528,73,344,286,508,583,683,158,678,231,345,252,47,0,465,568,251,71,381,0,0,693,642,719,24
13,44,0,0,125,483,216,361,671,383,0,508,0,0,488,56,340,307,567,500,725,153,703,239,387,268,53,0,476,553,289,62,363,0,0,775,703,702,25
13,45,0,0,147,510,222,364,642,439,0,544,0,0,501,60,382,248,552,510,753,210,656,236,441,263,57,0,506,510,251,71,309,0,0,858,768,709,34
13,46,0,0,148,575,299,357,651,465,0,452,0,0,521,59,369,285,498,537,818,182,684,230,435,300,38,0,589,499,224,117,323,0,0,963,682,753,47
13,47,0,0,143,494,297,374,663,438,0,504,0,0,548,48,347,259,476,457,730,183,657,204,441,240,33,0,587,440,255,110,352,0,0,929,721,667,74
13,48,0,0,165,452,269,359,584,466,0,499,0,0,541,67,364,280,519,446,812,146,742,228,407,216,38,0,324,509,290,139,384,0,0,884,695,664,53
13,49,0,0,133,425,249,352,616,436,0,460,0,0,509,57,380,289,530,469,777,153,784,259,381,205,26,0,338,486,298,132,315,0,0,918,702,620,46
13,50,0,0,153,568,279,399,680,496,0,498,0,0,511,54,366,302,485,501,840,140,733,235,395,250,31,0,494,518,269,107,335,0,0,1022,674,616,50
13,51,0,0,148,573,307,405,706,469,0,486,0,0,522,62,355,271,472,478,811,154,783,273,429,309,34,0,479,450,231,93,292,0,0,930,640,691,61
13,52,0,0,194,518,256,393,646,430,0,446,0,0,607,88,381,328,552,472,696,150,736,221,385,290,35,0,395,459,244,94,265,0,0,891,647,774,86
13,53,0,0,158,529,269,395,608,438,0,447,0,0,650,98,437,315,490,519,657,134,784,191,396,229,33,0,403,437,253,89,310,0,0,884,631,755,86
13,54,0,0,145,542,279,393,591,416,0,489,0,0,607,83,413,308,502,544,755,119,778,215,358,187,38,0,398,412,256,103,348,0,0,926,641,752,79
13,55,0,0,135,581,251,408,646,343,0,468,0,0,655,75,389,314,511,536,635,126,792,228,354,174,37,0,407,388,208,80,340,0,0,870,732,782,84
13,56,0,0,119,613,266,316,575,408,0,557,0,0,634,66,425,349,497,488,729,144,781,210,291,158,34,0,391,456,204,87,379,0,0,955,614,794,106
13,57,0,0,109,582,276,269,575,308,0,552,0,0,672,48,466,319,541,551,675,177,760,179,318,189,42,0,440,472,182,86,362,0,0,911,690,771,102
13,58,0,0,167,609,339,349,620,368,0,517,0,0,680,71,458,282,526,502,685,160,722,188,319,196,41,0,463,508,233,55,317,0,0,834,698,784,98
13,59,0,0,152,669,392,373,629,427,0,591,0,0,660,79,472,333,574,530,754,181,628,224,344,173,27,0,504,527,259,58,404,0,0,864,771,827,106
14,0,0,0,148,659,344,392,680,446,0,550,0,0,640,85,419,336,466,592,713,197,752,205,306,212,25,0,455,582,267,66,396,0,0,880,782,769,85
14,1,0,0,139,629,334,320,599,416,0,501,0,0,654,87,427,288,486,498,741,149,754,207,274,306,31,0,453,540,213,59,371,0,0,922,727,772,110
14,2,0,0,142,628,313,302,613,453,0,453,0,0,644,96,404,322,447,624,719,215,713,255,276,333,22,0,462,524,199,57,327,0,0,940,730,745,104
14,3,0,0,130,497,334,304,660,386,0,430,0,0,625,91,430,272,489,538,807,169,732,240,273,318,23,0,540,487,197,44,378,0,0,898,643,705,112
14,4,0,0,136,688,363,355,776,408,0,460,0,0,636,107,348,278,491,555,733,183,698,245,302,329,56,0,614,487,190,36,374,0,0,788,754,730,80
14,5,0,0,168,714,355,373,830,460,0,477,0,0,578,107,468,253,558,581,756,202,758,248,333,347,78,0,676,506,211,50,416,0,0,855,757,747,121
14,6,0,0,161,730,371,315,775,387,0,472,0,0,618,98,498,289,476,581,733,170,778,207,309,337,43,0,696,556,199,61,340,0,0,850,736,743,115
14,7,0,0,142,698,369,367,734,464,0,434,0,0,656,105,446,297,502,530,720,144,836,184,255,336,31,0,746,510,190,42,324,0,0,885,756,721,148
14,8,0,0,138,650,382,428,737,509,0,432,0,0,603,98,417,257,506,538,739,137,775,200,191,329,28,0,741,487,212,43,271,0,0,890,695,777,127
14,9,0,0,162,649,410,389,732,419,0,412,0,0,577,94,535,253,441,475,639,153,750,184,197,322,14,0,653,527,222,39,277,0,0,960,665,747,104
14,10,0,0,139,671,368,409,791,480,0,472,0,0,610,111,419,268,455,529,701,190,743,194,171,307,18,0,676,535,190,46,290,0,0,1023,519,786,87
14,11,0,0,144,670,330,448,840,451,0,496,0,0,537,97,432,234,516,546,765,171,722,209,223,305,16,0,718,498,174,73,297,0,0,985,767,858,111
14,12,0,0,140,635,366,446,795,453,0,412,0,0,591,105,438,292,539,533,677,128,706,172,146,333,20,0,618,500,192,65,331,0,0,1048,679,873,82
14,13,0,0,120,640,310,470,762,378,0,507,0,0,518,100,476,223,553,491,716,146,757,222,197,303,19,0,613,563,148,91,312,0,0,1005,656,839,73
14,14,0,0,102,622,314,515,803,459,0,503,0,0,473,129,403,193,529,523,708,178,725,246,193,268,19,0,595,534,167,87,258,0,0,1072,619,825,88
14,15,0,0,120,564,261,524,873,385,0,507,0,0,462,100,437,234,563,604,612,183,679,199,189,233,16,0,586,567,165,95,205,0,0,1039,637,805,103
14,16,0,0,116,590,356,432,810,354,0,576,0,0,544,129,338,293,571,596,666,155,651,174,202,286,5,0,517,418,218,63,190,0,0,991,625,792,97
14,17,0,0,120,617,365,496,870,406,0,459,0,0,575,131,381,348,541,547,691,153,759,173,226,326,19,0,564,490,226,101,164,0,0,978,574,798,74
14,18,0,0,122,680,375,491,859,347,0,543,0,0,606,113,357,302,522,585,609,131,726,179,229,317,21,0,502,476,243,107,231,0,0,837,578,776,59
14,19,0,0,123,695,371,480,752,399,0,564,0,0,612,165,403,318,484,498,721,143,685,226,234,326,31,0,532,462,240,82,289,0,0,818,550,746,99
14,20,0,0,114,700,398,483,796,424,0,715,0,0,617,132,404,290,481,463,721,159,694,214,207,301,42,0,678,488,175,57,296,0,0,892,564,777,91
14,21,0,0,142,697,354,471,805,452,0,665,0,0,503,111,399,323,411,576,722,146,753,214,262,312,24,0,657,556,184,56,292,0,0,835,603,759,66
14,22,0,0,128,714,384,502,854,384,0,555,0,0,559,105,361,350,499,540,705,126,686,216,276,269,22,0,579,465,225,46,306,0,0,859,575,820,41
14,23,0,0,131,591,341,476,884,352,0,508,0,0,551,80,390,333,481,568,736,157,729,163,311,289,39,0,550,493,256,40,355,0,0,858,672,816,71
14,24,0,0,138,611,344,551,854,450,0,572,0,0,539,85,429,336,487,522,735,167,689,188,271,309,37,0,590,519,222,20,304,0,0,832,674,844,78
14,25,0,0,133,588,356,469,791,369,0,498,0,0,576,95,396,373,493,560,545,116,653,179,255,308,27,0,580,509,215,42,307,0,0,734,689,842,76
14,26,0,0,137,611,361,472,873,368,0,567,0,0,540,89,415,288,475,584,463,146,651,175,305,308,31,0,598,586,196,23,331,0,0,781,685,837,89
14,27,0,0,136,593,365,558,910,413,0,611,0,0,589,70,433,315,494,542,506,153,602,159,312,298,26,0,580,496,168,53,300,0,0,726,665,769,85
14,28,0,0,181,654,331,546,820,442,0,612,0,0,573,68,425,309,511,576,514,156,648,159,293,268,19,0,601,508,169,42,267,0,0,660,626,813,87
14,29,0,0,134,601,314,537,814,371,0,620,0,0,555,91,401,335,504,557,586,187,665,181,307,282,15,0,545,549,195,50,340,0,0,643,576,798,98
14,30,0,0,142,629,321,570,901,363,0,632,0,0,591,130,441,346,464,543,673,215,711,174,293,341,12,0,630,541,191,57,281,0,0,703,658,864,85
14,31,0,0,142,699,305,583,959,366,0,604,0,0,615,103,460,315,484,532,685,167,660,158,335,300,16,0,671,529,184,72,321,0,0,749,587,858,105
14,32,0,0,117,618,272,535,903,412,0,531,0,0,658,91,419,314,433,638,699,180,632,190,371,306,34,0,602,523,192,33,292,0,0,761,623,827,97
14,33,0,0,154,581,268,485,877,447,0,637,0,0,575,102,401,338,406,665,818,196,692,204,348,281,10,0,592,478,168,33,311,0,0,840,713,819,90
14,34,0,0,145,588,284,535,872,415,0,597,0,0,547,99,434,367,470,652,859,210,695,216,338,320,7,0,575,564,174,32,267,0,0,850,651,894,51
14,35,0,0,127,548,267,500,894,405,0,517,0,0,492,91,431,345,424,645,821,164,718,173,321,324,13,0,625,579,114,51,292,0,0,891,677,899,61
14,36,0,0,140,595,275,528,900,430,0,590,0,0,523,91,428,351,456,637,659,164,751,195,332,310,3,0,582,643,100,33,273,0,0,798,729,858,75
14,37,0,0,144,580,252,496,922,436,0,543,0,0,445,112,382,349,473,658,605,174,765,195,276,296,5,0,612,506,90,30,326,0,0,796,775,835,89
14,38,0,0,120,566,250,551,900,486,0,573,0,0,539,95,386,273,460,603,748,176,725,172,269,315,5,0,600,537,108,33,355,0,0,856,768,841,53
14,39,0,0,139,540,270,549,910,448,0,559,0,0,524,85,363,285,452,710,743,142,769,213,332,345,11,0,552,536,131,41,303,0,0,847,734,825,50
