hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,22,275,120,126,350,293,0,218,0,0,126,2,55,39,110,162,557,58,128,29,87,65,30,0,328,105,70,32,28,0,0,698,223,174,9
11,46,0,0,21,255,111,121,327,284,0,257,0,0,105,2,59,39,119,132,498,70,102,37,97,82,24,0,297,125,78,26,30,0,0,581,256,183,10
11,47,0,0,26,194,120,140,319,286,0,254,0,0,96,2,62,34,87,200,506,60,113,36,135,67,21,0,248,132,89,9,22,0,0,614,251,217,15
11,48,0,0,6,229,119,151,327,274,0,253,0,0,121,4,60,36,94,177,571,94,94,40,122,56,25,0,247,170,85,7,53,0,0,635,293,202,5
11,49,0,0,25,295,180,139,299,266,0,275,0,0,121,13,70,22,101,199,581,85,79,55,122,71,21,0,262,176,81,4,41,0,0,689,320,240,18
11,50,0,0,15,260,152,157,295,317,0,326,0,0,121,11,72,30,77,180,585,87,103,64,121,99,30,0,297,207,72,17,73,0,0,602,326,228,22
11,51,0,0,9,236,133,178,284,310,0,335,0,0,94,18,63,43,79,181,603,74,91,70,119,106,26,0,265,207,86,9,69,0,0,605,301,218,25
11,52,0,0,9,242,178,151,276,330,0,306,0,0,98,19,59,44,112,153,626,60,106,59,118,88,10,0,298,159,91,21,46,0,0,536,280,224,26
11,53,0,0,12,251,122,161,281,318,0,324,0,0,144,23,49,39,88,226,633,40,93,60,134,95,8,0,208,155,103,9,31,0,0,590,289,264,18
11,54,0,0,17,225,117,122,236,275,0,291,0,0,133,27,33,50,94,226,569,46,81,25,94,62,7,0,177,197,88,4,48,0,0,591,315,268,20
11,55,0,0,16,203,97,149,310,297,0,250,0,0,155,47,41,24,72,217,677,48,105,46,84,86,14,0,164,217,88,3,62,0,0,685,305,256,9
11,56,0,0,13,218,104,128,216,354,0,283,0,0,130,31,50,21,59,223,633,59,104,61,100,56,9,0,183,152,89,2,76,0,0,637,292,259,6
11,57,0,0,27,200,109,123,247,324,0,331,0,0,118,23,58,39,88,237,615,62,88,38,116,71,13,0,210,168,86,3,89,0,0,678,269,236,15
11,58,0,0,22,173,60,134,264,326,0,287,0,0,102,39,46,48,120,258,631,59,114,51,113,106,16,0,226,151,109,12,99,0,0,762,257,278,6
11,59,0,0,28,202,122,114,299,301,0,313,0,0,116,33,58,40,85,272,714,87,119,41,133,87,16,0,230,180,95,8,96,0,0,724,331,323,13
12,0,0,0,15,260,110,151,321,294,0,283,0,0,86,18,76,57,94,285,625,65,100,53,132,83,22,0,241,190,99,5,62,0,0,677,364,275,11
12,1,0,0,19,194,65,145,291,279,0,305,0,0,80,23,95,31,161,240,674,48,115,63,124,80,16,0,211,141,100,11,76,0,0,618,270,214,8
12,2,0,0,19,173,75,160,309,326,0,300,0,0,86,25,108,47,105,247,701,44,108,33,105,85,17,0,209,108,129,8,37,0,0,658,204,223,6
12,3,0,0,29,216,100,157,321,287,0,307,0,0,90,28,87,40,104,215,691,46,118,18,94,90,27,0,235,188,88,4,66,0,0,646,284,188,3
12,4,0,0,24,173,112,193,304,346,0,357,0,0,122,25,86,37,93,188,580,70,101,22,146,86,30,0,215,186,91,4,88,0,0,686,238,211,6
12,5,0,0,29,259,139,197,314,366,0,342,0,0,122,16,81,45,72,202,637,79,102,28,162,69,39,0,236,211,93,7,51,0,0,694,274,216,3
12,6,0,0,36,272,140,205,297,369,0,361,0,0,126,28,74,42,62,213,664,67,134,33,216,102,41,0,217,196,87,7,69,0,0,628,237,255,6
12,7,0,0,22,269,145,150,254,319,0,358,0,0,104,10,60,46,106,176,669,77,122,39,190,84,26,0,237,193,87,13,75,0,0,671,259,259,5
12,8,0,0,22,227,132,148,241,278,0,325,0,0,111,22,63,45,134,213,645,64,136,44,159,92,23,0,192,202,66,6,69,0,0,655,244,279,9
12,9,0,0,26,230,138,110,183,306,0,319,0,0,96,16,66,50,118,232,720,48,134,41,163,84,23,0,191,226,61,10,81,0,0,711,291,259,12
12,10,0,0,55,223,133,106,180,284,0,324,0,0,90,22,54,49,148,233,695,53,145,50,161,86,16,0,199,226,71,13,102,0,0,740,302,223,5
12,11,0,0,48,242,119,147,257,337,0,270,0,0,76,19,64,54,148,222,704,58,148,28,188,96,25,0,231,169,61,6,102,0,0,714,294,259,5
12,12,0,0,34,256,133,151,265,297,0,326,0,0,64,13,80,50,100,225,651,54,143,18,173,90,30,0,239,181,43,12,99,0,0,696,284,254,1
12,13,0,0,40,257,100,150,278,282,0,302,0,0,70,9,86,53,96,241,662,54,152,31,185,110,25,0,260,200,69,5,74,0,0,640,304,258,7
12,14,0,0,40,229,99,133,262,291,0,309,0,0,77,18,100,62,110,240,675,35,161,26,134,100,25,0,229,182,66,10,80,0,0,702,273,267,11
12,15,0,0,23,238,99,118,252,333,0,266,0,0,90,11,137,86,180,228,693,61,182,34,97,113,29,0,234,215,72,6,63,0,0,666,305,257,14
12,16,0,0,13,231,108,116,282,250,0,279,0,0,91,6,116,66,131,291,644,46,122,20,93,86,28,0,219,227,104,22,58,0,0,654,306,211,14
12,17,0,0,18,266,130,134,253,308,0,251,0,0,103,9,112,57,146,288,654,46,144,30,79,93,34,0,243,204,99,28,65,0,0,691,295,227,15
12,18,0,0,19,241,125,125,218,254,0,244,0,0,83,5,80,52,166,205,616,40,177,25,54,85,44,0,254,190,92,20,81,0,0,594,307,198,15
12,19,0,0,20,326,155,147,249,313,0,251,0,0,81,8,120,62,125,224,567,46,137,35,37,76,28,0,267,213,128,16,78,0,0,586,294,202,28
12,20,0,0,15,320,165,165,332,320,0,282,0,0,94,14,138,59,142,242,636,29,148,37,54,45,57,0,308,210,103,13,45,0,0,589,275,235,10
12,21,0,0,16,232,150,108,225,217,0,276,0,0,132,16,153,92,138,193,623,50,154,34,72,57,55,0,247,201,92,19,86,0,0,561,313,252,16
12,22,0,0,34,190,99,137,284,130,0,292,0,0,104,13,206,91,110,232,655,39,160,61,89,61,50,0,255,191,102,10,84,0,0,597,285,238,9
12,23,0,0,22,213,107,161,275,119,0,264,0,0,77,16,124,78,99,209,598,37,169,53,82,40,35,0,257,222,112,21,82,0,0,590,297,229,8
12,24,0,0,8,191,105,160,309,233,0,284,0,0,101,16,118,59,116,217,622,43,190,53,81,54,46,0,248,208,115,33,107,0,0,640,293,156,10
12,25,0,0,24,203,110,143,303,313,0,304,0,0,88,12,94,53,144,200,586,37,207,56,121,57,57,0,225,217,112,43,96,0,0,661,280,175,20
12,26,0,0,14,174,112,146,294,285,0,300,0,0,99,23,112,64,95,204,588,46,200,53,100,55,20,0,251,221,97,34,107,0,0,646,261,165,15
12,27,0,0,18,163,75,141,260,251,0,253,0,0,125,20,150,62,137,160,454,57,135,59,128,88,28,0,191,182,99,19,91,0,0,609,267,194,6
12,28,0,0,17,205,100,164,303,258,0,286,0,0,144,31,162,62,139,166,614,67,157,90,109,91,19,0,242,182,76,21,84,0,0,645,296,218,7
12,29,0,0,46,197,70,149,304,270,0,259,0,0,121,25,108,53,122,175,582,79,155,87,115,85,21,0,227,159,54,8,81,0,0,606,279,222,7
12,30,0,0,11,178,77,128,284,284,0,243,0,0,162,34,120,66,128,153,672,58,140,72,97,86,24,0,217,176,64,15,81,0,0,666,307,241,7
12,31,0,0,8,223,95,136,290,301,0,269,0,0,158,35,137,66,95,159,669,59,136,80,105,77,35,0,218,166,51,18,102,0,0,639,277,204,12
12,32,0,0,15,193,98,132,241,292,0,267,0,0,104,30,121,56,118,165,604,54,119,78,112,60,32,0,221,186,49,15,77,0,0,557,226,183,26
12,33,0,0,9,159,82,126,253,314,0,289,0,0,124,33,112,42,152,197,659,72,133,58,99,83,42,0,195,250,49,8,78,0,0,662,277,180,24
12,34,0,0,17,180,113,119,242,309,0,286,0,0,105,21,118,57,162,187,613,73,139,49,77,102,32,0,169,231,57,8,99,0,0,649,285,178,18
12,35,0,0,12,179,123,101,234,349,0,286,0,0,88,15,105,71,151,192,598,71,134,97,58,77,32,0,203,195,60,15,86,0,0,615,305,148,12
12,36,0,0,25,206,138,125,227,275,0,254,0,0,119,20,129,67,150,245,506,57,190,112,56,57,50,0,239,202,59,13,95,0,0,560,302,200,18
12,37,0,0,34,263,138,120,228,283,0,290,0,0,176,15,97,69,124,229,531,46,149,87,72,43,47,0,208,189,82,15,96,0,0,573,268,244,18
12,38,0,0,30,202,110,81,201,289,0,307,0,0,176,10,82,74,121,248,596,42,180,63,81,92,26,0,188,164,90,13,61,0,0,604,227,221,29
12,39,0,0,19,200,102,86,220,303,0,261,0,0,130,22,109,79,87,172,456,47,149,81,106,50,7,0,156,144,70,16,46,0,0,594,191,250,23
12,40,0,0,19,181,121,87,214,331,0,267,0,0,108,20,96,66,79,177,495,54,145,71,139,53,21,0,175,178,73,19,63,0,0,616,189,234,30
12,41,0,0,27,181,110,109,234,322,0,321,0,0,105,14,79,76,85,194,520,64,117,48,156,86,26,0,185,169,92,20,58,0,0,648,236,255,34
12,42,0,0,29,183,86,105,188,318,0,304,0,0,122,17,84,72,76,206,557,47,114,36,179,69,22,0,192,232,104,8,68,0,0,647,270,233,33
12,43,0,0,12,159,77,71,211,347,0,301,0,0,120,34,96,74,76,189,628,44,122,45,180,49,39,0,154,160,117,21,52,0,0,662,161,222,16
12,44,0,0,14,146,58,84,212,309,0,266,0,0,81,43,76,56,86,25,568,36,144,45,158,53,44,0,155,200,98,14,32,0,0,698,210,221,16
12,45,0,0,25,176,95,90,229,341,0,235,0,0,89,18,98,53,99,169,574,48,133,42,174,55,69,0,203,173,87,11,32,0,0,711,185,243,17
12,46,0,0,29,188,71,93,233,294,0,203,0,0,85,12,72,48,99,210,544,52,155,59,193,47,53,0,183,194,111,10,40,0,0,716,226,300,13
12,47,0,0,17,203,89,66,199,343,0,240,0,0,103,21,88,70,96,219,638,76,167,47,185,54,21,0,188,209,155,14,42,0,0,774,242,246,18
12,48,0,0,13,231,93,92,201,317,0,217,0,0,109,25,73,57,103,186,610,69,135,84,142,54,26,0,199,170,121,13,51,0,0,551,254,253,18
12,49,0,0,18,189,77,116,236,316,0,216,0,0,100,23,83,72,139,182,628,74,154,63,162,55,19,0,209,184,93,6,70,0,0,700,318,281,32
12,50,0,0,12,165,67,109,216,280,0,249,0,0,96,27,99,88,122,196,593,75,109,67,125,67,12,0,180,165,94,10,52,0,0,655,318,255,25
12,51,0,0,9,162,81,138,240,331,0,230,0,0,88,20,91,80,118,213,530,64,117,57,120,100,21,0,152,160,95,17,74,0,0,655,282,209,11
12,52,0,0,9,175,106,91,195,345,0,188,0,0,112,26,104,88,150,223,539,68,154,59,120,95,14,0,196,140,86,8,59,0,0,654,260,256,13
12,53,0,0,13,182,89,121,224,359,0,233,0,0,87,15,90,72,124,199,644,69,152,52,124,99,23,0,160,180,82,20,63,0,0,668,296,250,15
12,54,0,0,22,195,109,118,220,330,0,191,0,0,89,12,86,88,161,176,548,85,141,42,126,85,16,0,184,124,118,24,56,0,0,622,193,222,22
12,55,0,0,19,196,83,77,178,297,0,245,0,0,119,8,100,81,185,167,581,92,157,67,120,91,13,0,184,158,83,15,73,0,0,614,223,212,12
12,56,0,0,25,177,97,78,190,300,0,233,0,0,144,11,51,63,182,149,551,72,155,66,116,91,24,0,170,138,97,13,87,0,0,521,278,211,12
12,57,0,0,34,193,99,86,198,293,0,232,0,0,138,10,45,84,201,125,532,67,155,54,102,89,22,0,183,176,111,17,80,0,0,731,322,250,21
12,58,0,0,25,170,80,117,221,315,0,230,0,0,106,7,75,63,166,154,495,68,125,65,89,78,16,0,158,175,121,3,113,0,0,655,303,239,19
12,59,0,0,28,163,88,79,226,274,0,207,0,0,102,18,78,77,147,201,540,62,110,67,101,59,8,0,210,149,112,4,70,0,0,636,275,230,23
13,0,0,0,34,161,89,94,244,301,0,234,0,0,86,17,81,74,171,181,584,38,146,84,108,56,12,0,130,177,108,6,69,0,0,672,248,222,30
13,1,0,0,51,155,78,104,263,287,0,221,0,0,93,9,105,67,187,223,504,32,145,110,110,81,13,0,201,160,132,14,82,0,0,713,212,231,41
13,2,0,0,43,202,126,76,230,299,0,245,0,0,77,20,72,71,176,227,517,31,130,114,146,80,9,0,210,139,148,15,78,0,0,673,224,251,20
13,3,0,0,33,226,151,76,192,290,0,202,0,0,66,16,98,81,123,211,476,29,108,73,190,85,21,0,224,134,143,12,37,0,0,675,190,264,32
13,4,0,0,13,190,99,109,254,367,0,238,0,0,60,28,102,97,123,251,530,21,124,35,158,118,39,0,196,149,133,19,52,0,0,681,188,226,21
13,5,0,0,31,195,133,93,219,279,0,247,0,0,93,11,100,92,99,226,483,23,123,41,201,88,37,0,182,175,135,12,45,0,0,615,200,221,23
13,6,0,0,22,158,120,97,218,226,0,209,0,0,87,11,97,105,128,187,502,27,104,48,187,105,27,0,165,166,95,21,64,0,0,648,187,233,20
13,7,0,0,17,136,86,104,240,260,0,207,0,0,82,9,148,109,76,191,573,36,86,62,162,94,19,0,149,160,135,42,48,0,0,629,176,226,15
13,8,0,0,21,140,75,94,198,264,0,196,0,0,93,8,139,78,83,241,551,44,107,79,189,93,18,0,141,149,118,34,90,0,0,532,188,271,16
13,9,0,0,24,142,69,119,266,279,0,268,0,0,84,19,105,67,105,208,573,44,104,71,210,84,7,0,192,148,97,23,86,0,0,575,245,266,19
13,10,0,0,26,149,64,114,254,324,0,201,0,0,104,22,116,79,100,236,568,38,122,58,141,99,3,0,216,141,107,9,72,0,0,669,186,267,32
13,11,0,0,15,155,67,79,207,335,0,191,0,0,108,15,73,79,92,223,540,44,126,57,146,77,15,0,193,134,112,10,76,0,0,609,272,271,28
13,12,0,0,34,147,71,123,276,367,0,253,0,0,112,4,72,85,128,228,607,52,142,39,142,72,23,0,186,150,116,14,76,0,0,680,261,267,17
13,13,0,0,39,165,90,126,283,279,0,249,0,0,129,8,82,88,134,309,661,47,109,45,157,57,22,0,226,178,129,20,72,0,0,740,307,254,11
13,14,0,0,30,173,63,137,288,270,0,222,0,0,128,5,72,85,86,247,598,31,134,33,115,60,32,0,195,153,114,18,95,0,0,590,257,262,16
13,15,0,0,20,215,89,142,293,325,0,198,0,0,137,5,54,115,86,238,593,25,121,30,153,83,17,0,226,150,100,8,77,0,0,659,265,270,20
13,16,0,0,51,207,119,137,278,328,0,237,0,0,137,8,93,104,92,223,599,40,104,40,166,88,32,0,214,124,89,4,87,0,0,673,227,308,40
13,17,0,0,53,184,107,142,307,274,0,203,0,0,163,9,86,92,102,227,616,49,131,38,155,90,32,0,262,161,82,9,85,0,0,629,287,297,19
13,18,0,0,41,202,104,106,304,316,0,231,0,0,157,17,102,103,123,216,602,48,151,38,183,68,13,0,271,123,100,4,82,0,0,678,255,315,18
13,19,0,0,31,203,106,126,298,290,0,219,0,0,150,23,83,102,117,250,591,61,166,48,161,83,10,0,251,132,71,13,88,0,0,695,286,340,19
13,20,0,0,38,251,126,126,272,310,0,255,0,0,170,18,87,78,103,196,528,62,118,41,164,70,16,0,243,143,92,3,82,0,0,595,326,326,22
13,21,0,0,27,246,133,146,304,326,0,272,0,0,191,21,79,103,72,217,617,55,135,32,172,61,12,0,291,184,101,3,75,0,0,644,327,275,17
13,22,0,0,23,235,142,145,259,268,0,252,0,0,152,33,99,79,75,202,558,45,112,50,217,75,12,0,263,180,113,9,72,0,0,659,340,244,20
13,23,0,0,32,262,153,128,260,240,0,217,0,0,153,24,145,83,75,171,598,35,104,34,197,78,7,0,256,149,108,9,62,0,0,610,305,305,5
13,24,0,0,30,213,135,128,262,226,0,183,0,0,128,22,157,42,80,225,576,33,111,44,135,71,15,0,222,145,97,14,64,0,0,600,268,282,19
13,25,0,0,39,261,161,153,271,238,0,190,0,0,111,16,183,34,71,240,521,73,105,58,115,76,16,0,286,176,98,15,59,0,0,582,307,237,23
13,26,0,0,36,259,137,181,277,218,0,219,0,0,144,25,195,36,66,263,540,60,107,49,108,85,30,0,261,185,98,6,71,0,0,575,281,280,27
13,27,0,0,30,264,126,144,304,213,0,223,0,0,148,13,156,48,107,270,555,92,118,54,62,87,6,0,227,136,66,15,67,0,0,599,290,302,42
13,28,0,0,29,272,115,124,243,270,0,229,0,0,178,20,122,34,125,271,559,46,148,55,94,100,6,0,215,164,110,15,75,0,0,573,283,304,28
13,29,0,0,29,240,81,116,245,276,0,217,0,0,200,13,120,39,122,277,566,58,127,65,84,85,3,0,223,166,91,14,60,0,0,644,274,329,14
13,30,0,0,27,207,69,151,290,260,0,216,0,0,192,20,119,52,120,230,586,69,149,69,80,96,5,0,200,140,84,20,74,0,0,597,303,364,24
13,31,0,0,37,197,79,208,338,270,0,214,0,0,154,16,87,60,112,215,526,39,116,72,94,109,1,0,208,178,100,23,84,0,0,570,297,372,19
13,32,0,0,50,234,123,151,299,283,0,197,0,0,157,26,106,81,110,225,553,30,94,65,113,90,5,0,267,138,76,16,81,0,0,582,243,374,8
13,33,0,0,40,247,130,142,273,303,0,180,0,0,176,26,69,72,122,227,530,53,126,106,158,84,7,0,239,138,83,13,96,0,0,540,258,335,24
13,34,0,0,35,170,78,182,290,261,0,196,0,0,193,33,107,93,88,221,534,45,96,118,136,87,9,0,167,150,120,24,99,0,0,536,279,362,27
13,35,0,0,30,155,65,210,311,250,0,229,0,0,191,23,96,83,108,197,385,33,127,149,153,67,2,0,185,147,114,9,83,0,0,483,285,302,32
13,36,0,0,34,204,71,171,263,289,0,260,0,0,172,22,79,63,129,242,336,28,123,135,144,85,1,0,246,163,131,3,73,0,0,518,242,334,28
13,37,0,0,30,181,66,151,277,285,0,246,0,0,165,32,124,48,135,204,539,31,138,158,169,106,2,0,253,186,132,5,55,0,0,518,261,311,27
13,38,0,0,42,200,65,112,240,311,0,250,0,0,180,29,117,43,143,198,569,48,134,133,141,113,12,0,214,166,117,3,84,0,0,592,299,293,24
13,39,0,0,42,193,94,132,280,271,0,231,0,0,148,36,106,63,116,189,606,42,132,162,159,124,7,0,259,167,128,9,65,0,0,620,272,292,29
13,40,0,0,29,161,63,132,252,269,0,242,0,0,161,29,102,84,135,165,580,29,143,155,120,127,4,0,212,163,110,5,85,0,0,578,234,265,25
13,41,0,0,29,171,70,148,289,325,0,242,0,0,145,40,109,72,115,187,435,44,129,159,128,119,6,0,202,172,135,16,87,0,0,578,267,265,26
13,42,0,0,41,146,57,140,243,277,0,282,0,0,165,33,132,70,155,218,535,45,147,150,128,100,10,0,198,154,158,28,73,0,0,543,247,269,36
13,43,0,0,39,200,84,201,296,312,0,241,0,0,190,39,157,68,127,244,524,54,153,117,151,111,12,0,252,149,136,32,88,0,0,578,265,288,34
13,44,0,0,38,202,75,153,305,288,0,281,0,0,172,52,125,107,99,186,503,46,153,92,113,124,8,0,250,169,107,35,79,0,0,522,283,319,39
13,45,0,0,49,196,89,154,284,264,0,287,0,0,184,48,168,99,105,183,500,44,115,128,111,124,9,0,239,182,85,25,71,0,0,597,314,299,34
13,46,0,0,37,213,110,100,324,243,0,248,0,0,144,18,136,75,110,207,458,50,103,109,133,107,0,0,246,173,99,38,67,0,0,564,305,275,24
13,47,0,0,46,146,67,90,238,238,0,229,0,0,182,20,124,83,109,207,268,22,111,111,105,117,3,0,190,195,112,28,51,0,0,531,323,270,21
13,48,0,0,29,163,80,107,235,250,0,233,0,0,197,17,118,106,115,174,429,49,111,83,107,118,3,0,192,199,101,21,48,0,0,526,320,284,21
13,49,0,0,46,201,101,85,198,233,0,222,0,0,161,23,95,83,118,219,377,45,141,65,67,101,3,0,204,173,110,26,36,0,0,543,320,307,34
13,50,0,0,22,182,79,83,200,245,0,174,0,0,175,14,141,98,122,198,360,55,182,87,71,99,3,0,177,147,107,33,56,0,0,552,275,315,24
13,51,0,0,33,196,110,74,201,247,0,199,0,0,157,1,110,114,141,198,394,61,154,68,90,81,2,0,184,156,121,29,46,0,0,573,315,309,21
13,52,0,0,22,215,93,116,238,247,0,262,0,0,151,4,123,152,117,223,469,46,149,84,105,90,11,0,221,195,118,22,50,0,0,565,332,290,20
13,53,0,0,23,234,130,162,264,199,0,202,0,0,149,8,124,123,138,220,430,52,149,43,127,103,15,0,239,190,99,15,44,0,0,569,331,269,9
13,54,0,0,30,276,183,135,282,252,0,202,0,0,162,9,132,121,131,248,415,47,111,40,143,123,5,0,271,162,126,23,48,0,0,557,297,251,7
13,55,0,0,25,246,170,121,251,221,0,211,0,0,162,18,118,118,186,238,473,51,160,33,160,133,13,0,309,150,112,7,47,0,0,500,297,276,10
13,56,0,0,32,222,137,100,235,220,0,182,0,0,146,14,113,139,128,219,377,77,193,48,92,133,10,0,232,204,104,1,92,0,0,498,335,266,16
13,57,0,0,31,230,158,161,319,205,0,172,0,0,152,9,125,143,107,249,400,55,179,50,85,147,34,0,272,164,124,4,109,0,0,429,312,298,14
13,58,0,0,28,265,147,159,298,188,0,183,0,0,159,9,133,144,93,236,420,50,145,43,77,129,19,0,296,177,131,16,113,0,0,400,318,283,23
13,59,0,0,23,250,110,140,291,229,0,224,0,0,145,11,167,126,135,268,414,50,194,27,52,117,18,0,319,199,95,23,128,0,0,394,287,291,18
14,0,0,0,30,243,102,164,292,198,0,209,0,0,130,3,198,138,130,268,455,38,200,45,52,108,28,0,260,207,137,15,98,0,0,472,294,320,11
14,1,0,0,22,288,140,166,287,219,0,186,0,0,138,5,133,92,125,255,432,48,219,66,39,78,29,0,249,158,109,13,105,0,0,513,241,304,17
14,2,0,0,25,261,114,137,264,182,0,241,0,0,138,1,158,114,140,251,466,34,237,66,65,119,34,0,219,189,122,33,97,0,0,472,257,312,23
14,3,0,0,35,245,131,133,247,197,0,164,0,0,159,7,146,101,124,251,426,50,204,64,70,113,21,0,224,149,107,24,104,0,0,449,250,355,17
14,4,0,0,23,244,127,144,250,177,0,155,0,0,186,3,134,106,179,207,384,40,231,70,71,117,17,0,242,125,107,8,75,0,0,420,181,324,20
14,5,0,0,35,227,100,185,294,168,0,184,0,0,156,17,191,135,180,271,396,44,232,76,106,141,12,0,282,135,122,8,70,0,0,408,200,326,9
14,6,0,0,17,180,85,181,286,183,0,201,0,0,205,12,136,108,141,296,403,38,222,63,111,105,12,0,265,147,150,11,68,0,0,451,249,269,11
14,7,0,0,33,175,82,178,270,206,0,199,0,0,228,22,91,117,100,259,364,33,204,63,106,122,2,0,232,124,109,11,78,0,0,432,219,330,11
14,8,0,0,42,177,95,193,308,185,0,237,0,0,265,19,96,114,111,209,381,32,247,47,163,124,14,0,215,135,80,13,72,0,0,429,257,313,6
14,9,0,0,31,177,98,158,322,171,0,197,0,0,265,26,144,84,137,215,385,28,216,40,133,136,6,0,243,117,64,5,61,0,0,513,216,290,12
14,10,0,0,32,197,119,144,307,196,0,212,0,0,235,37,127,93,184,173,393,37,180,39,129,98,6,0,193,155,66,5,99,0,0,487,258,316,7
14,11,0,0,22,161,114,122,303,191,0,231,0,0,248,38,132,110,227,163,382,16,237,46,108,107,12,0,219,154,84,14,128,0,0,433,233,246,10
14,12,0,0,17,164,88,123,303,151,0,202,0,0,256,38,111,96,184,194,402,26,247,42,125,148,23,0,184,152,95,0,148,0,0,418,269,236,4
14,13,0,0,20,151,75,111,320,177,0,204,0,0,280,31,101,87,179,197,395,16,249,44,125,148,13,0,193,156,89,9,143,0,0,424,296,259,17
14,14,0,0,29,168,92,132,287,195,0,205,0,0,267,35,100,65,111,201,351,32,247,49,100,119,11,0,212,153,91,6,110,0,0,422,240,262,24
14,15,0,0,17,197,104,156,257,222,0,200,0,0,268,42,113,88,144,215,376,28,263,48,83,130,7,0,211,157,91,4,116,0,0,428,230,231,13
14,16,0,0,15,193,125,130,218,243,0,211,0,0,264,21,86,82,143,181,430,39,302,48,90,132,3,0,229,124,94,8,115,0,0,455,231,228,12
14,17,0,0,29,157,88,96,214,266,0,160,0,0,251,21,108,76,137,191,379,33,289,58,100,133,3,0,192,121,124,11,108,0,0,447,220,229,15
14,18,0,0,30,160,77,104,216,208,0,201,0,0,204,16,115,105,119,167,393,26,288,40,106,107,7,0,207,145,132,9,86,0,0,432,217,253,25
14,19,0,0,30,141,97,142,280,212,0,186,0,0,223,15,143,111,129,141,397,28,251,50,67,124,3,0,228,127,119,6,97,0,0,452,233,232,14
14,20,0,0,27,188,87,111,281,249,0,257,0,0,214,10,143,98,160,218,476,56,283,52,94,125,8,0,210,165,110,2,96,0,0,508,294,227,29
14,21,0,0,32,200,109,118,241,191,0,227,0,0,193,18,106,113,169,174,433,50,242,54,100,115,9,0,256,170,147,7,95,0,0,430,277,242,38
14,22,0,0,13,160,85,121,234,194,0,246,0,0,153,10,91,109,150,156,447,32,209,50,76,134,6,0,224,166,125,5,63,0,0,434,246,195,25
14,23,0,0,13,211,117,101,222,197,0,244,0,0,157,17,113,117,123,187,450,19,151,38,77,115,8,0,193,143,154,3,63,0,0,469,225,161,26
14,24,0,0,13,203,127,106,198,204,0,245,0,0,153,23,127,118,100,196,455,24,182,60,77,97,14,0,187,141,159,2,79,0,0,428,222,239,19
14,25,0,0,19,174,95,83,196,183,0,270,0,0,131,9,98,88,90,184,431,21,195,35,77,98,4,0,170,127,122,5,87,0,0,394,173,236,16
14,26,0,0,16,201,105,101,228,174,0,256,0,0,158,18,66,87,106,207,478,32,227,56,68,95,5,0,200,160,133,2,67,0,0,448,200,273,9
14,27,0,0,33,194,97,93,221,160,0,216,0,0,144,17,70,102,99,250,438,32,178,67,75,94,3,0,215,140,137,5,84,0,0,427,217,245,7
14,28,0,0,29,170,82,94,214,198,0,213,0,0,138,6,51,88,101,185,456,10,167,48,101,101,10,0,192,121,141,6,72,0,0,446,205,240,2
14,29,0,0,25,147,64,103,237,236,0,220,0,0,134,8,116,74,82,260,462,20,166,62,93,94,13,0,193,132,129,6,90,0,0,482,238,269,1
14,30,0,0,16,170,80,77,261,184,0,244,0,0,160,8,85,79,122,205,434,22,140,71,90,101,11,0,213,183,136,5,86,0,0,436,261,244,3
14,31,0,0,10,187,75,56,206,170,0,226,0,0,147,6,90,70,149,191,418,39,154,57,107,111,11,0,188,198,140,9,63,0,0,360,310,245,2
14,32,0,0,9,190,75,90,256,210,0,182,0,0,126,9,106,72,115,162,439,41,158,58,97,106,7,0,203,181,162,8,77,0,0,403,264,259,6
14,33,0,0,20,142,54,99,257,204,0,206,0,0,130,11,67,72,104,200,407,73,142,47,69,123,8,0,185,157,157,7,89,0,0,381,235,243,15
14,34,0,0,17,157,64,120,222,194,0,214,0,0,155,16,97,66,140,161,425,70,188,50,80,109,5,0,205,159,119,23,81,0,0,376,200,238,15
14,35,0,0,16,159,64,79,223,239,0,233,0,0,122,13,59,81,122,197,473,65,163,56,97,124,3,0,178,179,148,32,67,0,0,426,202,276,1
14,36,0,0,14,139,58,118,258,194,0,248,0,0,137,17,59,63,126,182,417,91,164,52,78,98,9,0,181,182,121,22,72,0,0,405,246,254,0
14,37,0,0,18,168,82,112,205,187,0,211,0,0,129,16,68,58,133,165,415,96,157,50,83,72,12,0,184,182,135,16,32,0,0,374,229,312,0
14,38,0,0,20,193,89,101,250,186,0,205,0,0,137,12,107,53,132,206,418,109,136,43,114,75,10,0,205,190,135,13,63,0,0,417,254,301,11
14,39,0,0,22,195,106,68,224,174,0,189,0,0,136,16,97,59,123,184,392,94,151,54,115,85,11,0,217,164,111,9,57,0,0,411,205,296,7
14,40,0,0,26,208,100,90,208,175,0,233,0,0,138,9,74,39,173,180,451,107,159,56,145,85,19,0,213,170,86,9,68,0,0,424,233,307,10
14,41,0,0,24,175,86,89,156,137,0,212,0,0,122,9,90,54,194,153,361,67,142,65,135,124,19,0,156,125,103,5,86,0,0,386,259,300,9
