hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,52,277,112,144,359,263,0,250,0,0,163,8,76,82,151,255,490,45,111,53,26,106,38,0,270,128,98,9,142,0,0,611,182,281,65
11,46,0,0,28,271,112,164,398,270,0,276,0,0,165,14,121,64,123,230,480,49,86,36,23,124,53,0,296,124,105,12,93,0,0,572,250,247,63
11,47,0,0,31,266,123,143,297,212,0,337,0,0,176,19,125,47,143,257,455,42,92,48,31,95,54,0,251,153,108,13,65,0,0,528,268,304,77
11,48,0,0,49,299,151,132,298,209,0,337,0,0,190,17,105,51,134,252,466,54,111,44,44,125,30,0,269,142,107,31,95,0,0,623,224,352,49
11,49,0,0,41,267,115,209,420,270,0,327,0,0,167,13,94,34,141,191,478,67,125,38,72,133,41,0,252,150,117,52,113,0,0,604,265,328,54
11,50,0,0,34,262,104,176,324,261,0,328,0,0,183,10,62,56,133,161,507,52,97,32,82,123,34,0,229,183,123,42,128,0,0,610,266,273,65
11,51,0,0,37,270,121,142,315,274,0,304,0,0,163,5,108,61,115,173,464,31,88,24,88,104,40,0,242,136,116,35,106,0,0,565,254,246,73
11,52,0,0,18,261,121,147,311,285,0,362,0,0,175,4,113,69,154,206,496,48,118,24,74,136,38,0,282,153,119,28,110,0,0,570,263,232,75
11,53,0,0,19,215,85,168,332,253,0,321,0,0,138,4,78,54,138,191,510,46,120,26,93,122,40,0,248,157,119,45,146,0,0,596,328,230,79
11,54,0,0,24,212,93,207,380,259,0,346,0,0,132,1,102,57,146,206,516,48,104,40,115,99,33,0,258,172,154,35,122,0,0,616,338,218,68
11,55,0,0,22,218,122,217,416,252,0,320,0,0,123,30,118,44,175,187,521,48,119,49,113,78,12,0,254,194,135,31,104,0,0,603,341,232,56
11,56,0,0,22,219,83,206,395,214,0,301,0,0,113,22,85,53,140,186,519,39,126,49,85,85,30,0,205,235,125,31,104,0,0,546,385,240,66
11,57,0,0,34,211,108,246,397,240,0,302,0,0,113,19,73,44,150,231,549,34,89,46,102,120,32,0,188,183,111,31,149,0,0,592,353,272,57
11,58,0,0,22,224,87,212,325,257,0,325,0,0,109,25,85,68,99,205,591,42,76,75,115,100,25,0,186,222,118,30,120,0,0,587,381,313,55
11,59,0,0,34,218,89,223,361,311,0,275,0,0,128,40,86,72,134,246,548,30,120,70,135,116,30,0,258,195,125,28,150,0,0,603,343,380,48
12,0,0,0,32,220,76,244,429,338,0,366,0,0,169,47,99,81,161,261,570,40,108,68,125,114,17,0,251,210,168,17,215,0,0,650,369,363,74
12,1,0,0,22,222,127,238,414,305,0,308,0,0,142,35,104,83,156,221,496,54,98,78,132,121,15,0,260,252,123,21,215,0,0,660,371,283,73
12,2,0,0,18,230,107,217,393,234,0,232,0,0,118,42,108,73,127,216,417,43,126,78,154,95,27,0,299,165,143,11,196,0,0,632,322,271,92
12,3,0,0,29,226,118,215,368,200,0,201,0,0,145,31,100,56,119,251,505,47,89,68,126,112,42,0,237,180,139,21,153,0,0,583,321,295,71
12,4,0,0,31,267,95,188,399,234,0,235,0,0,133,24,91,67,132,262,480,46,110,86,115,103,20,0,238,174,116,22,132,0,0,640,293,341,75
12,5,0,0,21,211,82,151,325,257,0,268,0,0,148,31,107,73,133,198,512,47,116,77,91,135,39,0,227,226,113,30,129,0,0,614,373,295,82
12,6,0,0,22,196,73,181,328,283,0,297,0,0,164,32,105,49,153,197,568,47,123,80,86,166,34,0,167,208,110,52,98,0,0,673,332,302,96
12,7,0,0,36,211,88,231,367,284,0,346,0,0,162,44,96,52,121,269,598,42,104,54,80,164,27,0,199,217,94,59,127,0,0,641,275,330,132
12,8,0,0,37,222,120,229,336,397,0,366,0,0,155,24,143,78,100,265,606,33,95,23,83,169,34,0,240,206,122,51,116,0,0,650,260,352,95
12,9,0,0,36,239,96,225,390,334,0,340,0,0,152,26,115,81,125,236,540,40,113,56,93,135,34,0,276,246,125,50,124,0,0,612,320,305,107
12,10,0,0,32,247,107,174,403,331,0,247,0,0,197,37,94,42,126,271,498,24,111,42,84,118,14,0,277,227,116,58,168,0,0,687,343,301,81
12,11,0,0,29,217,72,188,372,284,0,263,0,0,243,23,93,55,122,269,584,44,108,58,97,139,24,0,221,277,134,42,129,0,0,685,419,300,93
12,12,0,0,46,220,90,171,347,285,0,220,0,0,184,15,100,43,137,245,494,44,170,46,155,154,18,0,227,228,129,24,132,0,0,629,335,322,113
12,13,0,0,47,205,89,143,304,275,0,282,0,0,219,6,57,40,152,186,492,24,119,40,144,125,40,0,221,198,129,13,154,0,0,608,318,356,95
12,14,0,0,48,239,107,177,369,349,0,283,0,0,251,3,61,64,116,234,527,38,156,50,122,170,24,0,218,189,118,4,151,0,0,693,255,330,110
12,15,0,0,65,238,120,146,313,295,0,316,0,0,242,9,44,55,120,229,547,50,133,59,143,162,34,0,178,208,136,33,140,0,0,712,304,293,107
12,16,0,0,67,187,125,159,317,307,0,349,0,0,212,16,48,51,117,202,610,29,114,64,112,181,41,0,203,213,107,25,154,0,0,708,257,330,73
12,17,0,0,56,195,122,178,313,339,0,344,0,0,229,18,70,69,117,189,568,53,119,36,117,122,44,0,179,219,83,16,138,0,0,725,291,290,56
12,18,0,0,39,204,114,227,318,341,0,347,0,0,243,19,51,73,104,217,560,43,106,40,116,110,25,0,191,191,123,17,142,0,0,753,318,282,39
12,19,0,0,40,206,88,204,318,351,0,294,0,0,248,21,60,67,92,171,632,31,109,44,149,104,27,0,172,211,121,21,176,0,0,708,321,300,48
12,20,0,0,25,178,86,208,334,305,0,298,0,0,271,17,91,80,131,185,625,34,145,38,171,119,27,0,200,260,107,37,176,0,0,730,367,325,61
12,21,0,0,47,218,84,173,346,294,0,234,0,0,267,16,81,48,167,206,624,36,143,44,133,109,30,0,200,234,121,38,155,0,0,750,362,339,64
12,22,0,0,44,230,90,175,330,290,0,261,0,0,232,17,72,64,148,232,587,41,145,59,111,109,32,0,206,221,130,30,155,0,0,742,353,327,62
12,23,0,0,32,223,111,186,311,280,0,317,0,0,237,22,85,45,143,236,599,40,172,46,109,90,50,0,184,218,118,26,136,0,0,737,332,359,64
12,24,0,0,34,211,74,174,304,326,0,325,0,0,239,23,89,44,124,207,661,29,146,51,96,76,70,0,165,184,122,34,110,0,0,716,289,387,70
12,25,0,0,30,196,90,133,265,255,0,300,0,0,225,18,87,43,119,243,530,47,127,30,63,93,48,0,209,212,88,26,123,0,0,708,352,363,84
12,26,0,0,40,268,121,158,285,312,0,357,0,0,228,12,90,39,128,234,584,58,128,29,44,101,43,0,244,208,72,32,122,0,0,608,368,426,100
12,27,0,0,45,256,126,144,298,293,0,352,0,0,217,17,81,37,107,217,598,49,125,37,66,91,21,0,256,170,95,37,120,0,0,648,308,456,103
12,28,0,0,41,227,123,165,377,294,0,337,0,0,210,14,63,35,141,213,625,40,110,28,87,113,27,0,305,190,86,38,160,0,0,638,320,401,111
12,29,0,0,37,308,102,112,312,254,0,303,0,0,184,21,79,40,83,194,617,47,113,40,103,116,43,0,289,188,94,38,201,0,0,598,380,371,108
12,30,0,0,48,273,114,129,332,285,0,326,0,0,180,17,79,41,70,208,560,56,128,31,86,112,43,0,299,166,85,21,150,0,0,664,297,340,76
12,31,0,0,45,290,152,151,303,296,0,301,0,0,188,9,61,33,102,215,581,40,159,32,83,131,46,0,284,217,81,27,165,0,0,665,340,387,89
12,32,0,0,67,246,130,160,340,305,0,333,0,0,184,12,49,51,105,247,593,34,123,17,65,128,31,0,268,237,75,13,140,0,0,662,397,389,81
12,33,0,0,73,254,116,151,339,298,0,315,0,0,209,19,25,48,115,277,604,35,138,19,60,143,15,0,224,210,84,14,120,0,0,700,398,440,98
12,34,0,0,45,265,156,114,294,324,0,313,0,0,218,15,47,33,85,234,681,35,142,31,75,108,16,0,236,268,88,6,109,0,0,674,422,427,90
12,35,0,0,60,285,124,153,285,317,0,335,0,0,197,20,60,47,54,206,666,38,136,27,83,91,13,0,210,221,75,16,102,0,0,639,360,400,60
12,36,0,0,39,292,120,164,273,322,0,323,0,0,171,26,79,58,74,242,613,56,131,28,67,119,11,0,202,220,105,30,107,0,0,615,410,409,49
12,37,0,0,35,250,124,173,314,332,0,326,0,0,176,28,58,49,91,198,630,44,116,19,64,93,21,0,193,229,137,41,103,0,0,643,339,407,61
12,38,0,0,39,261,109,107,282,321,0,349,0,0,164,51,60,41,145,202,615,39,157,31,76,127,24,0,216,202,108,39,93,0,0,618,361,433,78
12,39,0,0,35,236,122,139,307,349,0,341,0,0,169,47,54,54,100,226,601,66,142,25,67,116,25,0,258,214,94,64,76,0,0,606,367,400,87
12,40,0,0,24,213,105,164,301,365,0,358,0,0,155,51,50,43,90,258,664,46,101,36,89,116,22,0,226,221,101,42,117,0,0,642,379,357,100
12,41,0,0,42,270,125,153,272,327,0,316,0,0,169,48,50,47,105,235,616,41,109,39,73,152,34,0,232,205,136,25,112,0,0,699,369,379,116
12,42,0,0,47,281,139,172,277,299,0,307,0,0,167,52,49,50,89,286,623,33,164,27,64,121,24,0,250,183,105,23,87,0,0,618,368,433,114
12,43,0,0,31,255,146,166,279,338,0,352,0,0,147,73,72,68,116,243,595,55,146,31,86,143,19,0,239,213,120,36,76,0,0,643,389,412,115
12,44,0,0,50,231,125,151,302,332,0,323,0,0,155,53,59,52,122,243,651,39,121,44,100,122,32,0,201,187,110,37,102,0,0,673,343,448,155
12,45,0,0,42,234,111,164,312,290,0,306,0,0,150,48,82,61,122,222,579,30,125,27,85,118,38,0,242,238,102,38,111,0,0,659,359,406,146
12,46,0,0,43,247,134,164,284,265,0,280,0,0,131,42,104,54,137,233,488,28,127,39,101,106,60,0,215,225,127,35,128,0,0,550,335,393,115
12,47,0,0,36,210,127,177,298,226,0,276,0,0,133,47,98,64,118,213,406,30,106,52,81,109,32,0,235,184,113,26,126,0,0,525,323,372,118
12,48,0,0,51,216,119,194,305,239,0,296,0,0,137,38,102,48,127,177,376,53,108,55,88,103,40,0,211,213,106,26,136,0,0,415,393,472,118
12,49,0,0,48,207,115,192,323,268,0,370,0,0,112,34,131,43,168,210,560,72,132,65,92,87,29,0,225,201,119,60,121,0,0,561,326,442,108
12,50,0,0,38,233,117,163,346,265,0,312,0,0,102,41,101,54,170,212,451,50,157,58,82,80,34,0,232,211,93,52,124,0,0,649,376,496,96
12,51,0,0,52,192,97,177,346,239,0,316,0,0,88,39,115,40,130,209,500,68,130,39,108,94,24,0,256,195,154,33,84,0,0,649,317,460,89
12,52,0,0,79,214,114,193,357,268,0,326,0,0,121,28,144,52,146,222,528,27,136,73,124,88,32,0,262,171,130,26,94,0,0,572,288,470,57
12,53,0,0,75,189,62,186,310,278,0,320,0,0,141,17,132,64,142,247,507,37,157,61,147,101,29,0,187,236,115,25,119,0,0,615,317,503,87
12,54,0,0,69,163,63,198,344,242,0,308,0,0,129,15,111,39,112,189,479,41,113,59,158,110,29,0,190,211,107,29,91,0,0,610,339,454,85
12,55,0,0,89,155,60,211,340,264,0,347,0,0,140,21,97,59,123,258,495,55,117,36,177,116,15,0,191,201,103,33,116,0,0,645,361,409,96
12,56,0,0,87,150,71,206,345,265,0,225,0,0,155,25,111,60,124,241,429,34,115,51,156,96,6,0,223,191,96,44,104,0,0,691,339,377,72
12,57,0,0,54,129,61,185,304,288,0,283,0,0,131,21,91,53,167,239,491,41,129,43,122,96,9,0,172,184,112,29,125,0,0,622,324,307,102
12,58,0,0,64,146,70,183,263,269,0,275,0,0,139,33,107,69,167,255,563,34,109,85,106,86,14,0,161,170,102,12,169,0,0,616,322,359,107
12,59,0,0,66,153,57,185,318,296,0,266,0,0,152,10,127,64,149,243,589,32,116,65,95,120,11,0,160,193,133,26,171,0,0,711,364,348,93
13,0,0,0,53,164,59,154,268,336,0,286,0,0,148,8,141,77,166,318,573,44,132,80,115,133,26,0,138,222,121,28,190,0,0,707,356,402,97
13,1,0,0,50,152,75,117,245,229,0,257,0,0,140,4,140,94,135,249,381,40,94,33,102,93,38,0,158,152,97,31,173,0,0,576,229,340,92
13,2,0,0,79,167,84,111,218,199,0,231,0,0,145,7,133,80,136,218,475,51,90,33,114,125,38,0,156,180,88,18,200,0,0,575,326,436,84
13,3,0,0,75,158,110,116,234,217,0,264,0,0,142,4,110,66,124,296,496,40,86,32,151,111,54,0,139,187,112,13,199,0,0,546,347,480,112
13,4,0,0,91,182,86,94,222,241,0,254,0,0,151,15,127,53,127,297,459,36,110,35,167,105,43,0,128,156,87,32,195,0,0,520,307,481,102
13,5,0,0,63,202,90,109,218,235,0,294,0,0,198,20,156,59,103,286,529,53,128,36,153,128,63,0,165,173,65,34,193,0,0,534,304,446,81
13,6,0,0,53,182,86,138,249,226,0,261,0,0,201,17,138,92,100,294,490,37,118,33,140,135,50,0,167,172,112,46,147,0,0,534,322,495,47
13,7,0,0,68,193,72,140,286,245,0,283,0,0,165,26,111,97,95,296,523,49,123,37,129,124,46,0,141,184,119,37,127,0,0,578,368,438,26
13,8,0,0,65,112,71,126,215,303,0,289,0,0,137,18,75,103,120,216,516,38,136,50,108,125,47,0,111,207,124,36,160,0,0,540,344,417,35
13,9,0,0,60,191,77,130,205,234,0,288,0,0,160,9,89,81,134,220,539,53,103,41,147,133,27,0,128,205,135,26,191,0,0,556,338,489,43
13,10,0,0,63,205,100,124,205,229,0,296,0,0,135,10,94,59,160,234,486,58,96,41,127,137,23,0,122,195,101,17,166,0,0,519,299,448,59
13,11,0,0,65,202,123,110,204,246,0,356,0,0,159,23,111,94,138,226,517,41,122,43,106,144,17,0,125,235,128,27,158,0,0,496,282,536,78
13,12,0,0,58,175,107,100,195,258,0,351,0,0,194,16,96,49,157,241,477,47,129,51,85,120,25,0,115,239,162,38,157,0,0,491,332,459,83
13,13,0,0,47,202,132,120,200,264,0,319,0,0,169,30,96,90,150,233,481,58,124,47,119,126,13,0,140,223,171,31,129,0,0,570,330,477,62
13,14,0,0,42,252,147,97,195,248,0,343,0,0,145,28,90,72,139,269,533,42,103,52,140,157,13,0,185,252,134,27,192,0,0,547,326,403,78
13,15,0,0,68,261,179,88,210,271,0,340,0,0,198,44,126,50,170,313,566,37,134,46,146,98,16,0,187,273,108,40,172,0,0,532,342,451,61
13,16,0,0,61,273,160,128,246,268,0,302,0,0,162,27,142,91,149,241,537,42,121,57,136,106,15,0,218,245,108,31,124,0,0,487,315,494,55
13,17,0,0,54,280,201,104,207,283,0,213,0,0,156,35,150,95,168,280,468,35,128,68,202,94,13,0,246,183,107,25,143,0,0,545,306,472,34
13,18,0,0,41,295,168,109,209,280,0,277,0,0,211,28,142,114,155,234,503,34,124,78,141,118,27,0,224,203,97,28,141,0,0,552,344,430,56
13,19,0,0,38,319,217,81,237,273,0,287,0,0,218,30,86,114,187,249,498,39,157,66,173,164,29,0,235,200,83,26,143,0,0,598,340,428,74
13,20,0,0,63,327,210,82,199,310,0,307,0,0,198,46,100,103,140,225,548,32,193,74,159,139,25,0,250,188,76,21,184,0,0,611,274,456,69
13,21,0,0,36,286,182,79,197,309,0,368,0,0,188,55,86,93,141,294,638,37,195,59,171,140,31,0,222,191,77,40,174,0,0,605,301,390,70
13,22,0,0,25,292,174,62,198,299,0,328,0,0,223,61,111,89,140,238,653,35,179,70,151,141,40,0,196,182,114,25,150,0,0,653,327,409,76
13,23,0,0,29,332,189,99,272,325,0,351,0,0,196,78,116,75,106,248,631,29,156,95,152,142,25,0,263,162,119,24,166,0,0,674,262,423,96
13,24,0,0,37,332,168,91,263,281,0,272,0,0,216,81,126,104,80,271,546,36,153,85,142,153,21,0,255,184,105,21,166,0,0,542,253,346,85
13,25,0,0,40,292,145,79,255,304,0,272,0,0,184,79,129,89,94,259,564,27,163,69,127,165,22,0,239,190,72,19,159,0,0,543,279,303,100
13,26,0,0,44,277,147,92,245,263,0,273,0,0,191,98,152,77,75,292,571,41,136,59,120,199,23,0,225,162,101,46,179,0,0,457,264,392,74
13,27,0,0,40,245,129,117,266,269,0,328,0,0,197,55,171,107,88,286,591,39,150,66,134,191,14,0,212,236,94,40,185,0,0,551,319,392,78
13,28,0,0,40,269,119,107,216,197,0,318,0,0,135,61,151,75,90,263,556,42,169,54,151,202,21,0,175,201,136,27,204,0,0,542,270,363,39
13,29,0,0,42,247,131,141,204,248,0,314,0,0,134,47,174,100,131,253,562,42,195,74,157,184,13,0,177,176,111,24,210,0,0,605,266,377,28
13,30,0,0,40,214,81,139,225,289,0,344,0,0,150,48,149,65,118,251,612,43,158,34,149,175,8,0,178,220,132,30,206,0,0,565,320,352,36
13,31,0,0,31,223,81,139,288,253,0,290,0,0,170,49,149,95,120,217,545,30,157,27,143,158,6,0,193,182,149,45,187,0,0,604,301,326,52
13,32,0,0,38,204,84,179,383,276,0,259,0,0,187,66,157,110,94,260,586,34,156,42,146,155,12,0,246,199,114,40,163,0,0,612,317,366,48
13,33,0,0,27,230,101,192,350,278,0,273,0,0,198,73,116,95,106,279,607,38,169,53,145,201,20,0,258,208,85,38,167,0,0,660,385,347,40
13,34,0,0,34,214,90,124,290,234,0,275,0,0,169,71,122,96,107,254,511,39,158,40,104,119,11,0,208,228,90,30,133,0,0,625,354,305,41
13,35,0,0,45,247,83,192,282,212,0,275,0,0,182,58,159,117,84,251,494,38,148,30,129,162,22,0,187,214,85,45,118,0,0,547,346,347,52
13,36,0,0,43,231,73,171,299,257,0,289,0,0,179,58,167,119,115,222,504,41,157,38,141,164,27,0,175,215,97,26,144,0,0,565,340,349,38
13,37,0,0,34,211,45,169,283,271,0,273,0,0,157,55,179,119,109,221,476,45,171,32,161,167,38,0,188,143,130,16,136,0,0,486,344,351,35
13,38,0,0,42,229,82,183,259,266,0,288,0,0,185,53,139,113,93,192,460,62,189,32,119,115,44,0,163,222,155,33,136,0,0,508,377,351,52
13,39,0,0,38,230,97,187,293,259,0,311,0,0,198,50,176,126,126,233,455,57,181,34,114,131,35,0,188,213,142,29,144,0,0,519,332,361,63
13,40,0,0,50,225,86,191,284,290,0,373,0,0,199,47,165,147,147,238,499,53,173,33,119,134,33,0,187,209,121,46,152,0,0,521,321,372,73
13,41,0,0,54,270,121,139,239,281,0,429,0,0,217,37,165,164,167,254,528,62,169,43,73,109,29,0,211,201,118,40,128,0,0,585,322,371,79
13,42,0,0,49,253,147,152,261,249,0,350,0,0,201,27,143,137,160,211,503,28,179,35,72,142,29,0,213,179,115,38,164,0,0,564,236,347,57
13,43,0,0,34,216,119,165,294,273,0,340,0,0,182,19,180,120,135,176,564,36,229,24,72,114,29,0,234,185,112,26,169,0,0,555,304,296,67
13,44,0,0,32,197,98,142,273,326,0,349,0,0,173,11,170,123,152,222,578,50,186,27,73,113,29,0,206,200,120,27,148,0,0,566,327,258,64
13,45,0,0,44,189,101,105,250,261,0,359,0,0,188,10,166,141,142,228,530,29,133,28,64,139,21,0,218,200,132,31,165,0,0,561,282,312,89
13,46,0,0,40,199,113,147,270,254,0,314,0,0,154,3,176,159,141,184,581,31,169,29,83,101,31,0,219,161,82,17,193,0,0,571,310,286,66
13,47,0,0,41,181,99,163,295,250,0,322,0,0,168,15,174,136,140,233,537,37,188,43,68,111,24,0,230,150,87,47,161,0,0,566,292,310,64
13,48,0,0,58,204,90,145,326,253,0,310,0,0,147,23,178,125,152,292,495,38,182,49,76,101,18,0,241,167,119,35,166,0,0,585,318,406,50
13,49,0,0,38,212,84,175,331,273,0,316,0,0,114,13,132,139,140,284,503,39,210,39,82,93,25,0,248,162,131,30,185,0,0,587,343,396,47
13,50,0,0,29,213,108,160,304,329,0,284,0,0,106,24,141,103,123,274,601,44,177,53,89,119,12,0,225,176,126,64,143,0,0,593,319,333,60
13,51,0,0,29,214,99,182,352,264,0,280,0,0,134,10,143,114,116,307,525,29,149,52,111,113,15,0,237,164,94,50,164,0,0,582,333,323,77
13,52,0,0,25,239,100,202,330,298,0,295,0,0,158,18,151,110,99,324,531,57,153,53,136,150,15,0,215,179,108,58,170,0,0,585,302,343,70
13,53,0,0,38,259,134,207,296,255,0,280,0,0,139,20,146,112,78,297,552,58,144,40,132,122,28,0,220,191,133,44,171,0,0,611,355,312,65
13,54,0,0,23,217,115,196,333,270,0,279,0,0,143,20,121,113,82,303,554,56,157,42,123,146,27,0,222,164,135,46,160,0,0,613,302,265,53
13,55,0,0,36,188,94,185,297,255,0,268,0,0,174,15,133,114,112,328,551,30,152,47,133,134,29,0,159,103,124,53,111,0,0,577,217,291,61
13,56,0,0,37,181,103,169,307,268,0,274,0,0,190,12,143,140,140,305,476,14,146,56,101,108,35,0,183,134,120,38,140,0,0,582,237,248,47
13,57,0,0,21,171,90,179,320,303,0,231,0,0,165,12,145,111,126,286,551,38,134,62,91,141,39,0,192,150,122,66,160,0,0,604,219,242,50
13,58,0,0,26,175,102,176,304,278,0,270,0,0,159,6,122,84,100,295,514,28,149,66,123,108,36,0,172,140,119,55,177,0,0,642,238,262,28
13,59,0,0,45,166,92,198,368,266,0,278,0,0,183,6,120,81,106,303,456,10,178,59,118,141,37,0,155,125,120,67,157,0,0,553,202,299,43
14,0,0,0,46,219,106,169,313,236,0,300,0,0,183,3,143,103,96,284,534,26,215,32,120,190,37,0,185,170,105,54,171,0,0,584,269,298,34
14,1,0,0,32,209,114,198,339,286,0,302,0,0,202,7,177,115,70,312,526,27,191,42,112,145,26,0,190,190,97,46,180,0,0,563,291,292,46
14,2,0,0,46,227,105,182,347,240,0,340,0,0,198,9,163,110,74,290,516,27,181,47,99,151,20,0,195,159,119,53,170,0,0,603,240,319,60
14,3,0,0,29,217,118,224,339,276,0,304,0,0,165,21,107,120,72,288,509,19,194,45,142,127,32,0,210,204,126,64,167,0,0,590,274,285,60
14,4,0,0,34,230,90,193,309,268,0,272,0,0,188,8,113,116,74,249,472,18,174,62,141,125,27,0,208,160,100,47,166,0,0,568,268,313,74
14,5,0,0,27,240,110,132,277,276,0,284,0,0,162,21,82,131,91,272,491,25,179,46,135,104,24,0,206,194,84,63,163,0,0,592,278,356,67
14,6,0,0,24,217,92,159,314,242,0,254,0,0,172,41,94,100,99,257,504,40,166,29,147,115,6,0,212,169,93,67,194,0,0,632,293,313,115
14,7,0,0,34,239,120,162,303,225,0,212,0,0,190,51,85,105,133,263,459,29,160,25,138,94,4,0,211,154,81,54,214,0,0,586,262,319,85
14,8,0,0,32,258,131,177,371,234,0,224,0,0,186,44,78,109,149,292,471,29,187,32,116,87,10,0,215,159,91,54,168,0,0,608,255,326,103
14,9,0,0,28,266,156,190,319,235,0,227,0,0,151,17,99,95,181,279,467,28,185,51,134,154,9,0,273,183,69,48,201,0,0,633,276,292,113
14,10,0,0,21,222,106,153,331,234,0,207,0,0,178,17,113,97,204,262,457,46,221,41,144,157,14,0,264,180,115,42,186,0,0,637,262,347,108
14,11,0,0,33,220,85,195,395,202,0,227,0,0,172,23,133,106,187,181,437,28,156,55,140,175,21,0,264,132,114,26,154,0,0,567,221,361,111
14,12,0,0,26,221,91,174,395,205,0,238,0,0,158,15,75,69,178,189,456,31,166,65,132,165,21,0,241,146,140,19,165,0,0,573,258,363,91
14,13,0,0,34,208,82,171,355,211,0,273,0,0,199,33,65,87,231,219,431,57,192,43,113,143,14,0,252,176,129,25,179,0,0,563,285,350,91
14,14,0,0,45,237,100,183,364,226,0,312,0,0,170,36,91,100,186,248,463,41,168,57,94,168,12,0,287,183,109,18,176,0,0,554,186,344,107
14,15,0,0,39,262,128,151,304,190,0,266,0,0,221,17,137,100,171,227,479,39,186,39,87,150,11,0,268,164,85,13,181,0,0,484,239,353,95
14,16,0,0,47,238,115,170,308,245,0,272,0,0,181,15,125,93,148,211,489,49,209,37,117,137,10,0,253,167,75,8,177,0,0,509,257,345,86
14,17,0,0,43,272,154,210,351,260,0,285,0,0,205,21,122,89,125,203,486,21,177,65,114,103,9,0,271,138,91,15,167,0,0,504,220,365,112
14,18,0,0,43,254,149,187,344,233,0,260,0,0,208,21,119,110,147,231,510,27,205,56,114,100,15,0,253,168,89,17,146,0,0,514,266,360,77
14,19,0,0,37,230,116,153,258,231,0,250,0,0,207,16,112,115,124,214,493,36,192,67,115,84,25,0,232,194,110,19,119,0,0,472,276,355,67
14,20,0,0,49,245,118,140,287,260,0,235,0,0,232,20,95,117,139,305,453,23,208,75,144,59,25,0,215,148,107,15,115,0,0,508,229,343,85
14,21,0,0,56,296,114,138,268,241,0,211,0,0,191,15,107,120,112,310,463,43,196,55,168,106,12,0,210,131,106,13,135,0,0,479,237,410,92
14,22,0,0,49,314,151,122,248,239,0,178,0,0,169,16,140,114,78,243,451,27,171,47,161,118,6,0,285,135,106,26,115,0,0,492,243,353,76
14,23,0,0,42,239,124,95,269,230,0,201,0,0,168,7,169,123,126,261,388,53,186,52,152,100,26,0,267,152,79,20,156,0,0,434,224,343,117
14,24,0,0,52,210,94,122,320,240,0,261,0,0,187,6,147,99,134,239,425,37,163,36,132,75,40,0,229,177,87,23,187,0,0,529,241,347,88
14,25,0,0,48,174,86,97,246,220,0,266,0,0,164,15,130,77,172,273,517,23,180,29,141,83,21,0,165,124,92,19,138,0,0,501,237,356,91
14,26,0,0,63,193,85,92,268,233,0,239,0,0,140,10,157,92,173,264,444,39,196,44,137,78,3,0,180,167,83,22,152,0,0,458,254,337,106
14,27,0,0,53,212,99,110,296,234,0,227,0,0,141,3,130,95,175,288,467,13,249,37,129,76,5,0,183,187,109,19,91,0,0,563,258,328,93
14,28,0,0,42,216,114,135,277,211,0,304,0,0,146,15,133,101,157,289,464,17,222,35,171,132,4,0,171,164,105,13,131,0,0,547,236,359,108
14,29,0,0,59,213,105,121,243,241,0,297,0,0,175,34,156,98,186,276,485,18,222,29,173,118,1,0,174,167,112,22,129,0,0,539,218,336,117
14,30,0,0,39,222,108,136,238,222,0,228,0,0,154,41,137,115,180,265,459,52,181,40,111,100,7,0,189,151,138,35,141,0,0,532,263,341,140
14,31,0,0,36,220,112,145,228,231,0,219,0,0,139,49,159,127,182,257,465,41,175,45,129,80,13,0,200,157,116,27,145,0,0,499,280,332,140
14,32,0,0,28,195,94,158,244,230,0,218,0,0,160,48,115,102,196,229,468,26,168,58,135,99,14,0,168,143,105,14,149,0,0,457,243,329,126
14,33,0,0,45,190,75,174,319,193,0,238,0,0,147,49,104,109,218,270,445,40,154,51,138,114,12,0,205,137,138,19,165,0,0,506,255,374,129
14,34,0,0,41,163,82,162,277,173,0,234,0,0,176,47,108,129,209,260,439,32,164,39,183,101,7,0,175,130,118,21,193,0,0,432,268,334,140
14,35,0,0,50,191,100,165,278,192,0,261,0,0,167,39,130,130,172,277,413,27,151,50,176,113,8,0,210,152,112,37,181,0,0,457,255,342,131
14,36,0,0,48,164,70,205,319,213,0,252,0,0,132,33,126,96,186,295,424,29,146,48,175,99,6,0,189,147,129,18,146,0,0,456,251,336,151
14,37,0,0,32,180,120,173,300,202,0,233,0,0,162,52,121,98,205,298,413,34,131,39,170,79,7,0,190,162,126,8,153,0,0,507,277,325,128
14,38,0,0,57,164,101,165,283,198,0,221,0,0,159,55,166,70,175,252,423,23,138,51,152,83,12,0,192,133,127,17,177,0,0,452,237,355,106
14,39,0,0,36,191,104,173,321,227,0,250,0,0,148,62,147,104,141,318,430,24,162,55,149,77,18,0,203,154,154,16,170,0,0,520,237,357,115
14,40,0,0,37,196,93,162,246,236,0,264,0,0,172,49,143,73,158,313,420,17,129,48,170,88,22,0,146,132,152,23,155,0,0,491,213,368,100
14,41,0,0,52,195,108,120,215,210,0,204,0,0,196,52,132,97,136,339,439,21,148,59,178,69,19,0,126,121,165,15,179,0,0,496,241,361,102
