hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,111,486,231,384,768,495,0,575,0,0,306,41,236,166,298,410,838,60,247,57,197,242,42,0,480,361,121,24,202,0,0,815,565,585,84
11,46,0,0,98,515,219,345,716,412,0,534,0,0,303,38,247,141,289,406,747,72,251,81,166,246,21,0,489,367,142,14,201,0,0,753,395,610,111
11,47,0,0,73,511,270,299,700,460,0,549,0,0,266,21,193,140,276,449,778,62,234,90,197,276,37,0,485,332,143,18,255,0,0,862,456,592,59
11,48,0,0,90,541,276,310,713,500,0,549,0,0,302,21,221,153,244,537,801,89,246,95,198,250,26,0,503,298,168,18,268,0,0,787,542,538,84
11,49,0,0,64,526,244,370,711,483,0,554,0,0,287,16,208,160,309,452,761,49,238,101,224,253,13,0,431,360,147,29,278,0,0,792,379,617,67
11,50,0,0,73,542,283,438,848,437,0,516,0,0,276,15,280,188,317,563,757,71,271,87,204,227,17,0,463,330,125,33,239,0,0,797,481,570,74
11,51,0,0,114,543,255,453,752,409,0,539,0,0,277,12,219,210,343,465,820,63,270,118,261,265,20,0,423,367,135,31,274,0,0,797,534,526,90
11,52,0,0,97,500,247,422,593,354,0,492,0,0,302,18,203,192,319,492,817,102,259,96,258,244,15,0,412,430,171,21,359,0,0,780,619,555,100
11,53,0,0,71,509,235,470,682,287,0,508,0,0,298,18,218,202,274,379,756,84,276,124,198,247,8,0,357,364,162,54,296,0,0,741,598,516,88
11,54,0,0,60,499,231,451,636,361,0,403,0,0,261,16,240,198,266,359,775,87,245,125,196,227,11,0,355,345,124,34,265,0,0,734,466,504,89
11,55,0,0,54,566,271,388,573,354,0,469,0,0,259,7,270,223,271,428,788,95,281,132,197,237,21,0,425,372,148,28,274,0,0,723,466,499,85
11,56,0,0,41,593,255,384,632,356,0,526,0,0,282,14,259,225,361,499,765,116,327,136,198,267,16,0,403,385,124,21,284,0,0,759,518,575,72
11,57,0,0,65,580,237,408,611,400,0,548,0,0,281,24,233,212,349,501,812,101,285,131,187,308,5,0,368,479,158,29,320,0,0,742,684,612,70
11,58,0,0,62,589,256,374,592,432,0,505,0,0,279,55,256,220,351,541,819,105,288,114,202,293,11,0,358,480,152,44,335,0,0,837,640,563,71
11,59,0,0,62,578,237,352,635,422,0,541,0,0,320,58,212,267,328,634,794,94,305,87,230,293,4,0,398,437,129,42,288,0,0,884,527,596,53
12,0,0,0,76,599,310,408,670,410,0,526,0,0,369,66,209,259,401,584,851,88,327,44,283,383,11,0,431,393,169,52,331,0,0,907,610,557,94
12,1,0,0,77,504,278,364,626,394,0,480,0,0,360,66,226,260,394,566,860,88,348,92,274,288,17,0,379,400,180,68,301,0,0,942,647,500,66
12,2,0,0,69,528,212,363,662,412,0,502,0,0,323,61,233,243,365,554,799,76,324,72,306,244,14,0,411,396,159,54,270,0,0,918,634,458,72
12,3,0,0,61,497,219,361,628,473,0,465,0,0,284,56,192,235,367,463,862,97,347,51,212,289,23,0,400,476,121,46,228,0,0,818,626,445,96
12,4,0,0,65,519,230,321,634,446,0,502,0,0,224,58,226,228,298,497,800,78,336,37,240,278,28,0,422,404,144,33,291,0,0,827,553,524,78
12,5,0,0,70,540,253,308,589,376,0,507,0,0,209,50,218,234,266,473,688,121,316,94,242,286,15,0,377,388,137,45,263,0,0,797,598,497,65
12,6,0,0,82,549,224,323,678,397,0,507,0,0,263,59,237,252,287,540,695,96,345,193,217,274,27,0,407,393,122,49,226,0,0,737,549,525,92
12,7,0,0,55,562,236,339,685,418,0,587,0,0,249,54,220,247,242,519,740,87,328,184,234,246,12,0,406,364,124,52,254,0,0,736,604,496,98
12,8,0,0,47,548,245,371,663,408,0,511,0,0,266,60,253,260,277,529,721,86,395,152,213,234,27,0,523,369,115,63,262,0,0,644,620,516,98
12,9,0,0,65,484,201,330,635,410,0,586,0,0,274,61,198,269,307,555,658,94,393,125,238,243,20,0,436,345,110,62,277,0,0,623,555,527,93
12,10,0,0,55,570,224,341,656,428,0,553,0,0,251,78,245,212,331,527,681,75,370,95,273,270,34,0,495,328,83,47,283,0,0,703,497,555,74
12,11,0,0,71,524,209,333,656,450,0,665,0,0,300,65,237,190,343,485,769,70,303,121,297,205,34,0,486,325,91,38,274,0,0,739,444,515,64
12,12,0,0,84,552,290,271,640,447,0,609,0,0,276,51,308,157,291,511,720,60,304,124,328,233,18,0,530,355,137,30,237,0,0,666,477,562,57
12,13,0,0,84,542,241,296,686,375,0,565,0,0,282,61,256,180,215,516,745,61,296,148,288,234,18,0,479,374,156,41,274,0,0,746,456,593,66
12,14,0,0,74,527,281,272,593,513,0,521,0,0,280,50,218,167,252,535,747,69,317,153,279,306,16,0,441,432,157,65,312,0,0,693,577,514,74
12,15,0,0,83,576,249,247,558,484,0,525,0,0,269,37,253,161,291,477,718,63,304,155,297,408,23,0,486,405,174,78,339,0,0,737,582,578,58
12,16,0,0,53,520,262,288,611,477,0,554,0,0,289,41,255,196,263,502,872,70,343,173,318,385,31,0,447,357,162,51,339,0,0,713,538,536,54
12,17,0,0,47,566,327,330,703,511,0,561,0,0,291,49,223,218,283,446,868,102,360,197,297,387,13,0,494,375,171,50,394,0,0,727,546,574,55
12,18,0,0,84,553,292,326,608,526,0,472,0,0,326,55,184,211,317,378,890,71,324,201,263,330,15,0,497,370,193,34,440,0,0,912,586,608,66
12,19,0,0,69,567,275,334,596,509,0,521,0,0,331,58,216,227,270,414,953,76,365,182,240,317,22,0,486,359,226,53,312,0,0,853,520,576,80
12,20,0,0,55,551,262,347,688,567,0,477,0,0,370,39,228,214,334,495,845,67,335,154,228,259,16,0,480,382,169,37,374,0,0,937,563,616,65
12,21,0,0,49,502,258,347,687,504,0,505,0,0,359,30,232,212,277,469,772,89,316,127,210,278,34,0,512,378,172,50,364,0,0,1038,543,568,52
12,22,0,0,46,471,197,319,634,401,0,559,0,0,412,40,218,244,333,462,851,82,323,144,204,343,45,0,490,449,159,62,370,0,0,910,557,560,43
12,23,0,0,44,441,224,327,706,412,0,457,0,0,346,70,253,254,289,491,793,83,334,120,197,311,44,0,450,407,188,55,374,0,0,880,534,588,66
12,24,0,0,59,437,196,344,671,390,0,458,0,0,330,62,234,226,285,501,706,96,275,166,199,304,52,0,448,424,173,43,371,0,0,835,529,541,66
12,25,0,0,67,437,175,368,660,445,0,464,0,0,392,67,230,200,309,534,717,106,271,128,133,260,35,0,489,437,148,33,364,0,0,826,560,658,73
12,26,0,0,86,395,158,410,749,484,0,524,0,0,389,72,271,228,282,531,828,95,312,174,151,225,30,0,495,433,130,43,327,0,0,798,623,631,56
12,27,0,0,89,411,164,424,735,513,0,423,0,0,292,77,277,236,285,509,823,88,302,152,186,270,33,0,443,422,136,52,360,0,0,871,658,693,49
12,28,0,0,72,412,167,440,746,534,0,563,0,0,329,85,234,268,310,506,807,56,298,124,168,307,31,0,431,393,183,42,349,0,0,858,563,691,58
12,29,0,0,70,456,142,425,697,453,0,500,0,0,328,89,271,249,252,559,822,82,320,92,233,318,19,0,369,451,130,42,340,0,0,811,535,657,95
12,30,0,0,98,518,182,357,643,408,0,528,0,0,336,76,233,255,301,557,786,83,332,93,211,329,19,0,430,466,162,39,276,0,0,801,522,671,83
12,31,0,0,89,447,184,366,692,431,0,483,0,0,335,88,247,255,331,562,689,90,324,104,179,310,32,0,432,434,153,34,318,0,0,717,518,696,102
12,32,0,0,72,381,194,356,672,409,0,475,0,0,370,62,264,217,325,519,677,74,303,93,184,264,23,0,400,427,146,40,296,0,0,777,498,590,99
12,33,0,0,62,435,211,342,634,436,0,485,0,0,386,71,262,202,364,501,721,66,325,80,175,230,41,0,386,454,155,24,286,0,0,852,499,638,87
12,34,0,0,70,428,197,327,585,356,0,497,0,0,324,69,254,231,340,532,587,111,309,81,155,221,31,0,340,424,112,29,330,0,0,787,512,661,89
12,35,0,0,89,468,186,314,633,403,0,527,0,0,343,52,221,256,376,532,623,95,321,65,188,269,34,0,401,469,96,37,339,0,0,847,545,727,109
12,36,0,0,117,525,224,308,638,502,0,553,0,0,345,57,214,254,355,509,722,99,292,73,192,325,21,0,459,503,158,34,353,0,0,890,561,747,104
12,37,0,0,105,542,230,264,577,450,0,503,0,0,337,75,205,235,442,541,678,93,342,112,212,341,18,0,434,367,164,47,299,0,0,892,548,622,89
12,38,0,0,74,533,237,265,547,376,0,482,0,0,301,73,231,259,350,550,618,111,311,105,234,377,21,0,426,356,183,20,310,0,0,783,518,594,56
12,39,0,0,104,518,217,268,503,388,0,414,0,0,273,56,271,263,342,525,644,98,331,92,227,354,25,0,451,386,141,32,267,0,0,717,604,631,50
12,40,0,0,101,525,217,332,665,430,0,428,0,0,298,62,329,228,355,531,634,79,313,129,246,350,24,0,500,413,102,31,283,0,0,781,651,549,52
12,41,0,0,27,474,221,343,656,381,0,442,0,0,321,86,313,192,355,527,611,84,337,103,270,288,40,0,510,467,144,23,333,0,0,689,609,567,59
12,42,0,0,19,459,188,340,729,432,0,426,0,0,304,67,271,202,390,549,558,98,377,88,277,282,56,0,512,434,153,50,307,0,0,702,511,588,71
12,43,0,0,53,440,167,316,519,411,0,429,0,0,380,80,235,226,391,399,529,136,376,67,201,265,64,0,450,375,158,52,295,0,0,542,512,620,74
12,44,0,0,43,495,229,394,664,406,0,526,0,0,359,62,271,214,404,566,613,145,357,85,200,318,86,0,493,484,188,57,320,0,0,653,658,669,68
12,45,0,0,46,476,206,341,697,490,0,456,0,0,347,76,333,212,389,559,651,126,392,114,247,329,81,0,514,447,176,27,273,0,0,774,587,653,73
12,46,0,0,58,506,212,360,738,428,0,458,0,0,330,77,307,232,354,490,683,98,413,122,230,323,96,0,457,410,149,40,251,0,0,766,590,680,73
12,47,0,0,78,555,281,330,645,409,0,484,0,0,383,77,289,173,363,527,677,122,383,133,187,292,76,0,463,396,177,35,227,0,0,757,596,581,78
12,48,0,0,95,568,241,372,687,467,0,491,0,0,417,64,289,166,326,590,677,127,379,126,221,290,57,0,440,389,165,39,271,0,0,876,527,580,104
12,49,0,0,102,549,257,324,696,395,0,489,0,0,392,79,248,199,362,584,648,136,379,139,268,307,30,0,421,407,134,42,321,0,0,784,659,605,89
12,50,0,0,142,493,257,367,639,452,0,487,0,0,410,55,237,202,375,577,666,98,409,116,311,342,46,0,535,438,128,51,311,0,0,819,649,594,57
12,51,0,0,102,520,240,358,577,432,0,507,0,0,407,79,259,221,342,618,664,101,341,103,307,359,60,0,369,394,153,65,253,0,0,870,674,574,67
12,52,0,0,74,509,243,362,624,512,0,521,0,0,384,54,320,240,352,571,617,105,363,98,283,361,57,0,441,406,211,71,221,0,0,877,658,539,87
12,53,0,0,104,468,204,288,566,411,0,442,0,0,386,64,285,244,325,457,576,77,379,91,242,370,52,0,441,398,160,99,243,0,0,782,625,512,108
12,54,0,0,103,466,238,268,604,452,0,395,0,0,458,78,270,206,394,521,615,73,409,70,218,303,46,0,476,443,188,94,251,0,0,541,626,676,95
12,55,0,0,124,490,241,317,580,472,0,384,0,0,481,50,278,159,358,533,512,76,471,82,181,242,38,0,401,450,153,68,251,0,0,761,675,621,89
12,56,0,0,169,537,252,292,544,546,0,389,0,0,455,41,265,163,389,612,640,117,434,109,216,233,43,0,403,402,152,31,280,0,0,945,704,741,90
12,57,0,0,150,510,239,366,622,484,0,399,0,0,500,45,249,159,373,638,562,116,443,101,196,272,48,0,391,349,183,31,294,0,0,871,600,697,125
12,58,0,0,117,544,247,324,659,440,0,418,0,0,490,33,286,138,381,664,589,122,441,109,218,341,54,0,433,373,137,31,300,0,0,811,651,791,133
12,59,0,0,108,573,303,274,695,426,0,519,0,0,472,32,249,173,323,671,702,97,429,147,215,376,34,0,438,362,126,56,271,0,0,612,649,718,113
13,0,0,0,109,547,288,314,648,439,0,494,0,0,438,42,290,179,393,718,680,109,428,119,264,326,30,0,464,391,171,47,275,0,0,673,578,715,133
13,1,0,0,90,493,274,372,711,498,0,487,0,0,409,52,303,150,433,749,664,105,359,102,241,317,57,0,439,356,160,44,301,0,0,823,614,753,126
13,2,0,0,133,510,314,388,724,462,0,425,0,0,378,63,285,181,389,679,652,95,375,113,260,324,74,0,452,354,140,78,293,0,0,849,626,675,134
13,3,0,0,120,557,341,428,718,520,0,420,0,0,468,52,254,179,357,619,465,87,382,117,246,275,59,0,520,393,180,69,256,0,0,856,546,701,121
13,4,0,0,90,507,308,393,768,487,0,419,0,0,412,64,278,184,310,675,462,100,383,99,195,304,60,0,521,375,145,69,235,0,0,820,581,739,130
13,5,0,0,105,513,302,399,754,385,0,434,0,0,461,75,272,178,380,659,577,97,470,107,200,287,63,0,518,370,129,54,204,0,0,872,563,718,135
13,6,0,0,96,501,268,317,684,404,0,463,0,0,390,58,331,186,394,665,568,60,391,107,256,323,70,0,490,428,127,49,203,0,0,851,557,707,120
13,7,0,0,110,426,257,362,721,419,0,487,0,0,455,64,285,200,407,681,548,76,388,100,245,283,84,0,474,399,149,62,295,0,0,809,564,684,107
13,8,0,0,131,464,254,351,701,468,0,421,0,0,431,76,311,195,426,598,532,103,427,98,286,305,89,0,479,444,193,92,256,0,0,830,573,741,145
13,9,0,0,129,532,252,408,764,426,0,408,0,0,429,66,320,200,447,580,529,93,423,121,351,310,80,0,514,417,184,95,272,0,0,824,620,668,110
13,10,0,0,113,508,255,362,634,362,0,462,0,0,441,81,294,208,405,560,519,85,480,86,301,270,100,0,487,436,185,75,266,0,0,811,577,704,110
13,11,0,0,130,425,233,436,748,386,0,436,0,0,453,80,294,206,390,577,526,67,452,88,299,289,65,0,459,459,132,53,291,0,0,818,572,689,104
13,12,0,0,119,492,265,424,728,384,0,436,0,0,502,101,311,195,382,636,482,101,488,87,332,306,52,0,433,404,172,77,265,0,0,714,633,653,99
13,13,0,0,126,482,287,409,661,368,0,466,0,0,455,76,273,203,388,624,510,100,504,119,336,315,63,0,466,458,164,74,246,0,0,749,639,656,120
13,14,0,0,88,479,252,340,711,396,0,465,0,0,460,72,292,197,406,601,537,110,469,129,322,276,59,0,444,468,111,72,248,0,0,804,613,561,103
13,15,0,0,115,480,269,334,658,367,0,449,0,0,464,57,280,209,422,593,542,83,503,138,291,286,69,0,414,404,149,55,291,0,0,858,599,632,122
13,16,0,0,106,524,305,305,616,404,0,444,0,0,450,49,268,267,406,533,599,84,485,174,360,245,79,0,439,423,132,43,327,0,0,684,639,593,155
13,17,0,0,114,512,296,334,621,379,0,491,0,0,423,74,299,229,374,590,606,71,468,132,316,351,66,0,381,390,190,46,357,0,0,664,549,704,161
13,18,0,0,115,456,298,355,597,390,0,441,0,0,434,99,331,269,380,554,573,95,483,138,312,323,68,0,383,369,166,62,365,0,0,682,583,687,122
13,19,0,0,108,556,373,404,632,412,0,443,0,0,468,100,263,265,388,542,590,76,462,132,269,352,88,0,483,425,101,64,385,0,0,658,531,643,95
13,20,0,0,118,570,344,346,561,415,0,480,0,0,447,122,316,237,469,549,525,71,441,134,268,340,76,0,485,453,105,84,396,0,0,737,608,677,96
13,21,0,0,85,633,336,308,592,392,0,499,0,0,443,171,263,243,432,605,494,88,503,123,234,332,70,0,482,470,96,84,374,0,0,812,632,645,129
13,22,0,0,123,594,330,270,594,384,0,488,0,0,365,174,279,220,392,593,544,132,449,150,216,280,69,0,494,366,121,68,311,0,0,829,628,625,107
13,23,0,0,92,558,340,289,638,403,0,445,0,0,432,170,344,268,385,646,499,107,501,174,230,323,76,0,471,367,122,61,310,0,0,822,603,541,125
13,24,0,0,65,598,314,270,620,406,0,479,0,0,442,137,362,226,429,617,659,104,461,177,224,293,80,0,506,497,129,91,308,0,0,829,615,614,132
13,25,0,0,72,597,307,257,621,433,0,515,0,0,418,109,370,256,382,545,651,85,512,164,271,324,91,0,525,451,157,50,331,0,0,886,551,628,140
13,26,0,0,72,566,310,269,565,366,0,476,0,0,437,113,385,268,441,453,582,90,483,197,285,310,33,0,490,423,137,69,344,0,0,748,508,516,147
13,27,0,0,73,516,280,323,603,370,0,410,0,0,472,131,377,285,508,432,603,94,488,197,290,351,26,0,506,438,198,55,278,0,0,765,525,550,156
13,28,0,0,75,537,301,326,623,376,0,459,0,0,496,127,352,315,425,464,621,107,469,176,307,390,40,0,454,490,201,66,300,0,0,785,557,558,162
13,29,0,0,68,535,234,347,600,379,0,517,0,0,419,153,382,263,437,479,639,101,415,220,277,313,34,0,464,439,167,60,322,0,0,733,528,595,164
13,30,0,0,84,506,228,354,611,394,0,414,0,0,449,131,326,226,404,510,666,92,436,231,282,235,40,0,437,360,144,84,307,0,0,768,486,679,161
13,31,0,0,77,538,260,348,654,410,0,511,0,0,545,115,266,254,356,550,657,101,485,201,321,293,35,0,449,405,159,97,349,0,0,794,506,639,134
13,32,0,0,98,544,259,324,617,449,0,491,0,0,468,144,312,235,318,557,713,77,468,216,359,320,35,0,450,357,165,77,346,0,0,831,469,656,100
13,33,0,0,75,539,251,394,635,365,0,486,0,0,440,165,295,192,333,630,554,99,476,257,280,341,44,0,456,357,188,52,361,0,0,763,508,617,139
13,34,0,0,81,483,259,368,618,386,0,455,0,0,438,135,265,227,398,593,601,84,497,259,253,331,38,0,384,281,179,56,349,0,0,726,439,616,85
13,35,0,0,78,483,291,423,665,413,0,401,0,0,450,89,315,247,410,506,552,66,529,265,357,352,32,0,505,361,170,60,334,0,0,659,457,609,109
13,36,0,0,73,477,269,408,613,385,0,435,0,0,503,81,285,258,461,465,632,78,568,294,312,309,39,0,449,435,185,67,321,0,0,665,498,579,140
13,37,0,0,94,447,253,338,622,444,0,501,0,0,488,87,371,274,437,468,629,71,496,224,255,358,25,0,398,416,184,64,366,0,0,664,489,619,113
13,38,0,0,113,455,289,372,614,404,0,475,0,0,445,119,387,252,482,507,613,90,534,236,275,360,21,0,369,442,195,49,363,0,0,656,502,663,92
13,39,0,0,110,471,249,326,563,463,0,503,0,0,411,100,344,281,453,515,670,103,486,192,263,360,30,0,401,485,192,40,398,0,0,605,533,688,85
13,40,0,0,97,450,248,314,559,445,0,494,0,0,450,129,393,266,531,532,665,84,545,164,243,377,43,0,418,503,167,33,443,0,0,670,582,709,68
13,41,0,0,113,491,294,313,600,377,0,512,0,0,379,82,342,306,501,511,572,89,586,141,214,350,39,0,431,491,147,41,350,0,0,743,566,689,87
13,42,0,0,74,474,310,317,632,375,0,420,0,0,372,98,302,261,579,467,672,79,565,122,249,421,47,0,515,504,197,34,405,0,0,737,597,675,81
13,43,0,0,94,461,236,327,612,374,0,430,0,0,333,74,340,283,588,450,609,57,538,129,270,391,61,0,431,420,208,40,412,0,0,702,482,695,88
13,44,0,0,107,485,230,435,702,353,0,574,0,0,334,92,428,288,523,451,625,60,505,101,261,362,63,0,464,434,149,30,382,0,0,712,561,676,116
13,45,0,0,117,480,230,426,769,352,0,512,0,0,352,106,410,317,563,466,612,72,566,114,234,359,50,0,495,430,153,10,403,0,0,764,559,697,117
13,46,0,0,126,480,232,400,711,329,0,595,0,0,365,83,392,323,527,454,619,90,434,100,252,348,38,0,446,410,125,28,308,0,0,665,518,767,144
13,47,0,0,119,460,243,468,710,301,0,504,0,0,347,75,416,326,519,422,675,102,493,108,253,349,36,0,391,408,150,52,364,0,0,624,567,757,121
13,48,0,0,106,481,215,424,675,360,0,510,0,0,338,73,427,308,570,502,567,80,536,103,257,358,48,0,422,441,166,43,388,0,0,601,540,753,120
13,49,0,0,179,473,217,390,670,364,0,500,0,0,381,69,335,329,482,562,490,69,556,113,239,308,51,0,439,512,149,55,343,0,0,646,589,757,106
13,50,0,0,141,474,268,381,627,353,0,478,0,0,383,81,337,300,495,487,523,87,526,148,224,366,45,0,469,499,125,51,386,0,0,683,576,778,131
13,51,0,0,103,433,246,394,693,416,0,476,0,0,397,80,305,302,555,486,663,104,587,98,277,315,33,0,400,446,105,51,366,0,0,754,557,715,124
13,52,0,0,73,527,298,382,664,362,0,515,0,0,431,85,280,297,537,481,592,88,615,103,290,303,41,0,451,522,129,46,367,0,0,648,627,719,129
13,53,0,0,119,545,298,340,660,359,0,532,0,0,434,79,249,293,507,537,535,111,553,92,268,305,48,0,469,456,138,51,319,0,0,602,592,694,136
13,54,0,0,92,541,325,433,630,366,0,504,0,0,427,103,289,252,381,456,579,77,570,85,288,313,34,0,399,391,162,57,364,0,0,674,610,732,133
13,55,0,0,110,541,364,425,664,382,0,490,0,0,433,108,262,285,447,524,564,88,662,93,301,336,29,0,439,422,150,65,373,0,0,643,534,667,175
13,56,0,0,112,533,344,467,634,382,0,510,0,0,466,88,253,310,413,532,577,75,572,78,307,389,23,0,408,345,208,51,357,0,0,677,471,663,150
13,57,0,0,128,518,358,408,684,374,0,569,0,0,451,116,287,273,387,507,580,64,605,67,396,426,17,0,486,322,204,42,363,0,0,739,528,653,191
13,58,0,0,92,522,299,375,662,387,0,542,0,0,526,110,302,280,393,459,591,119,570,84,386,378,29,0,424,379,231,57,372,0,0,723,529,620,164
13,59,0,0,102,478,269,417,693,364,0,452,0,0,529,98,323,271,423,538,586,68,617,87,406,348,28,0,493,366,220,65,406,0,0,701,558,667,114
14,0,0,0,98,471,296,385,724,489,0,269,0,0,546,76,315,262,456,605,628,66,614,93,370,384,31,0,421,382,250,53,422,0,0,773,556,616,86
14,1,0,0,70,495,300,372,698,417,0,371,0,0,477,80,254,258,409,604,663,76,567,125,337,367,13,0,436,375,148,55,373,0,0,763,565,630,112
14,2,0,0,117,538,262,337,682,387,0,418,0,0,484,52,322,238,404,614,667,73,582,158,304,323,23,0,475,458,167,35,366,0,0,783,580,744,83
14,3,0,0,96,434,264,427,747,452,0,393,0,0,416,56,305,259,414,556,624,83,597,151,303,324,22,0,436,444,240,36,377,0,0,664,644,754,69
14,4,0,0,103,459,276,500,780,473,0,439,0,0,484,35,289,291,421,508,649,70,478,112,326,284,54,0,403,457,194,32,352,0,0,729,587,616,93
14,5,0,0,101,485,309,460,719,354,0,467,0,0,467,41,303,260,464,536,636,72,559,126,328,261,47,0,477,449,171,70,383,0,0,712,565,644,69
14,6,0,0,87,513,326,421,694,371,0,463,0,0,460,52,312,242,550,542,661,83,530,146,271,309,35,0,489,475,121,60,358,0,0,804,598,579,95
14,7,0,0,86,539,306,410,649,399,0,549,0,0,430,86,280,291,506,596,686,94,508,155,285,295,43,0,412,366,153,44,322,0,0,718,595,685,90
14,8,0,0,84,592,322,437,627,397,0,486,0,0,502,112,305,249,462,479,662,99,522,159,326,300,25,0,481,383,213,43,285,0,0,670,386,739,108
14,9,0,0,92,561,327,439,632,317,0,475,0,0,403,96,319,255,426,549,754,97,493,142,408,252,31,0,433,422,188,52,284,0,0,655,519,757,96
14,10,0,0,96,528,282,404,676,279,0,423,0,0,479,54,324,255,400,558,766,87,540,137,355,220,37,0,406,456,131,44,283,0,0,695,549,814,133
14,11,0,0,98,500,314,458,749,458,0,448,0,0,420,49,305,219,377,513,777,86,515,174,398,249,30,0,472,459,195,72,322,0,0,656,461,751,134
14,12,0,0,117,424,262,408,654,472,0,501,0,0,448,60,296,236,449,511,683,66,503,155,355,294,33,0,476,461,235,21,332,0,0,745,593,716,94
14,13,0,0,113,467,299,432,621,489,0,506,0,0,448,81,285,241,382,525,700,84,503,130,308,372,49,0,464,396,189,31,322,0,0,769,547,714,96
14,14,0,0,107,501,292,422,633,494,0,477,0,0,497,106,261,246,457,539,591,82,437,102,351,326,38,0,436,432,187,31,347,0,0,840,596,622,111
14,15,0,0,109,545,250,426,666,454,0,425,0,0,488,74,259,286,421,501,622,79,503,137,299,274,27,0,453,391,134,47,302,0,0,708,539,741,123
14,16,0,0,110,496,268,385,705,457,0,496,0,0,483,76,332,312,530,518,725,68,523,144,338,295,20,0,469,352,144,28,293,0,0,736,553,690,117
14,17,0,0,115,485,263,401,669,420,0,447,0,0,434,59,311,294,498,596,679,67,472,134,318,323,19,0,422,427,126,14,288,0,0,683,582,746,88
14,18,0,0,116,490,241,416,691,433,0,398,0,0,445,58,305,299,485,674,732,95,371,112,317,238,28,0,421,441,122,26,286,0,0,722,631,756,100
14,19,0,0,95,489,255,424,660,528,0,418,0,0,473,40,354,333,446,620,775,88,428,149,293,231,28,0,441,443,146,25,251,0,0,739,578,752,66
14,20,0,0,123,460,182,464,718,474,0,464,0,0,494,57,233,337,417,665,761,96,452,109,327,301,15,0,425,447,112,32,234,0,0,697,591,740,75
14,21,0,0,123,489,251,485,613,404,0,441,0,0,490,47,253,274,471,577,632,71,561,80,355,342,28,0,425,450,132,42,272,0,0,533,584,736,77
14,22,0,0,109,488,256,402,594,401,0,520,0,0,493,61,352,303,473,632,697,83,618,114,308,273,38,0,330,464,126,47,261,0,0,670,590,755,80
14,23,0,0,113,510,286,362,614,436,0,540,0,0,483,79,321,319,487,622,641,103,575,117,279,248,54,0,420,370,152,35,233,0,0,544,598,795,100
14,24,0,0,121,494,244,361,628,399,0,536,0,0,436,88,332,322,451,645,625,78,552,114,293,242,45,0,418,420,153,36,273,0,0,619,529,715,101
14,25,0,0,110,539,291,355,637,436,0,563,0,0,549,81,317,319,396,640,499,104,566,125,265,264,51,0,459,399,178,46,262,0,0,604,537,698,91
14,26,0,0,85,535,269,425,637,374,0,505,0,0,551,94,352,305,396,633,541,102,561,126,268,281,31,0,412,407,173,25,249,0,0,570,499,731,76
14,27,0,0,89,503,282,375,636,427,0,450,0,0,488,122,335,266,430,683,563,86,581,117,285,255,40,0,453,421,156,31,265,0,0,676,469,726,62
14,28,0,0,80,467,259,343,534,385,0,478,0,0,480,116,338,296,376,726,507,80,547,113,309,337,40,0,410,419,136,29,284,0,0,638,517,705,64
14,29,0,0,83,470,223,372,691,386,0,463,0,0,389,117,387,266,414,728,516,82,542,88,304,256,46,0,427,409,134,28,277,0,0,596,528,720,77
14,30,0,0,82,459,239,370,684,340,0,494,0,0,484,114,367,277,446,652,528,44,569,76,350,276,34,0,434,417,178,16,250,0,0,632,594,729,86
14,31,0,0,75,436,216,353,619,469,0,575,0,0,486,109,375,296,456,733,588,73,594,111,374,251,19,0,349,385,191,22,278,0,0,618,575,706,104
14,32,0,0,107,459,214,330,605,385,0,536,0,0,395,149,390,301,405,704,576,64,580,94,324,246,56,0,310,468,152,57,270,0,0,712,636,693,122
14,33,0,0,82,462,228,316,600,336,0,518,0,0,452,113,381,348,449,711,628,88,619,101,344,295,40,0,373,414,150,35,259,0,0,579,613,688,129
14,34,0,0,69,436,254,260,537,382,0,455,0,0,390,110,433,355,402,764,544,93,599,72,427,275,30,0,412,402,155,48,261,0,0,638,590,644,139
14,35,0,0,81,471,257,302,571,394,0,531,0,0,344,94,401,369,425,846,611,89,579,88,352,258,43,0,369,445,179,26,244,0,0,645,605,581,120
14,36,0,0,88,447,225,352,560,427,0,487,0,0,393,110,349,326,486,795,641,92,569,87,329,212,35,0,363,402,172,10,201,0,0,722,637,552,119
14,37,0,0,79,386,229,307,555,374,0,426,0,0,396,113,343,313,486,790,581,109,611,66,327,270,19,0,349,404,166,7,255,0,0,652,689,553,118
14,38,0,0,79,396,220,273,535,409,0,456,0,0,384,120,413,331,464,830,658,95,574,76,268,255,12,0,346,418,173,14,233,0,0,656,620,534,122
14,39,0,0,85,364,235,295,579,382,0,449,0,0,389,100,345,308,381,786,678,127,573,61,233,273,17,0,332,396,144,16,221,0,0,535,695,535,146
14,40,0,0,79,409,261,315,554,383,0,419,0,0,402,131,366,296,403,792,584,119,490,72,240,319,14,0,318,409,191,40,272,0,0,585,661,485,119
14,41,0,0,97,411,240,314,552,350,0,458,0,0,423,127,295,319,387,813,618,115,482,77,308,294,22,0,325,484,203,36,290,0,0,593,719,609,163
