hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,94,550,262,494,788,475,0,623,0,0,327,50,227,284,432,455,763,131,427,65,267,316,31,0,454,500,210,64,355,129,0,688,686,720,79
11,46,0,0,92,576,328,426,705,489,0,675,0,0,344,56,250,240,384,399,735,107,445,66,306,336,31,0,497,514,184,65,316,108,0,719,586,695,64
11,47,0,0,81,605,315,438,759,442,0,567,0,0,392,56,268,236,409,424,785,72,403,79,315,297,18,0,507,454,205,73,403,98,0,720,601,678,76
11,48,0,0,112,645,323,453,637,370,0,627,0,0,377,63,287,231,450,425,778,78,449,99,352,353,23,0,525,521,171,72,451,106,0,628,696,711,92
11,49,0,0,90,636,335,444,574,430,0,618,0,0,391,85,277,235,455,418,865,100,432,93,344,376,38,0,486,469,179,49,452,138,0,698,662,619,115
11,50,0,0,136,653,334,410,647,551,0,672,0,0,390,94,224,222,482,427,800,99,470,95,366,334,34,0,455,417,189,36,442,93,0,717,702,566,115
11,51,0,0,125,566,287,449,648,503,0,660,0,0,409,95,254,251,388,439,843,95,437,72,348,329,26,0,452,431,230,40,420,74,0,648,619,580,134
11,52,0,0,98,529,297,461,724,509,0,588,0,0,357,120,240,214,380,396,827,91,446,77,338,366,29,0,448,399,210,55,451,92,0,712,602,611,132
11,53,0,0,103,600,275,494,749,455,0,674,0,0,406,103,279,205,341,471,877,106,440,73,334,320,47,0,456,412,170,53,401,88,0,750,621,617,126
11,54,0,0,67,624,308,479,693,494,0,643,0,0,384,87,281,196,373,458,752,91,447,103,372,366,64,0,468,429,174,53,409,89,0,733,627,544,148
11,55,0,0,81,558,293,476,675,469,0,600,0,0,325,92,265,215,420,409,864,103,440,147,314,316,62,0,452,416,169,53,417,88,0,773,660,577,139
11,56,0,0,82,566,267,451,745,510,0,635,0,0,319,94,260,204,407,473,858,101,470,132,358,288,60,0,496,433,148,50,384,65,0,813,759,551,139
11,57,0,0,85,560,236,438,701,462,0,601,0,0,357,102,250,237,436,532,800,137,507,135,324,265,62,0,453,495,205,53,396,79,0,837,769,584,115
11,58,0,0,79,639,302,431,637,384,0,594,0,0,321,124,273,199,408,532,750,130,478,160,348,301,45,0,531,471,156,53,395,109,0,787,725,591,95
11,59,0,0,65,654,280,486,763,427,0,655,0,0,357,129,240,187,351,472,760,100,458,164,304,341,48,0,550,548,152,75,449,87,0,752,735,576,123
12,0,0,0,81,559,269,538,802,436,0,710,0,0,397,130,257,194,273,588,764,118,454,155,342,391,22,0,535,638,177,90,546,68,0,911,799,661,126
12,1,0,0,64,586,283,541,788,469,0,643,0,0,418,127,262,180,344,667,847,98,481,199,367,399,32,0,513,607,169,112,456,123,0,836,757,684,134
12,2,0,0,74,632,299,505,773,499,0,774,0,0,469,111,274,196,341,563,753,95,416,140,316,311,23,0,533,617,250,58,362,118,0,878,735,609,138
12,3,0,0,85,579,290,556,821,546,0,717,0,0,488,66,285,215,358,542,676,112,391,128,314,364,29,0,531,605,210,51,375,105,0,886,813,570,122
12,4,0,0,73,504,225,479,715,481,0,668,0,0,440,54,284,192,407,521,723,167,434,202,289,384,34,0,549,560,181,57,382,136,0,602,853,639,114
12,5,0,0,101,552,254,464,763,498,0,629,0,0,415,49,255,233,460,547,870,124,459,168,286,408,22,0,508,532,178,36,323,161,0,751,732,587,117
12,6,0,0,70,536,244,561,832,455,0,651,0,0,440,70,301,253,409,583,728,129,471,86,259,407,16,0,496,542,199,58,329,146,0,768,743,656,102
12,7,0,0,80,519,251,523,807,396,0,660,0,0,476,58,264,226,431,622,786,95,449,158,297,437,29,0,497,541,228,50,375,126,0,811,726,651,137
12,8,0,0,85,560,247,594,901,395,0,626,0,0,420,36,330,208,444,552,879,104,414,161,334,388,32,0,524,547,208,29,321,186,0,800,691,616,142
12,9,0,0,86,544,277,573,941,409,0,551,0,0,386,41,300,199,396,611,669,126,426,153,314,347,32,0,522,459,241,56,402,176,0,732,644,547,135
12,10,0,0,100,586,293,530,902,442,0,617,0,0,336,45,302,190,405,626,773,96,410,122,351,387,25,0,503,470,197,62,333,162,0,662,692,576,133
12,11,0,0,102,479,269,555,808,388,0,571,0,0,368,53,312,212,416,630,805,110,417,102,324,378,25,0,518,439,205,66,310,133,0,765,615,527,129
12,12,0,0,96,448,263,578,690,390,0,493,0,0,326,70,319,193,417,577,619,92,427,159,278,426,17,0,516,435,196,66,316,137,0,771,710,607,118
12,13,0,0,89,478,230,519,802,418,0,413,0,0,361,63,300,175,378,573,725,100,420,145,248,421,29,0,450,452,210,66,323,124,0,884,700,688,126
12,14,0,0,56,527,232,514,767,384,0,465,0,0,351,63,245,171,362,537,682,109,393,164,271,408,22,0,421,403,228,50,340,150,0,979,666,713,154
12,15,0,0,73,517,211,542,814,462,0,521,0,0,336,49,273,196,372,604,635,110,414,160,226,341,34,0,443,415,223,75,367,159,0,872,578,672,143
12,16,0,0,50,491,259,515,776,443,0,569,0,0,338,63,271,230,423,538,611,101,416,165,245,347,29,0,430,457,216,53,414,159,0,871,652,687,127
12,17,0,0,55,490,248,514,657,358,0,577,0,0,339,54,234,234,434,498,606,132,400,171,182,326,22,0,456,507,200,42,364,151,0,738,669,664,116
12,18,0,0,87,445,202,487,610,463,0,602,0,0,298,44,282,245,422,482,761,136,387,159,180,331,48,0,343,497,202,46,361,128,0,783,708,581,115
12,19,0,0,107,438,208,416,607,437,0,560,0,0,282,65,310,250,391,488,786,119,412,122,208,342,36,0,342,441,195,38,313,158,0,866,684,644,118
12,20,0,0,97,499,232,448,661,434,0,710,0,0,339,63,284,198,390,537,754,122,387,151,223,312,46,0,378,522,210,82,334,179,0,740,711,619,105
12,21,0,0,87,476,245,473,609,470,0,670,0,0,350,72,280,215,396,484,819,126,445,142,176,353,36,0,386,531,228,84,310,179,0,935,724,568,136
12,22,0,0,112,423,194,424,560,553,0,641,0,0,336,94,312,173,363,480,797,130,457,160,205,351,25,0,312,537,236,92,310,148,0,918,811,614,123
12,23,0,0,87,550,186,425,520,482,0,664,0,0,332,93,330,194,390,531,693,83,435,130,186,376,13,0,348,482,218,88,295,194,0,728,689,576,139
12,24,0,0,89,569,216,299,356,416,0,689,0,0,362,91,293,225,361,465,723,91,395,188,230,356,78,0,342,432,204,103,275,243,0,783,590,624,148
12,25,0,0,81,533,221,240,205,452,0,634,0,0,375,101,249,207,427,460,674,128,423,157,218,356,105,0,328,524,156,75,280,226,0,716,716,631,152
12,26,0,0,72,526,212,323,390,505,0,590,0,0,362,99,263,190,373,458,673,110,418,155,211,333,45,0,398,490,198,50,236,208,0,798,689,610,145
12,27,0,0,103,500,247,333,478,441,0,548,0,0,389,95,275,193,329,468,565,100,422,118,199,318,28,0,365,442,182,49,241,216,0,604,673,643,164
12,28,0,0,81,537,202,375,524,407,0,554,0,0,406,106,259,202,323,455,567,89,430,147,247,348,35,0,387,441,242,50,239,195,0,641,701,656,189
12,29,0,0,80,523,216,463,658,376,0,476,0,0,427,98,307,197,327,468,526,93,418,160,277,358,29,0,473,513,214,55,263,212,0,694,769,659,183
12,30,0,0,71,533,250,448,650,397,0,524,0,0,421,103,290,257,330,486,647,133,388,160,301,374,42,0,457,500,202,38,362,198,0,769,786,663,168
12,31,0,0,55,521,209,436,661,480,0,588,0,0,391,112,278,252,367,490,743,96,469,127,257,321,41,0,458,492,203,51,322,227,0,833,698,667,166
12,32,0,0,62,517,174,448,624,389,0,556,0,0,440,123,266,268,404,395,675,94,455,127,226,403,46,0,389,448,226,57,376,181,0,894,699,759,200
12,33,0,0,96,524,205,382,595,433,0,677,0,0,388,106,253,292,378,476,803,104,490,118,224,365,57,0,358,496,248,70,318,141,0,950,740,782,187
12,34,0,0,83,532,247,416,577,396,0,624,0,0,415,92,235,286,459,480,732,88,452,89,197,358,77,0,405,459,210,47,321,181,0,828,644,751,167
12,35,0,0,73,534,234,472,623,386,0,605,0,0,434,84,223,279,552,508,717,110,470,118,245,318,55,0,432,467,212,67,345,161,0,870,649,697,171
12,36,0,0,71,609,302,415,602,419,0,650,0,0,437,92,268,258,451,520,761,134,486,105,228,347,26,0,457,512,222,72,350,173,0,915,645,735,179
12,37,0,0,67,597,291,424,657,444,0,579,0,0,409,106,212,261,450,496,876,115,566,86,246,342,10,0,508,481,217,72,325,184,0,977,589,695,191
12,38,0,0,64,602,289,367,578,495,0,562,0,0,469,102,235,237,474,458,863,130,527,113,259,336,11,0,506,396,255,104,301,212,0,966,580,655,179
12,39,0,0,60,571,280,405,591,517,0,512,0,0,474,118,249,276,426,500,845,132,548,103,255,331,13,0,490,464,210,87,277,204,0,885,591,658,177
12,40,0,0,91,555,263,483,609,437,0,540,0,0,486,106,292,268,447,511,748,107,501,141,284,376,17,0,448,425,177,75,313,162,0,860,554,694,209
12,41,0,0,82,592,272,439,641,449,0,420,0,0,459,117,341,265,379,481,732,102,523,112,268,369,32,0,498,372,179,51,323,194,0,863,585,781,255
12,42,0,0,100,598,290,412,692,429,0,501,0,0,454,91,299,237,361,509,740,103,526,130,269,388,37,0,564,477,186,60,324,220,0,982,659,729,229
12,43,0,0,56,609,297,351,684,424,0,515,0,0,445,129,299,217,435,583,728,125,522,154,276,394,48,0,561,482,184,85,360,168,0,878,648,677,232
12,44,0,0,99,601,260,394,684,472,0,470,0,0,427,132,335,243,560,594,754,123,521,118,273,366,51,0,556,399,212,81,364,175,0,932,727,610,216
12,45,0,0,63,508,196,454,751,508,0,484,0,0,441,131,373,274,478,524,850,111,448,112,211,340,46,0,501,415,183,53,295,179,0,936,613,621,143
12,46,0,0,83,510,203,461,668,444,0,459,0,0,443,114,364,213,446,522,756,125,499,114,191,340,58,0,446,487,191,36,281,138,0,846,687,642,164
12,47,0,0,94,509,219,435,730,420,0,480,0,0,424,109,346,212,474,542,805,116,574,119,233,351,23,0,454,479,237,50,313,142,0,863,661,708,196
12,48,0,0,74,526,216,466,642,363,0,529,0,0,372,144,351,235,438,536,782,116,583,111,250,332,45,0,427,423,225,66,310,175,0,788,648,716,234
12,49,0,0,79,540,225,429,662,428,0,511,0,0,410,131,329,239,364,497,848,106,528,141,223,314,27,0,393,426,220,63,316,185,0,902,620,712,218
12,50,0,0,77,432,210,415,679,408,0,475,0,0,379,137,310,253,376,475,782,77,498,198,265,329,38,0,493,368,222,98,310,144,0,815,516,713,180
12,51,0,0,89,546,200,412,694,442,0,453,0,0,348,126,354,244,368,511,788,98,531,164,301,350,38,0,516,336,235,78,349,179,0,888,574,682,164
12,52,0,0,132,584,257,438,687,438,0,494,0,0,336,119,389,280,436,503,769,109,545,168,342,419,51,0,545,390,220,75,321,162,0,795,536,746,154
12,53,0,0,78,576,232,438,744,371,0,456,0,0,321,160,410,296,449,557,813,105,556,159,318,415,69,0,542,434,218,60,386,140,0,869,591,771,156
12,54,0,0,86,562,210,413,664,419,0,501,0,0,316,142,348,309,413,435,736,118,568,203,347,451,55,0,514,452,163,65,380,146,0,749,602,741,157
12,55,0,0,104,619,274,427,723,426,0,546,0,0,352,134,400,272,450,502,655,135,578,216,335,411,36,0,598,514,209,54,344,123,0,718,587,737,144
12,56,0,0,124,594,257,465,694,377,0,535,0,0,356,151,353,260,489,583,752,152,533,237,285,401,54,0,493,489,218,42,344,133,0,747,600,721,158
12,57,0,0,116,567,249,504,728,347,0,533,0,0,314,136,374,230,476,494,678,110,603,239,298,420,74,0,461,532,207,48,269,119,0,702,650,723,178
12,58,0,0,113,555,244,503,717,326,0,485,0,0,341,214,361,272,464,487,639,136,593,234,297,353,62,0,520,518,233,51,266,173,0,772,681,764,156
12,59,0,0,124,482,181,484,750,318,0,596,0,0,327,195,402,238,450,562,657,127,561,221,357,421,77,0,480,491,174,88,278,164,0,719,677,825,170
13,0,0,0,134,511,247,422,707,304,0,552,0,0,341,183,399,263,494,649,618,128,577,232,306,384,86,0,481,557,161,99,302,175,0,685,679,654,176
13,1,0,0,108,503,220,433,726,408,0,570,0,0,328,133,347,295,492,554,729,128,548,210,337,336,83,0,461,524,179,132,321,156,0,657,709,679,188
13,2,0,0,126,510,235,434,720,383,0,570,0,0,387,100,351,297,434,539,664,132,547,177,308,376,70,0,492,511,243,133,331,142,0,638,682,710,187
13,3,0,0,87,529,262,427,688,471,0,579,0,0,339,79,320,262,438,493,767,132,586,171,314,347,71,0,473,455,220,117,346,124,0,728,660,725,144
13,4,0,0,99,485,218,465,645,436,0,547,0,0,379,84,268,254,449,535,693,103,496,134,324,354,74,0,417,360,213,113,323,156,0,666,550,736,174
13,5,0,0,137,576,273,458,610,435,0,567,0,0,403,102,272,271,436,573,701,129,563,150,345,370,85,0,441,417,175,120,364,132,0,752,605,813,172
13,6,0,0,131,593,271,403,626,546,0,504,0,0,421,95,247,242,415,563,877,116,551,126,303,358,64,0,479,382,189,60,404,132,0,773,601,819,195
13,7,0,0,113,451,271,404,648,481,0,478,0,0,399,89,291,209,453,544,715,100,539,124,350,338,38,0,402,395,187,66,351,145,0,647,613,754,140
13,8,0,0,98,439,261,432,655,440,0,494,0,0,344,64,208,209,504,520,613,98,525,111,321,363,40,0,389,428,183,84,357,93,0,675,597,726,134
13,9,0,0,112,474,321,430,633,484,0,531,0,0,356,75,259,189,450,559,668,113,491,68,334,406,57,0,435,450,170,108,408,116,0,812,642,742,148
13,10,0,0,122,474,225,446,678,439,0,683,0,0,364,86,287,249,503,537,808,113,547,93,328,372,52,0,383,288,200,124,356,141,0,788,647,776,148
13,11,0,0,131,499,273,470,670,451,0,725,0,0,346,65,291,274,477,505,828,124,560,130,297,380,37,0,478,406,231,130,346,125,0,832,608,719,100
13,12,0,0,106,489,237,494,728,485,0,644,0,0,327,68,312,296,417,476,720,86,560,128,333,347,68,0,546,504,189,139,368,131,0,758,594,677,106
13,13,0,0,131,504,234,467,737,410,0,606,0,0,355,47,271,283,504,447,845,93,605,149,293,307,94,0,512,470,194,92,304,134,0,753,570,807,129
13,14,0,0,90,511,240,455,744,440,0,671,0,0,424,78,257,282,545,466,821,81,561,163,342,311,99,0,440,463,196,117,322,175,0,788,573,765,115
13,15,0,0,98,573,309,405,662,463,0,682,0,0,416,112,297,265,577,526,862,95,638,132,316,337,77,0,502,417,171,175,323,132,0,758,606,743,112
13,16,0,0,76,461,311,439,619,504,0,640,0,0,405,76,321,227,561,608,826,71,627,133,333,418,45,0,460,407,182,186,376,118,0,808,545,678,154
13,17,0,0,90,511,263,456,678,498,0,663,0,0,437,58,256,228,646,620,765,106,621,160,297,397,44,0,445,424,200,144,443,132,0,777,608,642,129
13,18,0,0,81,549,318,435,685,436,0,625,0,0,417,62,226,253,638,640,828,126,594,140,279,422,52,0,478,477,229,149,422,137,0,775,655,620,125
13,19,0,0,80,574,287,496,736,403,0,593,0,0,441,77,248,274,572,622,782,147,640,165,275,430,55,0,443,497,261,168,432,125,0,721,650,583,101
13,20,0,0,71,600,275,453,664,522,0,605,0,0,512,83,240,262,617,562,854,127,669,159,286,438,53,0,453,470,252,128,393,151,0,770,630,665,109
13,21,0,0,102,570,241,503,688,413,0,558,0,0,549,38,299,236,676,542,755,157,662,196,289,381,46,0,492,462,205,98,425,161,0,728,720,662,138
13,22,0,0,93,543,316,499,677,423,0,616,0,0,480,45,221,215,640,548,801,170,632,139,303,370,41,0,471,519,216,100,374,137,0,758,657,615,154
13,23,0,0,97,606,325,455,698,435,0,675,0,0,440,58,253,244,682,572,858,158,660,118,320,348,55,0,491,512,192,70,379,194,0,744,629,613,153
13,24,0,0,71,585,275,469,662,409,0,704,0,0,455,57,267,211,669,510,852,146,608,154,284,346,86,0,485,466,191,75,411,183,0,757,668,691,145
13,25,0,0,84,605,283,533,744,439,0,718,0,0,419,50,321,251,588,655,893,134,570,121,331,313,65,0,513,412,206,78,396,191,0,716,470,698,105
13,26,0,0,79,637,285,520,726,520,0,651,0,0,408,58,277,186,609,621,909,143,609,125,300,341,47,0,505,455,196,63,406,151,0,679,394,716,119
13,27,0,0,85,626,305,546,783,479,0,637,0,0,422,51,286,189,573,560,801,149,620,129,336,317,42,0,530,458,223,95,364,135,0,799,487,727,127
13,28,0,0,74,585,292,509,702,455,0,510,0,0,367,39,326,194,522,583,651,144,532,112,315,341,53,0,462,428,218,81,381,148,0,764,607,685,127
13,29,0,0,93,637,356,483,696,427,0,540,0,0,412,55,361,237,473,676,652,117,534,130,309,355,33,0,565,445,193,76,383,157,0,725,639,677,149
13,30,0,0,137,678,374,430,669,492,0,569,0,0,411,48,310,266,459,639,800,82,484,117,341,349,37,0,573,384,190,61,342,156,0,570,579,699,168
13,31,0,0,96,668,344,471,677,383,0,571,0,0,420,44,284,222,465,635,719,99,579,158,307,359,41,0,551,355,209,78,347,146,0,489,598,677,138
13,32,0,0,97,618,288,481,716,423,0,537,0,0,408,63,262,275,469,620,633,103,581,152,355,423,33,0,574,351,211,89,361,154,0,561,484,683,132
13,33,0,0,95,551,310,491,709,414,0,506,0,0,385,67,297,285,442,590,654,117,581,165,373,375,14,0,530,396,159,102,315,142,0,508,520,740,147
13,34,0,0,111,531,249,482,726,440,0,533,0,0,379,62,271,274,386,534,624,103,507,149,343,400,29,0,493,349,126,146,358,160,0,480,531,729,156
13,35,0,0,83,659,304,483,633,314,0,494,0,0,446,71,274,259,358,567,509,104,537,132,364,380,27,0,515,392,147,95,313,157,0,488,532,699,212
13,36,0,0,101,583,249,516,669,419,0,484,0,0,418,89,289,209,367,531,614,94,537,117,337,388,54,0,497,456,167,66,307,179,0,444,589,720,188
13,37,0,0,117,569,277,547,725,345,0,503,0,0,444,76,274,189,397,532,406,128,584,153,399,365,44,0,482,526,146,69,317,173,0,434,765,673,182
13,38,0,0,134,680,355,536,691,362,0,581,0,0,400,86,329,176,380,474,467,122,593,194,418,362,32,0,564,550,190,77,325,171,0,354,759,726,184
13,39,0,0,115,626,326,500,615,376,0,542,0,0,409,101,354,213,429,542,479,114,527,223,416,344,15,0,455,534,151,68,380,182,0,393,650,671,162
13,40,0,0,108,585,294,536,721,341,0,471,0,0,356,80,326,236,436,535,458,103,580,195,383,331,17,0,540,457,154,50,287,149,0,383,676,754,168
13,41,0,0,112,682,352,572,817,399,0,613,0,0,413,96,292,209,443,543,653,89,612,168,405,322,29,0,562,469,208,79,285,121,0,441,644,753,154
13,42,0,0,113,657,356,600,776,390,0,557,0,0,437,84,264,205,457,537,713,108,635,163,357,296,43,0,602,467,212,62,345,146,0,374,658,653,190
13,43,0,0,101,631,334,563,745,381,0,602,0,0,456,98,287,207,502,518,629,134,657,210,313,246,43,0,598,526,215,39,294,161,0,429,696,599,179
13,44,0,0,121,577,315,628,840,336,0,539,0,0,440,75,320,233,509,492,582,99,632,202,356,255,50,0,570,549,307,95,242,170,0,385,666,727,144
13,45,0,0,109,638,328,546,793,391,0,619,0,0,405,63,346,266,485,553,644,104,704,200,314,285,35,0,596,469,260,72,318,160,0,444,688,726,152
13,46,0,0,107,583,307,546,780,386,0,593,0,0,405,42,373,253,511,544,634,124,682,223,270,313,18,0,511,468,254,80,312,199,0,498,693,700,159
13,47,0,0,119,565,285,514,726,338,0,593,0,0,405,41,364,277,478,605,619,133,602,173,283,339,29,0,595,467,217,75,341,164,0,500,612,703,143
13,48,0,0,128,586,297,525,789,410,0,556,0,0,446,37,353,281,455,640,644,140,651,176,311,386,27,0,572,530,225,68,396,147,0,465,672,730,184
13,49,0,0,148,607,282,459,692,457,0,537,0,0,426,39,341,280,443,541,677,145,649,151,327,391,44,0,511,530,216,66,369,165,0,458,684,803,158
13,50,0,0,137,577,280,523,722,445,0,546,0,0,413,54,345,297,429,534,646,113,615,133,336,369,49,0,544,474,192,91,337,131,0,444,743,808,157
13,51,0,0,139,591,267,589,734,320,0,643,0,0,456,45,349,263,409,489,713,91,600,147,355,356,47,0,487,452,197,98,283,123,0,412,705,766,165
13,52,0,0,141,493,255,526,714,352,0,647,0,0,427,74,305,273,472,451,824,120,628,116,381,333,19,0,479,430,244,66,303,101,0,497,731,713,177
13,53,0,0,133,482,265,572,776,383,0,618,0,0,429,82,293,296,502,445,802,125,603,133,406,291,35,0,492,447,223,53,289,117,0,526,720,801,188
13,54,0,0,143,462,232,522,734,374,0,561,0,0,453,82,358,274,477,524,593,120,614,117,389,351,30,0,448,511,195,52,345,128,0,457,763,813,161
13,55,0,0,167,496,251,503,640,392,0,462,0,0,436,86,292,272,428,535,557,137,645,118,401,394,29,0,484,487,193,76,366,117,0,402,797,741,153
13,56,0,0,141,537,249,445,635,346,0,515,0,0,456,83,266,319,433,511,620,111,673,133,416,332,22,0,423,442,198,83,330,158,0,453,728,795,107
13,57,0,0,145,581,272,499,613,452,0,472,0,0,439,104,304,341,423,632,623,95,629,157,401,300,8,0,447,473,210,98,328,156,0,494,787,854,114
13,58,0,0,126,530,286,454,607,469,0,461,0,0,425,103,325,316,380,640,628,86,578,201,429,248,27,0,428,480,220,96,324,154,0,511,755,847,146
13,59,0,0,133,478,245,421,602,492,0,508,0,0,421,84,299,261,446,681,604,77,538,136,397,261,24,0,448,488,238,90,349,166,0,459,678,790,123
14,0,0,0,146,566,289,404,566,500,0,471,0,0,406,93,331,232,494,530,592,105,537,167,425,269,22,0,484,540,187,104,327,150,0,505,785,740,110
14,1,0,0,133,580,301,414,571,450,0,483,0,0,411,80,341,262,483,530,738,125,509,159,406,343,40,0,453,481,220,104,297,173,0,542,745,750,155
14,2,0,0,106,617,269,372,623,415,0,442,0,0,474,68,351,245,478,531,688,117,578,158,373,373,63,0,462,459,243,106,287,181,0,667,749,755,125
14,3,0,0,101,608,295,370,578,420,0,562,0,0,480,71,341,262,490,579,821,90,587,136,383,404,55,0,455,474,236,82,298,222,0,527,643,700,146
14,4,0,0,126,555,316,400,628,420,0,568,0,0,474,69,320,248,493,493,721,85,595,199,343,416,81,0,567,457,256,87,291,212,0,544,552,761,170
14,5,0,0,151,534,283,367,652,391,0,632,0,0,441,95,363,270,454,543,739,90,574,142,374,400,61,0,505,485,230,53,287,227,0,557,641,709,148
14,6,0,0,157,639,289,397,705,422,0,608,0,0,474,111,335,241,439,500,750,94,555,183,316,409,35,0,558,492,254,86,398,236,0,558,628,748,160
14,7,0,0,129,656,281,394,655,472,0,602,0,0,474,83,329,204,524,490,760,87,580,169,345,413,20,0,524,490,251,24,306,210,0,647,674,749,155
14,8,0,0,125,578,261,340,588,449,0,538,0,0,415,83,334,208,520,456,801,73,641,179,313,412,28,0,509,441,272,28,368,240,0,616,641,695,159
14,9,0,0,97,633,244,394,648,385,0,565,0,0,412,93,287,226,533,475,713,94,613,206,324,332,16,0,475,418,214,43,369,212,0,627,641,736,134
14,10,0,0,103,554,249,381,693,390,0,536,0,0,406,94,335,227,542,434,695,90,644,189,390,338,34,0,446,498,207,50,388,184,0,592,666,767,120
14,11,0,0,131,547,246,434,670,395,0,521,0,0,457,108,287,210,532,501,706,125,605,211,440,308,47,0,493,484,216,57,376,217,0,474,483,754,143
14,12,0,0,106,652,285,452,642,360,0,498,0,0,445,95,318,239,499,468,712,119,704,176,417,318,37,0,492,422,280,53,318,200,0,532,574,725,151
14,13,0,0,92,631,276,422,692,367,0,533,0,0,472,82,337,194,508,490,707,113,594,169,462,306,37,0,484,455,277,72,316,205,0,431,545,718,137
14,14,0,0,90,606,301,391,628,388,0,466,0,0,466,107,324,185,430,485,565,102,580,141,479,313,32,0,531,388,257,92,292,211,0,344,529,760,133
14,15,0,0,94,552,276,352,659,364,0,525,0,0,506,104,303,233,433,548,657,103,550,153,432,406,43,0,549,419,233,90,291,184,0,435,540,733,121
14,16,0,0,107,543,288,440,694,383,0,573,0,0,498,92,286,214,485,507,665,118,534,147,491,350,57,0,502,414,189,55,341,171,0,358,557,752,129
14,17,0,0,88,515,297,429,648,385,0,581,0,0,509,133,296,217,434,509,653,95,548,129,422,340,69,0,488,399,203,32,327,176,0,400,637,707,131
14,18,0,0,85,489,293,396,604,391,0,512,0,0,474,127,320,204,516,459,701,99,638,127,412,361,65,0,463,449,196,42,307,211,0,337,652,746,146
14,19,0,0,75,509,318,437,686,411,0,561,0,0,472,141,294,233,501,414,842,117,578,127,439,369,60,0,483,498,231,58,252,201,0,346,696,723,117
14,20,0,0,92,536,328,401,563,422,0,593,0,0,496,75,238,210,555,468,817,113,562,109,406,364,43,0,437,544,203,62,371,206,0,371,655,732,115
14,21,0,0,88,561,304,431,591,454,0,553,0,0,478,67,285,223,556,542,826,125,521,108,337,357,52,0,356,523,217,64,284,201,0,477,645,819,177
14,22,0,0,100,588,294,384,602,413,0,626,0,0,428,87,283,213,530,494,755,132,568,119,398,311,49,0,491,505,244,50,243,220,0,447,712,720,188
14,23,0,0,115,513,241,353,596,442,0,568,0,0,501,88,293,225,508,450,849,128,571,103,341,289,57,0,461,523,218,48,244,212,0,512,668,785,184
14,24,0,0,94,538,221,419,640,420,0,533,0,0,508,77,317,198,501,517,778,121,585,103,342,284,72,0,414,452,186,46,245,192,0,427,600,870,210
14,25,0,0,95,559,239,436,719,427,0,638,0,0,467,73,313,251,494,541,810,116,686,97,363,330,85,0,425,467,194,53,299,161,0,427,686,910,209
14,26,0,0,94,586,250,410,686,452,0,617,0,0,480,84,315,277,521,525,800,113,636,109,400,327,58,0,455,552,152,42,296,171,0,453,697,907,213
14,27,0,0,109,537,288,378,624,419,0,626,0,0,429,92,310,272,511,541,850,112,610,117,373,311,45,0,413,495,178,52,304,158,0,524,650,897,192
14,28,0,0,89,464,256,401,653,409,0,567,0,0,451,64,361,248,472,544,686,82,586,93,358,337,32,0,403,458,167,53,332,195,0,459,600,894,209
14,29,0,0,111,447,233,456,677,462,0,606,0,0,458,61,313,229,472,448,763,112,588,79,433,275,31,0,411,432,237,53,267,192,0,526,592,860,201
14,30,0,0,126,495,260,494,659,419,0,581,0,0,433,81,333,255,474,447,758,136,576,88,493,311,32,0,440,470,234,44,304,174,0,527,743,997,183
14,31,0,0,122,502,275,423,614,380,0,615,0,0,434,92,300,248,480,443,749,130,603,112,468,291,26,0,403,433,247,47,264,159,0,518,582,887,182
14,32,0,0,98,513,273,478,657,412,0,645,0,0,444,87,370,263,457,430,778,106,588,134,516,312,19,0,394,488,226,55,259,167,0,555,620,912,169
14,33,0,0,110,501,267,412,604,377,0,603,0,0,461,96,355,266,397,455,727,105,535,150,425,323,35,0,412,526,204,65,244,150,0,484,603,894,186
14,34,0,0,94,541,323,430,642,340,0,618,0,0,413,106,352,260,449,500,799,118,635,141,422,334,47,0,425,522,201,92,284,136,0,503,574,868,194
14,35,0,0,85,600,355,452,653,358,0,616,0,0,413,156,347,295,493,561,762,113,637,159,461,289,20,0,454,509,227,71,261,111,0,488,653,873,138
14,36,0,0,89,597,295,438,724,363,0,617,0,0,431,122,302,266,513,488,732,99,598,173,425,285,15,0,505,549,184,64,295,95,0,569,613,860,158
14,37,0,0,90,551,296,434,699,418,0,552,0,0,398,102,288,294,502,491,699,81,686,187,440,309,23,0,491,454,174,94,274,129,0,502,593,910,198
14,38,0,0,86,526,286,429,663,419,0,509,0,0,413,83,353,306,534,500,643,123,670,193,389,324,43,0,495,481,199,46,278,104,0,479,655,896,248
14,39,0,0,118,525,271,350,667,414,0,561,0,0,481,68,370,277,553,435,730,106,659,132,381,272,29,0,504,516,170,28,232,99,0,473,639,985,212
14,40,0,0,111,508,269,363,669,427,0,583,0,0,473,60,388,256,521,552,700,127,646,110,360,233,16,0,416,519,171,42,196,96,0,492,648,996,199
14,41,0,0,107,517,277,332,646,412,0,544,0,0,414,65,407,318,529,502,827,85,648,134,360,308,24,0,372,456,206,58,245,92,0,505,568,956,243
